# microns      mas
       2.8900000       60.011148
       2.9000000       57.733230
       2.9100000       58.905516
       2.9200000       57.834997
       2.9300000       58.346603
       2.9400000       57.431589
       2.9500000       57.288356
       2.9600000       56.919771
       2.9700000       56.352141
       2.9800000       56.511139
       2.9900000       55.972993
       3.0000000       55.881706
       3.0100000       55.588930
       3.0200000       55.186112
       3.0300000       54.875676
       3.0400000       54.743265
       3.0500000       54.488384
       3.0600000       54.530739
       3.0700000       52.708480
       3.0800000       53.760393
       3.0900000       54.497620
       3.1000000       53.826757
       3.1100000       53.356481
       3.1200000       53.578361
       3.1300000       53.602684
       3.1400000       54.186652
       3.1500000       53.228035
       3.1600000       52.874155
       3.1700000       52.636641
       3.1800000       52.384531
       3.1900000       51.875777
       3.2000000       52.344665
       3.2100000       52.800336
       3.2200000       51.935643
       3.2300000       47.690752
       3.2400000       51.775959
       3.2500000       51.916552
       3.2600000       50.461682
       3.2700000       51.255165
       3.2800000       50.940625
       3.2900000       50.993112
       3.3000000       51.989996
       3.3100000       50.938813
       3.3200000       51.422916
       3.3300000       50.841613
       3.3400000       50.591284
       3.3500000       50.377940
       3.3600000       50.207798
       3.3700000       50.089217
       3.3800000       49.956562
       3.3900000       49.833213
       3.4000000       49.684429
       3.4100000       49.601063
       3.4200000       49.429485
       3.4300000       49.292984
       3.4400000       49.155427
       3.4500000       49.031008
       3.4600000       48.916218
       3.4700000       48.773503
       3.4800000       48.646012
       3.4900000       48.517533
       3.5000000       48.391008
       3.5100000       48.263687
       3.5200000       48.137300
       3.5300000       48.010112
       3.5400000       47.884353
       3.5500000       47.758978
       3.5600000       47.631697
       3.5700000       47.506225
       3.5800000       47.380126
       3.5900000       47.253927
       3.6000000       47.128292
       3.6100000       47.002253
       3.6200000       46.876046
       3.6300000       46.750017
       3.6400000       46.623566
       3.6500000       46.497086
       3.6600000       46.371405
       3.6700000       46.243743
       3.6800000       46.116784
       3.6900000       45.989608
       3.7000000       45.862199
       3.7100000       45.734519
       3.7200000       45.606699
       3.7300000       45.478531
       3.7400000       45.350081
       3.7500000       45.221328
       3.7600000       45.092261
       3.7700000       44.962848
       3.7800000       44.833095
       3.7900000       44.703012
       3.8000000       44.572490
       3.8100000       44.441618
       3.8200000       44.310351
       3.8300000       44.178653
       3.8400000       44.046518
       3.8500000       43.913941
       3.8600000       43.780898
       3.8700000       43.647384
       3.8800000       43.513338
       3.8900000       43.378835
       3.9000000       43.243805
       3.9100000       43.108212
       3.9200000       42.972054
       3.9300000       42.835300
       3.9400000       42.698039
       3.9500000       42.560104
       3.9600000       42.421520
       3.9700000       42.282322
       3.9800000       42.142370
       3.9900000       42.001743
       4.0000000       41.860388
       4.0100000       41.718228
       4.0200000       41.575249
       4.0300000       41.431465
       4.0400000       41.286737
       4.0500000       41.141193
       4.0600000       40.994481
       4.0700000       40.846645
       4.0800000       40.697651
       4.0900000       40.547376
       4.1000000       40.395640
       4.1100000       40.242312
       4.1200000       40.087055
       4.1300000       39.929587
       4.1400000       39.769376
       4.1500000       39.605718
       4.1600000       39.437555
       4.1700000       39.262711
       4.1800000       39.077439
       4.1900000       38.868578
       4.2000000       38.596827
       4.2100000       38.338467
       4.2200000       38.128999
       4.2300000       42.226584
       4.2400000       39.557460
       4.2500000       39.351232
       4.2600000       38.368561
       4.2700000       37.882280
       4.2800000       37.501007
       4.2900000       37.478709
       4.3000000       37.609229
       4.3100000       37.632694
       4.3200000       37.561697
       4.3300000       37.191486
       4.3400000       37.012446
       4.3500000       36.790100
       4.3600000       36.605004
       4.3700000       36.410070
       4.3800000       36.221488
       4.3900000       36.036613
       4.4000000       35.854852
       4.4100000       35.669303
       4.4200000       35.485433
       4.4300000       35.307783
       4.4400000       35.122891
       4.4500000       34.931481
       4.4600000       34.752718
       4.4700000       34.563029
       4.4800000       34.374197
       4.4900000       34.190438
       4.5000000       33.996246
       4.5100000       33.806162
       4.5200000       33.613171
       4.5300000       33.417753
       4.5400000       33.227478
       4.5500000       33.030707
       4.5600000       32.835710
       4.5700000       32.623063
       4.5800000       32.428974
       4.5900000       32.228266
       4.6000000       32.016867
       4.6100000       31.810662
       4.6200000       31.588215
       4.6300000       31.405000
       4.6400000       31.174392
       4.6500000       30.965584
       4.6600000       30.703305
       4.6700000       30.507680
       4.6800000       30.212829
       4.6900000       30.110709
       4.7000000       29.863065
       4.7100000       29.633095
       4.7200000       29.381745
       4.7300000       29.314680
       4.7400000       28.935486
       4.7500000       28.699620
       4.7600000       28.379704
       4.7700000       28.180208
       4.7800000       27.808960
       4.7900000       27.629713
       4.8000000       27.460101
       4.8100000       27.119805
       4.8200000       26.728642
       4.8300000       26.549501
       4.8400000       25.256122
       4.8500000       26.303073
       4.8600000       25.999097
       4.8700000       25.615862
       4.8800000       25.236673
       4.8900000       24.720858
       4.9000000       26.031030
       4.9100000       24.578262
       4.9200000       24.119703
       4.9300000       23.642825
       4.9400000       23.219752
       4.9500000       22.414250
       4.9600000       25.482463
       4.9700000       22.866501
       4.9800000       22.013038
       4.9900000       21.775323
       5.0000000       20.903636
       5.0100000       20.186520
       5.0200000      -3.4481449
       5.0300000       25.059955
       5.0400000       21.025653
       5.0500000       20.202741
       5.0600000       18.996237
       5.0700000       18.666285
       5.0800000       15.801307
       5.0900000       19.740000
       5.1000000       18.933432
       5.1100000       17.184747
       5.1200000       16.834072
       5.1300000       15.012206
       5.1400000       10.112254
       5.1500000       24.790545
       5.1600000       16.971121
       5.1700000       15.100304
       5.1800000       13.863076
       5.1900000       11.555950
       5.2000000       54.242679
       5.2100000       2.9788420
       5.2200000       20.779582
       5.2300000       14.033210
       5.2400000       12.374295
       5.2500000       12.477353
       5.2600000       11.856519
       5.2700000       7.6266225
       5.2800000       11.060603
       5.2900000      -3.5213942
       5.3000000       12.668102
       5.3100000       10.152888
       5.3200000       6.7034250
       5.3300000       4.4074475
       5.3400000      -1.7701729
       5.3500000       113.67150
       5.3600000       20.305860
       5.3700000       8.7061350
       5.3800000       2.9707529
       5.3900000       2.3242498
       5.4000000      -2.0503660
       5.4100000      -14.968738
       5.4200000      -63.579541
       5.4300000       23.528655
       5.4400000       4.6742972
       5.4500000      0.59530575
       5.4600000      -19.342418
       5.4700000       19.227859
       5.4800000       56.184845
       5.4900000       8.2406661
       5.5000000       0.0000000
