# microns      mas
       3.1300000       153.76314
       3.1400000       155.16121
       3.1500000       152.67251
       3.1600000       151.72464
       3.1700000       151.05842
       3.1800000       150.37424
       3.1900000       149.00004
       3.2000000       150.40221
       3.2100000       151.48797
       3.2200000       149.15947
       3.2300000       138.28499
       3.2400000       148.66347
       3.2500000       149.04764
       3.2600000       145.10532
       3.2700000       147.13174
       3.2800000       146.30680
       3.2900000       146.42171
       3.3000000       149.30029
       3.3100000       146.29004
       3.3200000       147.90541
       3.3300000       146.12583
       3.3400000       145.38722
       3.3500000       144.77048
       3.3600000       144.26272
       3.3700000       143.93983
       3.3800000       143.56810
       3.3900000       143.25664
       3.4000000       142.82662
       3.4100000       142.65614
       3.4200000       142.12270
       3.4300000       141.73440
       3.4400000       141.35052
       3.4500000       141.00164
       3.4600000       140.71561
       3.4700000       140.28211
       3.4800000       139.92565
       3.4900000       139.56519
       3.5000000       139.21332
       3.5100000       138.85715
       3.5200000       138.50499
       3.5300000       138.14924
       3.5400000       137.79839
       3.5500000       137.44930
       3.5600000       137.09331
       3.5700000       136.74371
       3.5800000       136.39190
       3.5900000       136.03995
       3.6000000       135.68998
       3.6100000       135.33874
       3.6200000       134.98681
       3.6300000       134.63585
       3.6400000       134.28339
       3.6500000       133.93101
       3.6600000       133.58200
       3.6700000       133.22551
       3.6800000       132.87204
       3.6900000       132.51801
       3.7000000       132.16339
       3.7100000       131.80802
       3.7200000       131.45254
       3.7300000       131.09606
       3.7400000       130.73887
       3.7500000       130.38093
       3.7600000       130.02223
       3.7700000       129.66262
       3.7800000       129.30219
       3.7900000       128.94104
       3.8000000       128.57865
       3.8100000       128.21550
       3.8200000       127.85142
       3.8300000       127.48629
       3.8400000       127.12009
       3.8500000       126.75286
       3.8600000       126.38450
       3.8700000       126.01505
       3.8800000       125.64452
       3.8900000       125.27278
       3.9000000       124.89987
       3.9100000       124.52585
       3.9200000       124.15055
       3.9300000       123.77368
       3.9400000       123.39625
       3.9500000       123.01727
       3.9600000       122.63695
       3.9700000       122.25565
       3.9800000       121.87266
       3.9900000       121.48864
       4.0000000       121.10350
       4.0100000       120.71684
       4.0200000       120.32903
       4.0300000       119.94029
       4.0400000       119.55022
       4.0500000       119.15998
       4.0600000       118.76755
       4.0700000       118.37450
       4.0800000       117.98087
       4.0900000       117.58688
       4.1000000       117.19263
       4.1100000       116.79887
       4.1200000       116.40563
       4.1300000       116.01400
       4.1400000       115.62480
       4.1500000       115.23987
       4.1600000       114.86242
       4.1700000       114.49632
       4.1800000       114.15287
       4.1900000       113.87153
       4.2000000       113.74787
       4.2100000       113.50392
       4.2200000       113.12094
       4.2300000       102.95106
       4.2400000       108.44385
       4.2500000       108.19700
       4.2600000       109.43392
       4.2700000       109.68947
       4.2800000       109.78511
       4.2900000       109.04202
       4.3000000       107.94062
       4.3100000       106.99586
       4.3200000       106.22214
       4.3300000       106.27690
       4.3400000       105.81183
       4.3500000       105.49487
       4.3600000       105.04485
       4.3700000       104.64745
       4.3800000       104.20003
       4.3900000       103.74583
       4.4000000       103.29993
       4.4100000       102.81747
       4.4200000       102.33562
       4.4300000       101.88790
       4.4400000       101.39266
       4.4500000       100.85810
       4.4600000       100.39347
       4.4700000       99.871674
       4.4800000       99.349639
       4.4900000       98.864446
       4.5000000       98.318516
       4.5100000       97.797260
       4.5200000       97.264215
       4.5300000       96.711524
       4.5400000       96.202419
       4.5500000       95.657849
       4.5600000       95.122217
       4.5700000       94.497593
       4.5800000       93.980382
       4.5900000       93.422921
       4.6000000       92.821054
       4.6100000       92.237406
       4.6200000       91.585602
       4.6300000       91.146071
       4.6400000       90.457142
       4.6500000       89.874519
       4.6600000       89.075713
       4.6700000       88.547612
       4.6800000       87.573016
       4.6900000       87.519054
       4.7000000       86.787572
       4.7100000       86.124153
       4.7200000       85.380954
       4.7300000       85.551290
       4.7400000       84.183921
       4.7500000       83.495582
       4.7600000       82.520039
       4.7700000       81.967888
       4.7800000       80.754455
       4.7900000       80.277383
       4.8000000       80.024921
       4.8100000       78.906758
       4.8200000       77.775536
       4.8300000       77.261620
       4.8400000       72.190777
       4.8500000       76.999673
       4.8600000       76.004670
       4.8700000       74.817589
       4.8800000       73.639773
       4.8900000       72.033532
       4.9000000       77.471290
       4.9100000       72.025060
       4.9200000       70.562494
       4.9300000       69.064768
       4.9400000       67.625546
       4.9500000       64.981075
       4.9600000       76.763683
       4.9700000       67.323981
       4.9800000       64.267947
       4.9900000       63.892139
       5.0000000       61.150087
       5.0100000       58.640033
       5.0200000      -22.453388
       5.0300000       77.181378
       5.0400000       62.465902
       5.0500000       59.809652
       5.0600000       56.180105
       5.0700000       54.917250
       5.0800000       45.184193
       5.0900000       59.223336
       5.1000000       56.629622
       5.1100000       51.010675
       5.1200000       50.108674
       5.1300000       43.877110
       5.1400000       28.854305
       5.1500000       74.357191
       5.1600000       50.710328
       5.1700000       45.113581
       5.1800000       41.504828
       5.1900000       34.149267
       5.2000000       175.81211
       5.2100000       9.1871289
       5.2200000       63.564262
       5.2300000       42.754242
       5.2400000       37.195439
       5.2500000       38.856606
       5.2600000       36.799607
       5.2700000       18.974083
       5.2800000       34.223718
       5.2900000      -10.695572
       5.3000000       39.888506
       5.3100000       32.114288
       5.3200000       20.591593
       5.3300000       15.166974
       5.3400000      -3.4827183
       5.3500000       336.18209
       5.3600000       62.174401
       5.3700000       27.091278
       5.3800000       9.2708512
       5.3900000       9.7503760
       5.4000000      -3.4511500
       5.4100000      -43.062978
       5.4200000      -173.12037
       5.4300000       73.345247
       5.4400000       15.722577
       5.4500000       4.5843565
       5.4600000      -51.158011
       5.4700000       55.084496
       5.4800000       175.58108
       5.4900000       27.445336
       5.5000000       0.0000000
