# microns      mas
       2.3400000       111.03579
       2.3500000       110.56499
       2.3600000       110.05374
       2.3700000       109.50690
       2.3800000       108.95368
       2.3900000       108.33788
       2.4000000       107.67604
       2.4100000       107.16656
       2.4200000       106.42207
       2.4300000       105.38066
       2.4400000       104.58212
       2.4500000       103.12151
       2.4600000       102.40420
       2.4700000       100.90139
       2.4800000       99.551497
       2.4900000       98.194929
       2.5000000       96.124136
       2.5100000       93.301707
       2.5200000       91.611778
       2.5300000       85.947674
       2.5400000       81.699954
       2.5500000       71.483684
       2.5600000      -7.0667692
       2.5700000       248.39065
       2.5800000       54.808670
       2.5900000       101.23616
       2.6000000       106.64064
       2.6100000       261.38201
       2.6200000      -48.513333
       2.6300000      0.57930367
       2.6400000       115.85774
       2.6500000       87.756211
       2.6600000       119.49857
       2.6700000      -211.72617
       2.6800000       255.87710
       2.6900000       128.37338
       2.7000000       119.88441
       2.7100000       87.756624
       2.7200000      -133.68100
       2.7300000       146.36228
       2.7400000      -72.532234
       2.7500000       128.80558
       2.7600000       140.89813
       2.7700000       111.53873
       2.7800000       142.30834
       2.7900000       157.81814
       2.8000000       130.09294
       2.8100000       147.47887
       2.8200000       140.86094
       2.8300000       136.50691
       2.8400000       139.55118
       2.8500000       149.15604
       2.8600000       145.92593
       2.8700000       129.43754
       2.8800000       130.19819
       2.8900000       130.18116
       2.9000000       124.97282
       2.9100000       127.76728
       2.9200000       125.06823
       2.9300000       126.44103
       2.9400000       124.27093
       2.9500000       124.05007
       2.9600000       123.27203
       2.9700000       122.07240
       2.9800000       122.36963
       2.9900000       121.13222
       3.0000000       121.02639
       3.0100000       120.34790
       3.0200000       119.39305
       3.0300000       118.73523
       3.0400000       118.51040
       3.0500000       117.98153
       3.0600000       118.04925
       3.0700000       114.20294
       3.0800000       116.43167
       3.0900000       117.92279
       3.1000000       116.52840
       3.1100000       115.57649
       3.1200000       115.98122
       3.1300000       116.03252
       3.1400000       117.16837
       3.1500000       115.21268
       3.1600000       114.47862
       3.1700000       113.97176
       3.1800000       113.44379
       3.1900000       112.38279
       3.2000000       113.42104
       3.2100000       114.31216
       3.2200000       112.50725
       3.2300000       103.91532
       3.2400000       112.14492
       3.2500000       112.44233
       3.2600000       109.39535
       3.2700000       110.99977
       3.2800000       110.35314
       3.2900000       110.45279
       3.3000000       112.62715
       3.3100000       110.34821
       3.3200000       111.50358
       3.3300000       110.19183
       3.3400000       109.64066
       3.3500000       109.17617
       3.3600000       108.79904
       3.3700000       108.55069
       3.3800000       108.26850
       3.3900000       108.01988
       3.4000000       107.69670
       3.4100000       107.54650
       3.4200000       107.15764
       3.4300000       106.86402
       3.4400000       106.57130
       3.4500000       106.30601
       3.4600000       106.07612
       3.4700000       105.75789
       3.4800000       105.48644
       3.4900000       105.21233
       3.5000000       104.94377
       3.5100000       104.67261
       3.5200000       104.40404
       3.5300000       104.13319
       3.5400000       103.86579
       3.5500000       103.59952
       3.5600000       103.32847
       3.5700000       103.06190
       3.5800000       102.79377
       3.5900000       102.52550
       3.6000000       102.25863
       3.6100000       101.99082
       3.6200000       101.72258
       3.6300000       101.45493
       3.6400000       101.18624
       3.6500000       100.91757
       3.6600000       100.65112
       3.6700000       100.37958
       3.6800000       100.11003
       3.6900000       99.840036
       3.7000000       99.569591
       3.7100000       99.298577
       3.7200000       99.027405
       3.7300000       98.755491
       3.7400000       98.483022
       3.7500000       98.209967
       3.7600000       97.936312
       3.7700000       97.661960
       3.7800000       97.386959
       3.7900000       97.111363
       3.8000000       96.834852
       3.8100000       96.557711
       3.8200000       96.279831
       3.8300000       96.001130
       3.8400000       95.721594
       3.8500000       95.441241
       3.8600000       95.160001
       3.8700000       94.877890
       3.8800000       94.594896
       3.8900000       94.310970
       3.9000000       94.026111
       3.9100000       93.740322
       3.9200000       93.453524
       3.9300000       93.165550
       3.9400000       92.876934
       3.9500000       92.587130
       3.9600000       92.296238
       3.9700000       92.004453
       3.9800000       91.711374
       3.9900000       91.417350
       4.0000000       91.122313
       4.0100000       90.826050
       4.0200000       90.528721
       4.0300000       90.230462
       4.0400000       89.931012
       4.0500000       89.630993
       4.0600000       89.329332
       4.0700000       89.026738
       4.0800000       88.723297
       4.0900000       88.419075
       4.1000000       88.114078
       4.1100000       87.808661
       4.1200000       87.502746
       4.1300000       87.196844
       4.1400000       86.891236
       4.1500000       86.586706
       4.1600000       86.284670
       4.1700000       85.986537
       4.1800000       85.697114
       4.1900000       85.431413
       4.2000000       85.230244
       4.2100000       84.991636
       4.2200000       84.695169
       4.2300000       80.149739
       4.2400000       82.351425
       4.2500000       82.086334
       4.2600000       82.509131
       4.2700000       82.479232
       4.2800000       82.365800
       4.2900000       81.890538
       4.3000000       81.258708
       4.3100000       80.708610
       4.3200000       80.240458
       4.3300000       80.101160
       4.3400000       79.749141
       4.3500000       79.453290
       4.3600000       79.105078
       4.3700000       78.774774
       4.3800000       78.421598
       4.3900000       78.065775
       4.4000000       77.714084
       4.4100000       77.341837
       4.4200000       76.970231
       4.4300000       76.617678
       4.4400000       76.237693
       4.4500000       75.834560
       4.4600000       75.471917
       4.4700000       75.074744
       4.4800000       74.677295
       4.4900000       74.300119
       4.5000000       73.887490
       4.5100000       73.488564
       4.5200000       73.082770
       4.5300000       72.663664
       4.5400000       72.268992
       4.5500000       71.854048
       4.5600000       71.443276
       4.5700000       70.978498
       4.5800000       70.576183
       4.5900000       70.150911
       4.6000000       69.696429
       4.6100000       69.254633
       4.6200000       68.768445
       4.6300000       68.408625
       4.6400000       67.898948
       4.6500000       67.454816
       4.6600000       66.867315
       4.6700000       66.459316
       4.6800000       65.766820
       4.6900000       65.648286
       4.7000000       65.103431
       4.7100000       64.604546
       4.7200000       64.051251
       4.7300000       64.060083
       4.7400000       63.121169
       4.7500000       62.605795
       4.7600000       61.887448
       4.7700000       61.465896
       4.7800000       60.596719
       4.7900000       60.228472
       4.8000000       59.959553
       4.8100000       59.162563
       4.8200000       58.307067
       4.8300000       57.921318
       4.8400000       54.522674
       4.8500000       57.583593
       4.8600000       56.872678
       4.8700000       56.003151
       4.8800000       55.141978
       4.8900000       53.966143
       4.9000000       57.552802
       4.9100000       53.837062
       4.9200000       52.777849
       4.9300000       51.687045
       4.9400000       50.671335
       4.9500000       48.772344
       4.9600000       56.766509
       4.9700000       50.222719
       4.9800000       48.104020
       4.9900000       47.721536
       5.0000000       45.721287
       5.0100000       43.963325
       5.0200000      -13.401438
       5.0300000       56.589668
       5.0400000       46.427842
       5.0500000       44.509391
       5.0600000       41.815941
       5.0700000       40.957781
       5.0800000       34.053219
       5.0900000       43.848075
       5.1000000       41.973570
       5.1100000       37.901432
       5.1200000       37.188675
       5.1300000       32.797781
       5.1400000       21.696157
       5.1500000       55.199845
       5.1600000       37.622020
       5.1700000       33.427852
       5.1800000       30.710892
       5.1900000       25.366543
       5.2000000       126.86214
       5.2100000       6.5515955
       5.2200000       46.770654
       5.2300000       31.441024
       5.2400000       27.482384
       5.2500000       28.333547
       5.2600000       26.843145
       5.2700000       15.354158
       5.2800000       25.005311
       5.2900000      -8.0986939
       5.3000000       28.985477
       5.3100000       23.264259
       5.3200000       15.094784
       5.3300000       10.576027
       5.3400000      -3.2490056
       5.3500000       251.44004
       5.3600000       45.765353
       5.3700000       19.774404
       5.3800000       6.6830758
       5.3900000       6.3259620
       5.4000000      -3.4526950
       5.4100000      -32.693010
       5.4200000      -133.92274
       5.4300000       53.530934
       5.4400000       11.069194
       5.4500000       2.5162931
       5.4600000      -40.149409
       5.4700000       41.573234
       5.4800000       128.45314
       5.4900000       19.541400
       5.5000000       0.0000000
