# microns      mas
       2.4400000       53.686843
       2.4500000       52.942996
       2.4600000       52.564703
       2.4700000       51.794814
       2.4800000       51.094093
       2.4900000       50.412353
       2.5000000       49.360600
       2.5100000       47.912667
       2.5200000       46.982645
       2.5300000       44.372550
       2.5400000       41.932605
       2.5500000       36.861138
       2.5600000      -1.7751542
       2.5700000       125.55007
       2.5800000       27.238862
       2.5900000       50.676571
       2.6000000       54.044569
       2.6100000       136.80183
       2.6200000      -28.951168
       2.6300000      -3.1981073
       2.6400000       59.934318
       2.6500000       44.866599
       2.6600000       63.385297
       2.6700000      -108.58946
       2.6800000       134.08984
       2.6900000       65.590097
       2.7000000       61.620451
       2.7100000       44.716379
       2.7200000      -71.567629
       2.7300000       75.969118
       2.7400000      -36.179817
       2.7500000       66.994135
       2.7600000       73.173375
       2.7700000       58.666760
       2.7800000       73.746520
       2.7900000       80.415952
       2.8000000       67.361957
       2.8100000       75.345059
       2.8200000       72.157165
       2.8300000       69.929507
       2.8400000       71.361967
       2.8500000       75.928606
       2.8600000       74.486021
       2.8700000       66.411768
       2.8800000       66.744640
       2.8900000       66.628732
       2.9000000       64.055355
       2.9100000       65.396784
       2.9200000       64.149365
       2.9300000       64.762100
       2.9400000       63.714127
       2.9500000       63.570357
       2.9600000       63.163544
       2.9700000       62.539640
       2.9800000       62.708328
       2.9900000       62.098276
       3.0000000       62.012192
       3.0100000       61.679860
       3.0200000       61.218935
       3.0300000       60.876577
       3.0400000       60.739981
       3.0500000       60.460153
       3.0600000       60.503561
       3.0700000       58.497766
       3.0800000       59.657278
       3.0900000       60.456802
       3.1000000       59.722777
       3.1100000       59.212589
       3.1200000       59.445029
       3.1300000       59.471734
       3.1400000       60.096869
       3.1500000       59.053929
       3.1600000       58.666891
       3.1700000       58.404538
       3.1800000       58.127727
       3.1900000       57.570372
       3.2000000       58.093704
       3.2100000       58.583632
       3.2200000       57.635310
       3.2300000       53.029659
       3.2400000       57.454937
       3.2500000       57.609819
       3.2600000       56.012809
       3.2700000       56.873522
       3.2800000       56.530153
       3.2900000       56.586214
       3.3000000       57.695999
       3.3100000       56.528126
       3.3200000       57.084189
       3.3300000       56.429549
       3.3400000       56.150088
       3.3500000       55.912693
       3.3600000       55.722290
       3.3700000       55.592074
       3.3800000       55.445673
       3.3900000       55.311703
       3.4000000       55.146352
       3.4100000       55.058710
       3.4200000       54.865432
       3.4300000       54.714215
       3.4400000       54.562317
       3.4500000       54.424875
       3.4600000       54.300367
       3.4700000       54.140547
       3.4800000       53.999767
       3.4900000       53.857800
       3.5000000       53.718219
       3.5100000       53.577614
       3.5200000       53.438133
       3.5300000       53.297676
       3.5400000       53.158866
       3.5500000       53.020530
       3.5600000       52.879968
       3.5700000       52.741510
       3.5800000       52.602322
       3.5900000       52.463033
       3.6000000       52.324402
       3.6100000       52.185309
       3.6200000       52.046020
       3.6300000       51.906961
       3.6400000       51.767413
       3.6500000       51.627845
       3.6600000       51.489246
       3.6700000       51.348313
       3.6800000       51.208237
       3.6900000       51.067925
       3.7000000       50.927362
       3.7100000       50.786500
       3.7200000       50.645506
       3.7300000       50.504126
       3.7400000       50.362442
       3.7500000       50.220431
       3.7600000       50.078085
       3.7700000       49.935361
       3.7800000       49.792272
       3.7900000       49.648836
       3.8000000       49.504917
       3.8100000       49.360628
       3.8200000       49.215918
       3.8300000       49.070746
       3.8400000       48.925105
       3.8500000       48.778994
       3.8600000       48.632383
       3.8700000       48.485271
       3.8800000       48.337607
       3.8900000       48.189445
       3.9000000       48.040728
       3.9100000       47.891427
       3.9200000       47.741531
       3.9300000       47.590989
       3.9400000       47.439951
       3.9500000       47.288204
       3.9600000       47.135782
       3.9700000       46.982741
       3.9800000       46.828912
       3.9900000       46.674408
       4.0000000       46.519177
       4.0100000       46.363128
       4.0200000       46.206271
       4.0300000       46.048636
       4.0400000       45.890077
       4.0500000       45.730784
       4.0600000       45.570322
       4.0700000       45.408826
       4.0800000       45.246283
       4.0900000       45.082603
       4.1000000       44.917643
       4.1100000       44.751350
       4.1200000       44.583439
       4.1300000       44.413758
       4.1400000       44.241919
       4.1500000       44.067466
       4.1600000       43.889745
       4.1700000       43.707188
       4.1800000       43.517400
       4.1900000       43.311212
       4.2000000       43.062538
       4.2100000       42.826787
       4.2200000       42.624212
       4.2300000       45.224035
       4.2400000       43.402301
       4.2500000       43.190989
       4.2600000       42.490589
       4.2700000       42.103893
       4.2800000       41.780293
       4.2900000       41.690712
       4.3000000       41.700504
       4.3100000       41.645148
       4.3200000       41.530187
       4.3300000       41.210139
       4.3400000       41.018460
       4.3500000       40.796520
       4.3600000       40.599763
       4.3700000       40.395684
       4.3800000       40.194108
       4.3900000       39.995245
       4.4000000       39.799438
       4.4100000       39.597700
       4.4200000       39.397460
       4.4300000       39.204991
       4.4400000       39.002723
       4.4500000       38.791895
       4.4600000       38.597136
       4.4700000       38.388574
       4.4800000       38.180669
       4.4900000       37.979806
       4.5000000       37.765425
       4.5100000       37.556352
       4.5200000       37.343986
       4.5300000       37.127668
       4.5400000       36.919103
       4.5500000       36.702386
       4.5600000       36.487722
       4.5700000       36.251007
       4.5800000       36.038316
       4.5900000       35.817000
       4.6000000       35.582842
       4.6100000       35.354701
       4.6200000       35.107073
       4.6300000       34.909438
       4.6400000       34.651855
       4.6500000       34.421367
       4.6600000       34.127002
       4.6700000       33.912447
       4.6800000       33.576569
       4.6900000       33.479554
       4.7000000       33.203277
       4.7100000       32.947854
       4.7200000       32.667398
       4.7300000       32.617335
       4.7400000       32.177797
       4.7500000       31.915236
       4.7600000       31.555839
       4.7700000       31.336305
       4.7800000       30.913461
       4.7900000       30.718265
       4.8000000       30.545400
       4.8100000       30.158107
       4.8200000       29.721851
       4.8300000       29.523676
       4.8400000       27.989862
       4.8500000       29.282311
       4.8600000       28.936468
       4.8700000       28.504408
       4.8800000       28.076833
       4.8900000       27.494134
       4.9000000       29.073271
       4.9100000       27.365941
       4.9200000       26.845844
       4.9300000       26.306818
       4.9400000       25.820807
       4.9500000       24.900069
       4.9600000       28.533773
       4.9700000       25.481308
       4.9800000       24.489049
       4.9900000       24.246592
       5.0000000       23.259605
       5.0100000       22.428973
       5.0200000      -4.8747223
       5.0300000       28.189770
       5.0400000       23.470673
       5.0500000       22.533896
       5.0600000       21.180631
       5.0700000       20.789942
       5.0800000       17.489385
       5.0900000       22.078925
       5.1000000       21.161970
       5.1100000       19.171000
       5.1200000       18.789649
       5.1300000       16.693784
       5.1400000       11.164230
       5.1500000       27.774026
       5.1600000       18.971252
       5.1700000       16.865133
       5.1800000       15.484001
       5.1900000       12.862335
       5.2000000       61.828044
       5.2100000       3.2904946
       5.2200000       23.355474
       5.2300000       15.737011
       5.2400000       13.833290
       5.2500000       14.056027
       5.2600000       13.338768
       5.2700000       8.2866274
       5.2800000       12.439144
       5.2900000      -4.0224597
       5.3000000       14.311481
       5.3100000       11.470231
       5.3200000       7.5293498
       5.3300000       5.0472120
       5.3400000      -1.8881903
       5.3500000       127.14940
       5.3600000       22.838926
       5.3700000       9.8106163
       5.3800000       3.3241505
       5.3900000       2.7814466
       5.4000000      -2.1262383
       5.4100000      -16.693099
       5.4200000      -69.980965
       5.4300000       26.533750
       5.4400000       5.3304736
       5.4500000      0.85625231
       5.4600000      -21.204132
       5.4700000       21.318178
       5.4800000       63.540722
       5.4900000       9.4276240
       5.5000000       0.0000000
