# microns      mas
       4.1600000       37.546262
       4.1700000       37.378087
       4.1800000       37.199018
       4.1900000       36.994639
       4.2000000       36.723581
       4.2100000       36.473689
       4.2200000       36.277070
       4.2300000       40.524074
       4.2400000       37.761928
       4.2500000       37.553470
       4.2600000       36.570625
       4.2700000       36.085903
       4.2800000       35.701754
       4.2900000       35.689488
       4.3000000       35.835798
       4.3100000       35.879395
       4.3200000       35.828734
       4.3300000       35.455072
       4.3400000       35.285722
       4.3500000       35.068110
       4.3600000       34.891958
       4.3700000       34.703908
       4.3800000       34.523019
       4.3900000       34.346246
       4.4000000       34.173033
       4.4100000       33.995737
       4.4200000       33.820400
       4.4300000       33.652167
       4.4400000       33.475919
       4.4500000       33.292701
       4.4600000       33.123565
       4.4700000       32.942679
       4.4800000       32.762842
       4.4900000       32.588929
       4.5000000       32.403608
       4.5100000       32.223043
       4.5200000       32.039369
       4.5300000       31.853392
       4.5400000       31.673469
       4.5500000       31.486313
       4.5600000       31.301477
       4.5700000       31.097665
       4.5800000       30.914441
       4.5900000       30.723902
       4.6000000       30.522403
       4.6100000       30.326104
       4.6200000       30.113139
       4.6300000       29.943054
       4.6400000       29.721617
       4.6500000       29.523451
       4.6600000       29.270543
       4.6700000       29.086069
       4.6800000       28.797633
       4.6900000       28.713944
       4.7000000       28.476699
       4.7100000       28.257234
       4.7200000       28.016380
       4.7300000       27.973008
       4.7400000       27.595837
       4.7500000       27.370368
       4.7600000       27.061914
       4.7700000       26.873343
       4.7800000       26.510536
       4.7900000       26.342849
       4.8000000       26.194311
       4.8100000       25.861960
       4.8200000       25.487795
       4.8300000       25.317585
       4.8400000       24.002567
       4.8500000       25.110032
       4.8600000       24.813319
       4.8700000       24.442722
       4.8800000       24.075889
       4.8900000       23.576196
       4.9000000       24.929377
       4.9100000       23.465755
       4.9200000       23.019702
       4.9300000       22.557437
       4.9400000       22.140615
       4.9500000       21.351197
       4.9600000       24.465363
       4.9700000       21.848869
       4.9800000       20.998166
       4.9900000       20.790118
       5.0000000       19.943943
       5.0100000       19.231784
       5.0200000      -4.1702327
       5.0300000       24.168869
       5.0400000       20.123947
       5.0500000       19.320826
       5.0600000       18.160741
       5.0700000       17.825676
       5.0800000       14.996589
       5.0900000       18.930045
       5.1000000       18.143931
       5.1100000       16.437291
       5.1200000       16.110244
       5.1300000       14.313703
       5.1400000       9.5741766
       5.1500000       23.810121
       5.1600000       16.265147
       5.1700000       14.459821
       5.1800000       13.275900
       5.1900000       11.028711
       5.2000000       52.996684
       5.2100000       2.8244172
       5.2200000       20.021783
       5.2300000       13.491902
       5.2400000       11.860069
       5.2500000       12.050819
       5.2600000       11.435899
       5.2700000       7.1055926
       5.2800000       10.664525
       5.2900000      -3.4447458
       5.3000000       12.268983
       5.3100000       9.8336196
       5.3200000       6.4557723
       5.3300000       4.3282027
       5.3400000      -1.6162233
       5.3500000       108.98077
       5.3600000       19.576914
       5.3700000       8.4103079
       5.3800000       2.8506679
       5.3900000       2.3853832
       5.4000000      -1.8210924
       5.4100000      -14.306373
       5.4200000      -59.979128
       5.4300000       22.742764
       5.4400000       4.5694670
       5.4500000      0.73451635
       5.4600000      -18.173399
       5.4700000       18.272022
       5.4800000       54.460518
       5.4900000       8.0804678
       5.5000000       0.0000000
