# microns      mas
       2.9900000       17.330466
       3.0000000       17.296228
       3.0100000       17.206248
       3.0200000       17.084336
       3.0300000       16.986485
       3.0400000       16.940962
       3.0500000       16.860103
       3.0600000       16.871856
       3.0700000       16.306590
       3.0800000       16.629106
       3.0900000       16.858452
       3.1000000       16.647650
       3.1100000       16.498077
       3.1200000       16.568174
       3.1300000       16.573728
       3.1400000       16.757432
       3.1500000       16.455611
       3.1600000       16.343512
       3.1700000       16.268397
       3.1800000       16.188347
       3.1900000       16.028316
       3.2000000       16.169610
       3.2100000       16.311556
       3.2200000       16.041384
       3.2300000       14.707783
       3.2400000       15.988923
       3.2500000       16.030439
       3.2600000       15.577085
       3.2700000       15.824941
       3.2800000       15.725723
       3.2900000       15.740624
       3.3000000       16.043246
       3.3100000       15.719381
       3.3200000       15.861618
       3.3300000       15.683985
       3.3400000       15.605828
       3.3500000       15.538847
       3.3600000       15.485388
       3.3700000       15.446929
       3.3800000       15.403552
       3.3900000       15.363702
       3.4000000       15.316459
       3.4100000       15.287878
       3.4200000       15.234280
       3.4300000       15.190637
       3.4400000       15.146384
       3.4500000       15.106340
       3.4600000       15.068648
       3.4700000       15.023474
       3.4800000       14.982437
       3.4900000       14.941101
       3.5000000       14.900297
       3.5100000       14.859302
       3.5200000       14.818558
       3.5300000       14.777587
       3.5400000       14.737046
       3.5500000       14.696582
       3.5600000       14.655571
       3.5700000       14.615066
       3.5800000       14.574381
       3.5900000       14.533648
       3.6000000       14.493063
       3.6100000       14.452354
       3.6200000       14.411578
       3.6300000       14.370832
       3.6400000       14.329944
       3.6500000       14.289032
       3.6600000       14.248318
       3.6700000       14.207019
       3.6800000       14.165883
       3.6900000       14.124665
       3.7000000       14.083342
       3.7100000       14.041913
       3.7200000       14.000397
       3.7300000       13.958745
       3.7400000       13.916972
       3.7500000       13.875063
       3.7600000       13.833017
       3.7700000       13.790818
       3.7800000       13.748466
       3.7900000       13.705957
       3.8000000       13.663256
       3.8100000       13.620388
       3.8200000       13.577330
       3.8300000       13.534065
       3.8400000       13.490588
       3.8500000       13.446892
       3.8600000       13.402965
       3.8700000       13.358808
       3.8800000       13.314302
       3.8900000       13.269624
       3.9000000       13.224650
       3.9100000       13.179316
       3.9200000       13.133656
       3.9300000       13.087701
       3.9400000       13.041380
       3.9500000       12.994626
       3.9600000       12.947449
       3.9700000       12.899827
       3.9800000       12.851690
       3.9900000       12.803030
       4.0000000       12.753787
       4.0100000       12.703903
       4.0200000       12.653300
       4.0300000       12.601932
       4.0400000       12.549665
       4.0500000       12.496469
       4.0600000       12.442106
       4.0700000       12.386442
       4.0800000       12.329305
       4.0900000       12.270428
       4.1000000       12.209471
       4.1100000       12.146006
       4.1200000       12.079416
       4.1300000       12.008907
       4.1400000       11.933303
       4.1500000       11.850851
       4.1600000       11.758797
       4.1700000       11.652285
       4.1800000       11.521816
       4.1900000       11.336740
       4.2000000       11.001337
       4.2100000       10.684198
       4.2200000       10.483347
       4.2300000       21.021361
       4.2400000       14.761964
       4.2500000       14.613566
       4.2600000       12.465484
       4.2700000       11.591416
       4.2800000       11.000362
       4.2900000       11.303089
       4.3000000       11.986782
       4.3100000       12.386849
       4.3200000       12.544842
       4.3300000       11.997878
       4.3400000       11.912052
       4.3500000       11.726928
       4.3600000       11.631721
       4.3700000       11.516006
       4.3800000       11.422229
       4.3900000       11.337223
       4.4000000       11.257463
       4.4100000       11.180935
       4.4200000       11.107770
       4.4300000       11.038225
       4.4400000       10.968496
       4.4500000       10.898619
       4.4600000       10.833438
       4.4700000       10.765666
       4.4800000       10.700355
       4.4900000       10.635713
       4.5000000       10.569117
       4.5100000       10.504490
       4.5200000       10.437690
       4.5300000       10.375277
       4.5400000       10.311277
       4.5500000       10.244459
       4.5600000       10.180563
       4.5700000       10.111548
       4.5800000       10.047366
       4.5900000       9.9818137
       4.6000000       9.9134173
       4.6100000       9.8467399
       4.6200000       9.7756079
       4.6300000       9.7150156
       4.6400000       9.6418670
       4.6500000       9.5748657
       4.6600000       9.4926991
       4.6700000       9.4295341
       4.6800000       9.3389501
       4.6900000       9.3011308
       4.7000000       9.2236456
       4.7100000       9.1508402
       4.7200000       9.0721119
       4.7300000       9.0433380
       4.7400000       8.9299237
       4.7500000       8.8559592
       4.7600000       8.7572515
       4.7700000       8.6937750
       4.7800000       8.5811435
       4.7900000       8.5234043
       4.8000000       8.4659064
       4.8100000       8.3623020
       4.8200000       8.2420290
       4.8300000       8.1853173
       4.8400000       7.8131019
       4.8500000       8.0983258
       4.8600000       8.0060456
       4.8700000       7.8891627
       4.8800000       7.7731701
       4.8900000       7.6167246
       4.9000000       7.9835636
       4.9100000       7.5624271
       4.9200000       7.4236490
       4.9300000       7.2789150
       4.9400000       7.1524348
       4.9500000       6.9117910
       4.9600000       7.7890992
       4.9700000       7.0267456
       4.9800000       6.7760957
       4.9900000       6.6966235
       5.0000000       6.4338123
       5.0100000       6.2224283
       5.0200000     -0.72491610
       5.0300000       7.6183184
       5.0400000       6.4464518
       5.0500000       6.1997155
       5.0600000       5.8329200
       5.0700000       5.7375825
       5.0800000       4.8919188
       5.0900000       6.0379976
       5.1000000       5.7958249
       5.1100000       5.2730464
       5.1200000       5.1625718
       5.1300000       4.6229420
       5.1400000       3.1470910
       5.1500000       7.5514931
       5.1600000       5.1916636
       5.1700000       4.6267874
       5.1800000       4.2493801
       5.1900000       3.5585284
       5.2000000       16.195577
       5.2100000      0.94503267
       5.2200000       6.3102430
       5.2300000       4.2794568
       5.2400000       3.7873505
       5.2500000       3.7881309
       5.2600000       3.6057355
       5.2700000       2.3969530
       5.2800000       3.3639553
       5.2900000      -1.0261669
       5.3000000       3.8302929
       5.3100000       3.0729860
       5.3200000       2.0440402
       5.3300000       1.3241696
       5.3400000     -0.54786153
       5.3500000       34.561362
       5.3600000       6.1514195
       5.3700000       2.6385223
       5.3800000      0.91445461
       5.3900000      0.66849150
       5.4000000     -0.65874915
       5.4100000      -4.5534323
       5.4200000      -19.632583
       5.4300000       7.1072880
       5.4400000       1.4023629
       5.4500000      0.13535889
       5.4600000      -5.9912948
       5.4700000       5.9057449
       5.4800000       16.893513
       5.4900000       2.4516121
       5.5000000       0.0000000
