# microns      mas
       2.3900000       114.86193
       2.4000000       114.16546
       2.4100000       113.63962
       2.4200000       112.86467
       2.4300000       111.74889
       2.4400000       110.90904
       2.4500000       109.35196
       2.4600000       108.61041
       2.4700000       107.01674
       2.4800000       105.60362
       2.4900000       104.13636
       2.5000000       101.92089
       2.5100000       98.936311
       2.5200000       97.296478
       2.5300000       90.691441
       2.5400000       86.757690
       2.5500000       75.632256
       2.5600000      -10.654998
       2.5700000       266.24166
       2.5800000       60.133966
       2.5900000       109.78841
       2.6000000       114.33864
       2.6100000       271.29534
       2.6200000      -43.070255
       2.6300000       7.5660786
       2.6400000       121.86953
       2.6500000       93.449076
       2.6600000       122.73853
       2.6700000      -222.66471
       2.6800000       265.33817
       2.6900000       136.51999
       2.7000000       126.86517
       2.7100000       93.779374
       2.7200000      -134.73201
       2.7300000       153.32731
       2.7400000      -77.820075
       2.7500000       134.69068
       2.7600000       147.45939
       2.7700000       115.35774
       2.7800000       149.22258
       2.7900000       168.18087
       2.8000000       136.51497
       2.8100000       156.83019
       2.8200000       149.41120
       2.8300000       144.80454
       2.8400000       148.31698
       2.8500000       159.16227
       2.8600000       155.29172
       2.8700000       137.08467
       2.8800000       138.02624
       2.8900000       138.26967
       2.9000000       132.53841
       2.9100000       135.71587
       2.9200000       132.52170
       2.9300000       134.16081
       2.9400000       131.73116
       2.9500000       131.55792
       2.9600000       130.75881
       2.9700000       129.49582
       2.9800000       129.77078
       2.9900000       128.41380
       3.0000000       128.36800
       3.0100000       127.61413
       3.0200000       126.54043
       3.0300000       125.85482
       3.0400000       125.65974
       3.0500000       125.12297
       3.0600000       125.16970
       3.0700000       121.17143
       3.0800000       123.48812
       3.0900000       124.99582
       3.1000000       123.55358
       3.1100000       122.58688
       3.1200000       122.96747
       3.1300000       123.01886
       3.1400000       124.13678
       3.1500000       122.14571
       3.1600000       121.38714
       3.1700000       120.85387
       3.1800000       120.30623
       3.1900000       119.20665
       3.2000000       120.32786
       3.2100000       121.19598
       3.2200000       119.33306
       3.2300000       110.63424
       3.2400000       118.93547
       3.2500000       119.24240
       3.2600000       116.08853
       3.2700000       117.70923
       3.2800000       117.04912
       3.2900000       117.14069
       3.3000000       119.44290
       3.3100000       117.03462
       3.3200000       118.32657
       3.3300000       116.90269
       3.3400000       116.31152
       3.3500000       115.81785
       3.3600000       115.41136
       3.3700000       115.15276
       3.3800000       114.85495
       3.3900000       114.60556
       3.4000000       114.26127
       3.4100000       114.12456
       3.4200000       113.69754
       3.4300000       113.38662
       3.4400000       113.07918
       3.4500000       112.79979
       3.4600000       112.57066
       3.4700000       112.22357
       3.4800000       111.93810
       3.4900000       111.64942
       3.5000000       111.36763
       3.5100000       111.08239
       3.5200000       110.80036
       3.5300000       110.51545
       3.5400000       110.23446
       3.5500000       109.95488
       3.5600000       109.66978
       3.5700000       109.38979
       3.5800000       109.10803
       3.5900000       108.82615
       3.6000000       108.54587
       3.6100000       108.26455
       3.6200000       107.98269
       3.6300000       107.70159
       3.6400000       107.41929
       3.6500000       107.13706
       3.6600000       106.85752
       3.6700000       106.57199
       3.6800000       106.28887
       3.6900000       106.00530
       3.7000000       105.72125
       3.7100000       105.43660
       3.7200000       105.15185
       3.7300000       104.86630
       3.7400000       104.58017
       3.7500000       104.29343
       3.7600000       104.00609
       3.7700000       103.71800
       3.7800000       103.42924
       3.7900000       103.13991
       3.8000000       102.84957
       3.8100000       102.55861
       3.8200000       102.26689
       3.8300000       101.97433
       3.8400000       101.68089
       3.8500000       101.38661
       3.8600000       101.09142
       3.8700000       100.79533
       3.8800000       100.49835
       3.8900000       100.20039
       3.9000000       99.901479
       3.9100000       99.601642
       3.9200000       99.300753
       3.9300000       98.998589
       3.9400000       98.695938
       3.9500000       98.392010
       3.9600000       98.086962
       3.9700000       97.781085
       3.9800000       97.473810
       3.9900000       97.165655
       4.0000000       96.856536
       4.0100000       96.546127
       4.0200000       96.234710
       4.0300000       95.922466
       4.0400000       95.609040
       4.0500000       95.295360
       4.0600000       94.979776
       4.0700000       94.663519
       4.0800000       94.346606
       4.0900000       94.029147
       4.1000000       93.711193
       4.1100000       93.393256
       4.1200000       93.075264
       4.1300000       92.757975
       4.1400000       92.441837
       4.1500000       92.128034
       4.1600000       91.818673
       4.1700000       91.516029
       4.1800000       91.227419
       4.1900000       90.977717
       4.2000000       90.827463
       4.2100000       90.600636
       4.2200000       90.285379
       4.2300000       83.772494
       4.2400000       87.176971
       4.2500000       86.946771
       4.2600000       87.655473
       4.2700000       87.742236
       4.2800000       87.727583
       4.2900000       87.181224
       4.3000000       86.407272
       4.3100000       85.732325
       4.3200000       85.165347
       4.3300000       85.121967
       4.3400000       84.748483
       4.3500000       84.469652
       4.3600000       84.105335
       4.3700000       83.775100
       4.3800000       83.410154
       4.3900000       83.041437
       4.4000000       82.680023
       4.4100000       82.290353
       4.4200000       81.901810
       4.4300000       81.540903
       4.4400000       81.142335
       4.4500000       80.712637
       4.4600000       80.339132
       4.4700000       79.919967
       4.4800000       79.501006
       4.4900000       79.111442
       4.5000000       78.673441
       4.5100000       78.255347
       4.5200000       77.827606
       4.5300000       77.384999
       4.5400000       76.976805
       4.5500000       76.540039
       4.5600000       76.110889
       4.5700000       75.610492
       4.5800000       75.196009
       4.5900000       74.749389
       4.6000000       74.267293
       4.6100000       73.799804
       4.6200000       73.277829
       4.6300000       72.925675
       4.6400000       72.374054
       4.6500000       71.907506
       4.6600000       71.268042
       4.6700000       70.845136
       4.6800000       70.065101
       4.6900000       70.021491
       4.7000000       69.436009
       4.7100000       68.904895
       4.7200000       68.310020
       4.7300000       68.445886
       4.7400000       67.351768
       4.7500000       66.800814
       4.7600000       66.020139
       4.7700000       65.578137
       4.7800000       64.607199
       4.7900000       64.225271
       4.8000000       64.023016
       4.8100000       63.128271
       4.8200000       62.223204
       4.8300000       61.811831
       4.8400000       57.755373
       4.8500000       61.601738
       4.8600000       60.805599
       4.8700000       59.855829
       4.8800000       58.913400
       4.8900000       57.628362
       4.9000000       61.977752
       4.9100000       57.621117
       4.9200000       56.450986
       4.9300000       55.252742
       4.9400000       54.101299
       4.9500000       51.985791
       4.9600000       61.410406
       4.9700000       53.859447
       4.9800000       51.414745
       4.9900000       51.113940
       5.0000000       48.920397
       5.0100000       46.912431
       5.0200000      -17.953815
       5.0300000       61.743151
       5.0400000       49.972162
       5.0500000       47.847268
       5.0600000       44.943844
       5.0700000       43.933521
       5.0800000       36.147949
       5.0900000       47.377593
       5.1000000       45.302735
       5.1100000       40.808017
       5.1200000       40.086352
       5.1300000       35.101610
       5.1400000       23.084818
       5.1500000       59.482106
       5.1600000       40.566993
       5.1700000       36.090040
       5.1800000       33.203287
       5.1900000       27.319478
       5.2000000       140.63447
       5.2100000       7.3521564
       5.2200000       50.847900
       5.2300000       34.201982
       5.2400000       29.755396
       5.2500000       31.084023
       5.2600000       29.438509
       5.2700000       15.179869
       5.2800000       27.377814
       5.2900000      -8.5529385
       5.3000000       31.908786
       5.3100000       25.690118
       5.3200000       16.473073
       5.3300000       12.133836
       5.3400000      -2.7840418
       5.3500000       268.91140
       5.3600000       49.734392
       5.3700000       21.671530
       5.3800000       7.4169805
       5.3900000       7.8004356
       5.4000000      -2.7594846
       5.4100000      -34.444817
       5.4200000      -138.47690
       5.4300000       58.669084
       5.4400000       12.577005
       5.4500000       3.6675140
       5.4600000      -40.920517
       5.4700000       44.062011
       5.4800000       140.44629
       5.4900000       21.953433
       5.5000000       0.0000000
