# microns      mas
       2.8800000       20.229596
       2.8900000       20.178474
       2.9000000       19.416976
       2.9100000       19.805245
       2.9200000       19.446152
       2.9300000       19.614323
       2.9400000       19.307093
       2.9500000       19.257087
       2.9600000       19.132004
       2.9700000       18.940608
       2.9800000       18.991376
       2.9900000       18.809861
       3.0000000       18.777287
       3.0100000       18.677559
       3.0200000       18.541186
       3.0300000       18.435620
       3.0400000       18.389393
       3.0500000       18.302371
       3.0600000       18.314419
       3.0700000       17.705110
       3.0800000       18.053615
       3.0900000       18.297266
       3.1000000       18.071697
       3.1100000       17.912985
       3.1200000       17.984943
       3.1300000       17.991078
       3.1400000       18.183719
       3.1500000       17.862326
       3.1600000       17.742461
       3.1700000       17.661384
       3.1800000       17.575450
       3.1900000       17.404003
       3.2000000       17.558328
       3.2100000       17.708246
       3.2200000       17.418145
       3.2300000       16.001537
       3.2400000       17.360532
       3.2500000       17.405523
       3.2600000       16.918337
       3.2700000       17.181691
       3.2800000       17.075622
       3.2900000       17.091403
       3.3000000       17.421754
       3.3100000       17.069358
       3.3200000       17.229828
       3.3300000       17.033991
       3.3400000       16.948716
       3.3500000       16.875851
       3.3600000       16.817424
       3.3700000       16.776198
       3.3800000       16.729539
       3.3900000       16.687161
       3.4000000       16.635900
       3.4100000       16.606388
       3.4200000       16.547484
       3.4300000       16.500289
       3.4400000       16.452574
       3.4500000       16.409400
       3.4600000       16.369394
       3.4700000       16.320082
       3.4800000       16.275849
       3.4900000       16.231263
       3.5000000       16.187321
       3.5100000       16.143130
       3.5200000       16.099237
       3.5300000       16.055074
       3.5400000       16.011395
       3.5500000       15.967815
       3.5600000       15.923609
       3.5700000       15.879983
       3.5800000       15.836151
       3.5900000       15.792269
       3.6000000       15.748562
       3.6100000       15.704714
       3.6200000       15.660793
       3.6300000       15.616916
       3.6400000       15.572880
       3.6500000       15.528823
       3.6600000       15.485006
       3.6700000       15.440516
       3.6800000       15.396229
       3.6900000       15.351855
       3.7000000       15.307371
       3.7100000       15.262775
       3.7200000       15.218095
       3.7300000       15.173270
       3.7400000       15.128319
       3.7500000       15.083226
       3.7600000       15.037991
       3.7700000       14.992597
       3.7800000       14.947044
       3.7900000       14.901329
       3.8000000       14.855413
       3.8100000       14.809325
       3.8200000       14.763042
       3.8300000       14.716545
       3.8400000       14.669830
       3.8500000       14.622888
       3.8600000       14.575709
       3.8700000       14.528293
       3.8800000       14.480525
       3.8900000       14.432575
       3.9000000       14.384322
       3.9100000       14.335707
       3.9200000       14.286760
       3.9300000       14.237506
       3.9400000       14.187891
       3.9500000       14.137837
       3.9600000       14.087354
       3.9700000       14.036428
       3.9800000       13.984981
       3.9900000       13.933014
       4.0000000       13.880466
       4.0100000       13.827278
       4.0200000       13.773376
       4.0300000       13.718721
       4.0400000       13.663176
       4.0500000       13.606726
       4.0600000       13.549117
       4.0700000       13.490235
       4.0800000       13.429915
       4.0900000       13.367898
       4.1000000       13.303857
       4.1100000       13.237383
       4.1200000       13.167874
       4.1300000       13.094570
       4.1400000       13.016333
       4.1500000       12.931470
       4.1600000       12.837320
       4.1700000       12.729151
       4.1800000       12.597678
       4.1900000       12.411894
       4.2000000       12.078432
       4.2100000       11.778489
       4.2200000       11.596413
       4.2300000       21.648078
       4.2400000       15.626505
       4.2500000       15.457256
       4.2600000       13.445967
       4.2700000       12.615841
       4.2800000       12.036662
       4.2900000       12.312407
       4.3000000       12.953720
       4.3100000       13.342273
       4.3200000       13.506927
       4.3300000       12.966268
       4.3400000       12.881479
       4.3500000       12.693606
       4.3600000       12.597845
       4.3700000       12.478461
       4.3800000       12.381326
       4.3900000       12.292887
       4.4000000       12.209585
       4.4100000       12.129132
       4.4200000       12.052053
       4.4300000       11.978952
       4.4400000       11.905055
       4.4500000       11.830528
       4.4600000       11.761535
       4.4700000       11.689243
       4.4800000       11.619331
       4.4900000       11.550601
       4.5000000       11.479160
       4.5100000       11.409972
       4.5200000       11.338563
       4.5300000       11.271047
       4.5400000       11.202665
       4.5500000       11.131069
       4.5600000       11.062454
       4.5700000       10.987633
       4.5800000       10.918985
       4.5900000       10.848475
       4.6000000       10.774588
       4.6100000       10.702624
       4.6200000       10.625400
       4.6300000       10.561379
       4.6400000       10.481695
       4.6500000       10.409477
       4.6600000       10.319469
       4.6700000       10.251797
       4.6800000       10.151161
       4.6900000       10.114829
       4.7000000       10.030382
       4.7100000       9.9514184
       4.7200000       9.8656186
       4.7300000       9.8412882
       4.7400000       9.7130175
       4.7500000       9.6325775
       4.7600000       9.5241831
       4.7700000       9.4559522
       4.7800000       9.3305665
       4.7900000       9.2691815
       4.8000000       9.2110502
       4.8100000       9.0959198
       4.8200000       8.9644806
       4.8300000       8.9032669
       4.8400000       8.4705548
       4.8500000       8.8182348
       4.8600000       8.7156810
       4.8700000       8.5867666
       4.8800000       8.4588627
       4.8900000       8.2858330
       4.9000000       8.7212119
       4.9100000       8.2358803
       4.9200000       8.0818669
       4.9300000       7.9217980
       4.9400000       7.7796780
       4.9500000       7.5101401
       4.9600000       8.5315058
       4.9700000       7.6586929
       4.9800000       7.3732373
       4.9900000       7.2929936
       5.0000000       7.0015041
       5.0100000       6.7615421
       5.0200000      -1.1154681
       5.0300000       8.3836430
       5.0400000       7.0383093
       5.0500000       6.7631581
       5.0600000       6.3601936
       5.0700000       6.2493467
       5.0800000       5.2937443
       5.0900000       6.6054090
       5.1000000       6.3357748
       5.1100000       5.7522062
       5.1200000       5.6345183
       5.1300000       5.0265828
       5.1400000       3.3929157
       5.1500000       8.2835306
       5.1600000       5.6769906
       5.1700000       5.0527609
       5.1800000       4.6397615
       5.1900000       3.8701713
       5.2000000       18.094433
       5.2100000       1.0104630
       5.2200000       6.9416491
       5.2300000       4.6928198
       5.2400000       4.1392839
       5.2500000       4.1729581
       5.2600000       3.9653753
       5.2700000       2.5551358
       5.2800000       3.6988021
       5.2900000      -1.1611802
       5.3000000       4.2331748
       5.3100000       3.3943577
       5.3200000       2.2442235
       5.3300000       1.4784762
       5.3400000     -0.58078247
       5.3500000       37.888501
       5.3600000       6.7746313
       5.3700000       2.9085263
       5.3800000      0.99666551
       5.3900000      0.78063652
       5.4000000     -0.67774747
       5.4100000      -4.9832556
       5.4200000      -21.182932
       5.4300000       7.8445161
       5.4400000       1.5609122
       5.4500000      0.20107062
       5.4600000      -6.4435424
       5.4700000       6.4091089
       5.4800000       18.724153
       5.4900000       2.7466538
       5.5000000       0.0000000
