# microns      mas
       2.6000000       29.600343
       2.6100000       77.339046
       2.6200000      -18.309938
       2.6300000      -3.7817898
       2.6400000       33.554101
       2.6500000       24.841613
       2.6600000       36.421221
       2.6700000      -59.688032
       2.6800000       75.935297
       2.6900000       36.215196
       2.7000000       34.265424
       2.7100000       24.683348
       2.7200000      -41.107106
       2.7300000       42.637133
       2.7400000      -19.155947
       2.7500000       37.685874
       2.7600000       41.070555
       2.7700000       33.372259
       2.7800000       41.295081
       2.7900000       44.251940
       2.8000000       37.687182
       2.8100000       41.591853
       2.8200000       39.942992
       2.8300000       38.716455
       2.8400000       39.444702
       2.8500000       41.758088
       2.8600000       41.073761
       2.8700000       36.824356
       2.8800000       36.981215
       2.8900000       36.867666
       2.9000000       35.493907
       2.9100000       36.191039
       2.9200000       35.563548
       2.9300000       35.851816
       2.9400000       35.307779
       2.9500000       35.210708
       2.9600000       34.983148
       2.9700000       34.630293
       2.9800000       34.731138
       2.9900000       34.407533
       3.0000000       34.342583
       3.0100000       34.166150
       3.0200000       33.925800
       3.0300000       33.733544
       3.0400000       33.645938
       3.0500000       33.487619
       3.0600000       33.514522
       3.0700000       32.387206
       3.0800000       33.035671
       3.0900000       33.497752
       3.1000000       33.079388
       3.1100000       32.783478
       3.1200000       32.926946
       3.1300000       32.941292
       3.1400000       33.311972
       3.1500000       32.711433
       3.1600000       32.490383
       3.1700000       32.343297
       3.1800000       32.186326
       3.1900000       31.869354
       3.2000000       32.155147
       3.2100000       32.442249
       3.2200000       31.905031
       3.2300000       29.240791
       3.2400000       31.807331
       3.2500000       31.893440
       3.2600000       30.990506
       3.2700000       31.488024
       3.2800000       31.291594
       3.2900000       31.324201
       3.3000000       31.932570
       3.3100000       31.288199
       3.3200000       31.574111
       3.3300000       31.222282
       3.3400000       31.068990
       3.3500000       30.937912
       3.3600000       30.833814
       3.3700000       30.759694
       3.3800000       30.676963
       3.3900000       30.599336
       3.4000000       30.507595
       3.4100000       30.453269
       3.4200000       30.348895
       3.4300000       30.264402
       3.4400000       30.178955
       3.4500000       30.101671
       3.4600000       30.029157
       3.4700000       29.941676
       3.4800000       29.862462
       3.4900000       29.782683
       3.5000000       29.703985
       3.5100000       29.624878
       3.5200000       29.546293
       3.5300000       29.467261
       3.5400000       29.389075
       3.5500000       29.311089
       3.5600000       29.231998
       3.5700000       29.153955
       3.5800000       29.075547
       3.5900000       28.997067
       3.6000000       28.918911
       3.6100000       28.840511
       3.6200000       28.762007
       3.6300000       28.683590
       3.6400000       28.604918
       3.6500000       28.526218
       3.6600000       28.447954
       3.6700000       28.368543
       3.6800000       28.289511
       3.6900000       28.210337
       3.7000000       28.131005
       3.7100000       28.051497
       3.7200000       27.971879
       3.7300000       27.892035
       3.7400000       27.812002
       3.7500000       27.731763
       3.7600000       27.651312
       3.7700000       27.570628
       3.7800000       27.489712
       3.7900000       27.408566
       3.8000000       27.327128
       3.8100000       27.245445
       3.8200000       27.163488
       3.8300000       27.081231
       3.8400000       26.998673
       3.8500000       26.915803
       3.8600000       26.832607
       3.8700000       26.749083
       3.8800000       26.665147
       3.8900000       26.580916
       3.9000000       26.496300
       3.9100000       26.411252
       3.9200000       26.325789
       3.9300000       26.239912
       3.9400000       26.153620
       3.9500000       26.066815
       3.9600000       25.979510
       3.9700000       25.891708
       3.9800000       25.803320
       3.9900000       25.714370
       4.0000000       25.624808
       4.0100000       25.534577
       4.0200000       25.443629
       4.0300000       25.351948
       4.0400000       25.259414
       4.0500000       25.166060
       4.0600000       25.071637
       4.0700000       24.976085
       4.0800000       24.879315
       4.0900000       24.781145
       4.1000000       24.681338
       4.1100000       24.579634
       4.1200000       24.475598
       4.1300000       24.368734
       4.1400000       24.258258
       4.1500000       24.143043
       4.1600000       24.021333
       4.1700000       23.889915
       4.1800000       23.742722
       4.1900000       23.559913
       4.2000000       23.279669
       4.2100000       23.010872
       4.2200000       22.816827
       4.2300000       29.557760
       4.2400000       25.450246
       4.2500000       25.289023
       4.2600000       23.835875
       4.2700000       23.205119
       4.2800000       22.756817
       4.2900000       22.885310
       4.3000000       23.259336
       4.3100000       23.449855
       4.3200000       23.483944
       4.3300000       23.061636
       4.3400000       22.936836
       4.3500000       22.747858
       4.3600000       22.616259
       4.3700000       22.471382
       4.3800000       22.339378
       4.3900000       22.212994
       4.4000000       22.090286
       4.4100000       21.967544
       4.4200000       21.847016
       4.4300000       21.730594
       4.4400000       21.611187
       4.4500000       21.488988
       4.4600000       21.374029
       4.4700000       21.253332
       4.4800000       21.134094
       4.4900000       21.017071
       4.5000000       20.894883
       4.5100000       20.775177
       4.5200000       20.653224
       4.5300000       20.532227
       4.5400000       20.412370
       4.5500000       20.288594
       4.5600000       20.166753
       4.5700000       20.035203
       4.5800000       19.913332
       4.5900000       19.788144
       4.6000000       19.656975
       4.6100000       19.528924
       4.6200000       19.391716
       4.6300000       19.275379
       4.6400000       19.133711
       4.6500000       19.004009
       4.6600000       18.843928
       4.6700000       18.721650
       4.6800000       18.544359
       4.6900000       18.472485
       4.7000000       18.320639
       4.7100000       18.178832
       4.7200000       18.024699
       4.7300000       17.970393
       4.7400000       17.746663
       4.7500000       17.601731
       4.7600000       17.407218
       4.7700000       17.283117
       4.7800000       17.060566
       4.7900000       16.947782
       4.8000000       16.835410
       4.8100000       16.631008
       4.8200000       16.392214
       4.8300000       16.281260
       4.8400000       15.539527
       4.8500000       16.112033
       4.8600000       15.929507
       4.8700000       15.697688
       4.8800000       15.468192
       4.8900000       15.157132
       4.9000000       15.892927
       4.9100000       15.052519
       4.9200000       14.776894
       4.9300000       14.489278
       4.9400000       14.238144
       4.9500000       13.758611
       4.9600000       15.515268
       4.9700000       13.992092
       4.9800000       13.492438
       4.9900000       13.335156
       5.0000000       12.811112
       5.0100000       12.389908
       5.0200000      -1.5051912
       5.0300000       15.185255
       5.0400000       12.842724
       5.0500000       12.350696
       5.0600000       11.618489
       5.0700000       11.429253
       5.0800000       9.7391174
       5.0900000       12.033032
       5.1000000       11.550017
       5.1100000       10.505680
       5.1200000       10.286058
       5.1300000       9.2079811
       5.1400000       6.2571706
       5.1500000       15.068548
       5.1600000       10.349500
       5.1700000       9.2208926
       5.1800000       8.4671258
       5.1900000       7.0864728
       5.2000000       32.365373
       5.2100000       1.8611307
       5.2200000       12.594331
       5.2300000       8.5332586
       5.2400000       7.5500814
       5.2500000       7.5527417
       5.2600000       7.1890394
       5.2700000       4.7722179
       5.2800000       6.7076115
       5.2900000      -2.0728113
       5.3000000       7.6425748
       5.3100000       6.1288012
       5.3200000       4.0716494
       5.3300000       2.6327406
       5.3400000      -1.1108401
       5.3500000       69.118749
       5.3600000       12.291666
       5.3700000       5.2658455
       5.3800000       1.8181914
       5.3900000       1.3271594
       5.4000000      -1.3267483
       5.4100000      -9.1162909
       5.4200000      -39.278014
       5.4300000       14.210381
       5.4400000       2.7998033
       5.4500000      0.26634005
       5.4600000      -11.987837
       5.4700000       11.810570
       5.4800000       33.790162
       5.4900000       4.9030675
       5.5000000       0.0000000
