# microns      mas
       2.7600000       137.04377
       2.7700000       107.84204
       2.7800000       138.55191
       2.7900000       154.90795
       2.8000000       126.70920
       2.8100000       144.59854
       2.8200000       137.93278
       2.8300000       133.67343
       2.8400000       136.78136
       2.8500000       146.49517
       2.8600000       143.12783
       2.8700000       126.64944
       2.8800000       127.45361
       2.8900000       127.55239
       2.9000000       122.35948
       2.9100000       125.18924
       2.9200000       122.40008
       2.9300000       123.82843
       2.9400000       121.64412
       2.9500000       121.45588
       2.9600000       120.70475
       2.9700000       119.53552
       2.9800000       119.80814
       2.9900000       118.57520
       3.0000000       118.50179
       3.0100000       117.82164
       3.0200000       116.85862
       3.0300000       116.21971
       3.0400000       116.01932
       3.0500000       115.51166
       3.0600000       115.56672
       3.0700000       111.83788
       3.0800000       113.99843
       3.0900000       115.42350
       3.1000000       114.07553
       3.1100000       113.16353
       3.1200000       113.53645
       3.1300000       113.58507
       3.1400000       114.65612
       3.1500000       112.77992
       3.1600000       112.07050
       3.1700000       111.57606
       3.1800000       111.06462
       3.1900000       110.03783
       3.2000000       111.06273
       3.2100000       111.89986
       3.2200000       110.15616
       3.2300000       101.93747
       3.2400000       109.79467
       3.2500000       110.08182
       3.2600000       107.13433
       3.2700000       108.66727
       3.2800000       108.04585
       3.2900000       108.13689
       3.3000000       110.26444
       3.3100000       108.03639
       3.3200000       109.19873
       3.3300000       107.89883
       3.3400000       107.35593
       3.3500000       106.90037
       3.3600000       106.52791
       3.3700000       106.28681
       3.3800000       106.01100
       3.3900000       105.77389
       3.4000000       105.45659
       3.4100000       105.31957
       3.4200000       104.93207
       3.4300000       104.64464
       3.4400000       104.35920
       3.4500000       104.10020
       3.4600000       103.88147
       3.4700000       103.56551
       3.4800000       103.30066
       3.4900000       103.03304
       3.5000000       102.77129
       3.5100000       102.50670
       3.5200000       102.24484
       3.5300000       101.98054
       3.5400000       101.71975
       3.5500000       101.46015
       3.5600000       101.19566
       3.5700000       100.93572
       3.5800000       100.67421
       3.5900000       100.41257
       3.6000000       100.15235
       3.6100000       99.891190
       3.6200000       99.629569
       3.6300000       99.368583
       3.6400000       99.106538
       3.6500000       98.844531
       3.6600000       98.584846
       3.6700000       98.319908
       3.6800000       98.057048
       3.6900000       97.793762
       3.7000000       97.530035
       3.7100000       97.265747
       3.7200000       97.001331
       3.7300000       96.736180
       3.7400000       96.470486
       3.7500000       96.204223
       3.7600000       95.937378
       3.7700000       95.669845
       3.7800000       95.401684
       3.7900000       95.132954
       3.8000000       94.863310
       3.8100000       94.593064
       3.8200000       94.322100
       3.8300000       94.050335
       3.8400000       93.777749
       3.8500000       93.504371
       3.8600000       93.230122
       3.8700000       92.955029
       3.8800000       92.679070
       3.8900000       92.402202
       3.9000000       92.124422
       3.9100000       91.845741
       3.9200000       91.566065
       3.9300000       91.285215
       3.9400000       91.003801
       3.9500000       90.721194
       3.9600000       90.437515
       3.9700000       90.152989
       3.9800000       89.867157
       3.9900000       89.580423
       4.0000000       89.292710
       4.0100000       89.003764
       4.0200000       88.713782
       4.0300000       88.422908
       4.0400000       88.130844
       4.0500000       87.838310
       4.0600000       87.544019
       4.0700000       87.248859
       4.0800000       86.952865
       4.0900000       86.656098
       4.1000000       86.358556
       4.1100000       86.060606
       4.1200000       85.762125
       4.1300000       85.463638
       4.1400000       85.165382
       4.1500000       84.868124
       4.1600000       84.573265
       4.1700000       84.282084
       4.1800000       83.999338
       4.1900000       83.740086
       4.2000000       83.543336
       4.2100000       83.303862
       4.2200000       83.007937
       4.2300000       78.692864
       4.2400000       80.783910
       4.2500000       80.529806
       4.2600000       80.904613
       4.2700000       80.863354
       4.2800000       80.749679
       4.2900000       80.292080
       4.3000000       79.686048
       4.3100000       79.150608
       4.3200000       78.688819
       4.3300000       78.551508
       4.3400000       78.205937
       4.3500000       77.918122
       4.3600000       77.577041
       4.3700000       77.255897
       4.3800000       76.910604
       4.3900000       76.563186
       4.4000000       76.221439
       4.4100000       75.857261
       4.4200000       75.494260
       4.4300000       75.153360
       4.4400000       74.782006
       4.4500000       74.385291
       4.4600000       74.034200
       4.4700000       73.645334
       4.4800000       73.256637
       4.4900000       72.891209
       4.5000000       72.486398
       4.5100000       72.097461
       4.5200000       71.700671
       4.5300000       71.290907
       4.5400000       70.908592
       4.5500000       70.503227
       4.5600000       70.103602
       4.5700000       69.644867
       4.5800000       69.255974
       4.5900000       68.841244
       4.6000000       68.395903
       4.6100000       67.963535
       4.6200000       67.484408
       4.6300000       67.144909
       4.6400000       66.640715
       4.6500000       66.207655
       4.6600000       65.624751
       4.6700000       65.229556
       4.6800000       64.530878
       4.6900000       64.451452
       4.7000000       63.914374
       4.7100000       63.424793
       4.7200000       62.879240
       4.7300000       62.944291
       4.7400000       61.980865
       4.7500000       61.474123
       4.7600000       60.761998
       4.7700000       60.351596
       4.7800000       59.478043
       4.7900000       59.121812
       4.8000000       58.895333
       4.8100000       58.092670
       4.8200000       57.255307
       4.8300000       56.876727
       4.8400000       53.343357
       4.8500000       56.613195
       4.8600000       55.898033
       4.8700000       55.033871
       4.8800000       54.177235
       4.8900000       53.008154
       4.9000000       56.769557
       4.9100000       52.941057
       4.9200000       51.882382
       4.9300000       50.795337
       4.9400000       49.766917
       4.9500000       47.860197
       4.9600000       56.123499
       4.9700000       49.434402
       4.9800000       47.269484
       4.9900000       46.942353
       5.0000000       44.950176
       5.0100000       43.162697
       5.0200000      -14.882655
       5.0300000       56.189842
       5.0400000       45.781852
       5.0500000       43.861484
       5.0600000       41.202246
       5.0700000       40.315608
       5.0800000       33.339944
       5.0900000       43.321492
       5.1000000       41.446006
       5.1100000       37.376094
       5.1200000       36.694013
       5.1300000       32.245576
       5.1400000       21.257019
       5.1500000       54.482997
       5.1600000       37.134848
       5.1700000       33.008652
       5.1800000       30.344687
       5.1900000       25.010704
       5.2000000       127.04827
       5.2100000       6.5735187
       5.2200000       46.360980
       5.2300000       31.165137
       5.2400000       27.174382
       5.2500000       28.206063
       5.2600000       26.713455
       5.2700000       14.552780
       5.2800000       24.865575
       5.2900000      -7.9413131
       5.3000000       28.908303
       5.3100000       23.234323
       5.3200000       14.988144
       5.3300000       10.761459
       5.3400000      -2.8946539
       5.3500000       247.29155
       5.3600000       45.358439
       5.3700000       19.676679
       5.3800000       6.6810438
       5.3900000       6.6818849
       5.4000000      -2.9797195
       5.4100000      -31.934098
       5.4200000      -129.52408
       5.4300000       53.268680
       5.4400000       11.207398
       5.4500000       2.9137422
       5.4600000      -38.571032
       5.4700000       40.678450
       5.4800000       127.73531
       5.4900000       19.693139
       5.5000000       0.0000000
