# microns      mas
       3.4400000       98.691985
       3.4500000       98.445356
       3.4600000       98.226622
       3.4700000       97.935426
       3.4800000       97.682925
       3.4900000       97.428129
       3.5000000       97.178055
       3.5100000       96.925851
       3.5200000       96.675862
       3.5300000       96.423940
       3.5400000       96.175104
       3.5500000       95.927227
       3.5600000       95.675120
       3.5700000       95.427000
       3.5800000       95.177500
       3.5900000       94.927844
       3.6000000       94.679439
       3.6100000       94.430183
       3.6200000       94.180556
       3.6300000       93.931413
       3.6400000       93.681356
       3.6500000       93.431293
       3.6600000       93.183144
       3.6700000       92.930532
       3.6800000       92.679624
       3.6900000       92.428304
       3.7000000       92.176559
       3.7100000       91.924289
       3.7200000       91.671838
       3.7300000       91.418705
       3.7400000       91.165051
       3.7500000       90.910844
       3.7600000       90.656068
       3.7700000       90.400645
       3.7800000       90.144606
       3.7900000       89.887995
       3.8000000       89.630543
       3.8100000       89.372483
       3.8200000       89.113723
       3.8300000       88.854189
       3.8400000       88.593870
       3.8500000       88.332775
       3.8600000       88.070845
       3.8700000       87.808087
       3.8800000       87.544481
       3.8900000       87.280004
       3.9000000       87.014637
       3.9100000       86.748371
       3.9200000       86.481152
       3.9300000       86.212842
       3.9400000       85.943851
       3.9500000       85.673744
       3.9600000       85.402597
       3.9700000       85.130561
       3.9800000       84.857308
       3.9900000       84.583110
       4.0000000       84.307902
       4.0100000       84.031519
       4.0200000       83.754065
       4.0300000       83.475646
       4.0400000       83.196042
       4.0500000       82.915729
       4.0600000       82.633877
       4.0700000       82.350969
       4.0800000       82.067091
       4.0900000       81.782269
       4.1000000       81.496471
       4.1100000       81.209940
       4.1200000       80.922558
       4.1300000       80.634656
       4.1400000       80.346353
       4.1500000       80.058114
       4.1600000       79.770816
       4.1700000       79.485116
       4.1800000       79.203920
       4.1900000       78.935482
       4.2000000       78.703626
       4.2100000       78.453414
       4.2200000       78.169570
       4.2300000       75.370910
       4.2400000       76.548609
       4.2500000       76.273513
       4.2600000       76.418544
       4.2700000       76.287275
       4.2800000       76.101872
       4.2900000       75.702519
       4.3000000       75.209830
       4.3100000       74.769241
       4.3200000       74.379099
       4.3300000       74.173252
       4.3400000       73.844987
       4.3500000       73.547716
       4.3600000       73.220085
       4.3700000       72.901822
       4.3800000       72.568005
       4.3900000       72.232742
       4.4000000       71.900643
       4.4100000       71.552284
       4.4200000       71.204563
       4.4300000       70.871877
       4.4400000       70.517192
       4.4500000       70.143626
       4.4600000       69.802643
       4.4700000       69.433203
       4.4800000       69.063486
       4.4900000       68.709548
       4.5000000       68.326900
       4.5100000       67.954987
       4.5200000       67.577418
       4.5300000       67.188413
       4.5400000       66.818510
       4.5500000       66.432363
       4.5600000       66.049091
       4.5700000       65.621193
       4.5800000       65.243623
       4.5900000       64.847669
       4.6000000       64.426539
       4.6100000       64.016661
       4.6200000       63.568633
       4.6300000       63.223752
       4.6400000       62.755822
       4.6500000       62.342478
       4.6600000       61.805072
       4.6700000       61.422832
       4.6800000       60.799613
       4.6900000       60.656751
       4.7000000       60.155180
       4.7100000       59.693857
       4.7200000       59.184642
       4.7300000       59.142455
       4.7400000       58.311885
       4.7500000       57.836311
       4.7600000       57.179102
       4.7700000       56.785974
       4.7800000       56.001701
       4.7900000       55.655499
       4.8000000       55.373866
       4.8100000       54.655530
       4.8200000       53.864320
       4.8300000       53.507166
       4.8400000       50.548970
       4.8500000       53.132342
       4.8600000       52.491066
       4.8700000       51.697859
       4.8800000       50.912778
       4.8900000       49.841161
       4.9000000       52.929376
       4.9100000       49.665821
       4.9200000       48.705177
       4.9300000       47.712783
       4.9400000       46.803449
       4.9500000       45.090810
       4.9600000       52.080531
       4.9700000       46.288513
       4.9800000       44.410687
       4.9900000       44.013487
       5.0000000       42.194010
       5.0100000       40.628723
       5.0200000      -10.663919
       5.0300000       51.689342
       5.0400000       42.714004
       5.0500000       40.977928
       5.0600000       38.505819
       5.0700000       37.755154
       5.0800000       31.569586
       5.0900000       40.261812
       5.1000000       38.564215
       5.1100000       34.875457
       5.1200000       34.200505
       5.1300000       30.272576
       5.1400000       20.120566
       5.1500000       50.691935
       5.1600000       34.572666
       5.1700000       30.719404
       5.1800000       28.210133
       5.1900000       23.361256
       5.2000000       114.72014
       5.2100000       5.9759588
       5.2200000       42.781924
       5.2300000       28.780881
       5.2400000       25.224885
       5.2500000       25.822161
       5.2600000       24.480030
       5.2700000       14.625260
       5.2800000       22.818206
       5.2900000      -7.4254855
       5.3000000       26.359226
       5.3100000       21.135998
       5.3200000       13.792908
       5.3300000       9.4437439
       5.3400000      -3.2374639
       5.3500000       231.58866
       5.3600000       41.857318
       5.3700000       18.025470
       5.3800000       6.0866440
       5.3900000       5.4279321
       5.4000000      -3.5421685
       5.4100000      -30.278929
       5.4200000      -125.40513
       5.4300000       48.784352
       5.4400000       9.9321312
       5.4500000       1.9271305
       5.4600000      -37.813232
       5.4700000       38.534901
       5.4800000       117.01491
       5.4900000       17.574719
       5.5000000       0.0000000
