# microns      mas
       4.1400000       35.300653
       4.1500000       35.149008
       4.1600000       34.991773
       4.1700000       34.826198
       4.1800000       34.647314
       4.1900000       34.437999
       4.2000000       34.146971
       4.2100000       33.873763
       4.2200000       33.664706
       4.2300000       39.076383
       4.2400000       35.658425
       4.2500000       35.454642
       4.2600000       34.238170
       4.2700000       33.669839
       4.2800000       33.238840
       4.2900000       33.276709
       4.3000000       33.514509
       4.3100000       33.612930
       4.3200000       33.588187
       4.3300000       33.174116
       4.3400000       33.009859
       4.3500000       32.789049
       4.3600000       32.617584
       4.3700000       32.433231
       4.3800000       32.258625
       4.3900000       32.088833
       4.4000000       31.922645
       4.4100000       31.753927
       4.4200000       31.587275
       4.4300000       31.426540
       4.4400000       31.259697
       4.4500000       31.087375
       4.4600000       30.926563
       4.4700000       30.756109
       4.4800000       30.586843
       4.4900000       30.421983
       4.5000000       30.248006
       4.5100000       30.077860
       4.5200000       29.904875
       4.5300000       29.730691
       4.5400000       29.560553
       4.5500000       29.384427
       4.5600000       29.210364
       4.5700000       29.020547
       4.5800000       28.847224
       4.5900000       28.668086
       4.6000000       28.479485
       4.6100000       28.295539
       4.6200000       28.097187
       4.6300000       27.933733
       4.6400000       27.728180
       4.6500000       27.542045
       4.6600000       27.308389
       4.6700000       27.134003
       4.6800000       26.871442
       4.6900000       26.780204
       4.7000000       26.559695
       4.7100000       26.354813
       4.7200000       26.130986
       4.7300000       26.070972
       4.7400000       25.733539
       4.7500000       25.523515
       4.7600000       25.238796
       4.7700000       25.061119
       4.7800000       24.730796
       4.7900000       24.571137
       4.8000000       24.420050
       4.8100000       24.117227
       4.8200000       23.769322
       4.8300000       23.609785
       4.8400000       22.459823
       4.8500000       23.390154
       4.8600000       23.119711
       4.8700000       22.778829
       4.8800000       22.441474
       4.8900000       21.982763
       4.9000000       23.147053
       4.9100000       21.855521
       4.9200000       21.447688
       4.9300000       21.023582
       4.9400000       20.647305
       4.9500000       19.931111
       4.9600000       22.658056
       4.9700000       20.332653
       4.9800000       19.573844
       4.9900000       19.362342
       5.0000000       18.587342
       5.0100000       17.949736
       5.0200000      -3.0580232
       5.0300000       22.281073
       5.0400000       18.695011
       5.0500000       17.963382
       5.0600000       16.890801
       5.0700000       16.597343
       5.0800000       14.050642
       5.0900000       17.551354
       5.1000000       16.834266
       5.1100000       15.279786
       5.1200000       14.967921
       5.1300000       13.348397
       5.1400000       8.9929354
       5.1500000       22.039503
       5.1600000       15.089085
       5.1700000       13.426055
       5.1800000       12.326208
       5.1900000       10.275375
       5.2000000       48.217129
       5.2100000       2.6513541
       5.2200000       18.473305
       5.2300000       12.476690
       5.2400000       11.002025
       5.2500000       11.093491
       5.2600000       10.541524
       5.2700000       6.7816649
       5.2800000       9.8338045
       5.2900000      -3.1274705
       5.3000000       11.262355
       5.3100000       9.0265878
       5.3200000       5.9604199
       5.3300000       3.9195221
       5.3400000      -1.5715535
       5.3500000       101.03811
       5.3600000       18.050375
       5.3700000       7.7398914
       5.3800000       2.6419025
       5.3900000       2.0671415
       5.4000000      -1.8213340
       5.4100000      -13.303886
       5.4200000      -56.511483
       5.4300000       20.914109
       5.4400000       4.1553881
       5.4500000      0.52968292
       5.4600000      -17.191980
       5.4700000       17.090918
       5.4800000       49.939852
       5.4900000       7.3247845
       5.5000000       0.0000000
