# microns      mas
       3.7400000       35.977229
       3.7500000       35.874663
       3.7600000       35.771838
       3.7700000       35.668720
       3.7800000       35.565318
       3.7900000       35.461641
       3.8000000       35.357590
       3.8100000       35.253246
       3.8200000       35.148569
       3.8300000       35.043524
       3.8400000       34.938107
       3.8500000       34.832313
       3.8600000       34.726119
       3.8700000       34.619526
       3.8800000       34.512447
       3.8900000       34.404996
       3.9000000       34.297083
       3.9100000       34.188663
       3.9200000       34.079742
       3.9300000       33.970303
       3.9400000       33.860409
       3.9500000       33.749897
       3.9600000       33.638793
       3.9700000       33.527122
       3.9800000       33.414747
       3.9900000       33.301736
       4.0000000       33.188030
       4.0100000       33.073544
       4.0200000       32.958252
       4.0300000       32.842151
       4.0400000       32.725090
       4.0500000       32.607174
       4.0600000       32.488021
       4.0700000       32.367660
       4.0800000       32.246002
       4.0900000       32.122869
       4.1000000       31.998018
       4.1100000       31.871221
       4.1200000       31.742017
       4.1300000       31.609950
       4.1400000       31.474236
       4.1500000       31.333785
       4.1600000       31.186914
       4.1700000       31.030386
       4.1800000       30.858206
       4.1900000       30.649179
       4.2000000       30.342223
       4.2100000       30.067027
       4.2200000       29.870997
       4.2300000       36.236153
       4.2400000       32.253451
       4.2500000       32.041464
       4.2600000       30.686924
       4.2700000       30.068411
       4.2800000       29.598795
       4.2900000       29.678892
       4.3000000       29.993893
       4.3100000       30.157681
       4.3200000       30.182485
       4.3300000       29.732027
       4.3400000       29.583820
       4.3500000       29.364144
       4.3600000       29.206841
       4.3700000       29.031752
       4.3800000       28.869651
       4.3900000       28.713489
       4.4000000       28.561609
       4.4100000       28.407728
       4.4200000       28.256425
       4.4300000       28.111661
       4.4400000       27.960758
       4.4500000       27.804557
       4.4600000       27.660525
       4.4700000       27.506816
       4.4800000       27.354660
       4.4900000       27.207284
       4.5000000       27.050652
       4.5100000       26.898271
       4.5200000       26.742899
       4.5300000       26.587126
       4.5400000       26.435570
       4.5500000       26.277642
       4.5600000       26.122432
       4.5700000       25.951302
       4.5800000       25.797325
       4.5900000       25.637361
       4.6000000       25.468328
       4.6100000       25.303691
       4.6200000       25.125216
       4.6300000       24.982514
       4.6400000       24.797066
       4.6500000       24.631073
       4.6600000       24.419475
       4.6700000       24.264943
       4.6800000       24.023814
       4.6900000       23.953323
       4.7000000       23.755000
       4.7100000       23.571361
       4.7200000       23.369994
       4.7300000       23.333203
       4.7400000       23.018288
       4.7500000       22.829805
       4.7600000       22.572191
       4.7700000       22.414483
       4.7800000       22.111615
       4.7900000       21.971343
       4.8000000       21.847041
       4.8100000       21.569531
       4.8200000       21.257389
       4.8300000       21.115058
       4.8400000       20.018717
       4.8500000       20.941154
       4.8600000       20.693497
       4.8700000       20.384290
       4.8800000       20.078107
       4.8900000       19.661348
       4.9000000       20.788533
       4.9100000       19.568523
       4.9200000       19.196439
       4.9300000       18.810863
       4.9400000       18.463160
       4.9500000       17.804987
       4.9600000       20.399618
       4.9700000       18.218983
       4.9800000       17.509763
       4.9900000       17.336063
       5.0000000       16.630628
       5.0100000       16.036872
       5.0200000      -3.4639961
       5.0300000       20.150240
       5.0400000       16.779360
       5.0500000       16.109829
       5.0600000       15.142851
       5.0700000       14.863353
       5.0800000       12.505631
       5.0900000       15.783037
       5.1000000       15.127701
       5.1100000       13.705310
       5.1200000       13.432515
       5.1300000       11.935218
       5.1400000       7.9855785
       5.1500000       19.847919
       5.1600000       13.560547
       5.1700000       12.055935
       5.1800000       11.069160
       5.1900000       9.1963621
       5.2000000       44.167416
       5.2100000       2.3593675
       5.2200000       16.689430
       5.2300000       11.247961
       5.2400000       9.8879439
       5.2500000       10.046675
       5.2600000       9.5340434
       5.2700000       5.9254462
       5.2800000       8.8908297
       5.2900000      -2.8664319
       5.3000000       10.227372
       5.3100000       8.1978082
       5.3200000       5.3828919
       5.3300000       3.6098126
       5.3400000      -1.3437925
       5.3500000       90.814834
       5.3600000       16.315731
       5.3700000       7.0105683
       5.3800000       2.3776082
       5.3900000       1.9897011
       5.4000000      -1.5156829
       5.4100000      -11.919669
       5.4200000      -49.978277
       5.4300000       18.952451
       5.4400000       3.8087305
       5.4500000      0.61294196
       5.4600000      -15.142920
       5.4700000       15.226326
       5.4800000       45.381484
       5.4900000       6.7335053
       5.5000000       0.0000000
