# microns      mas
       4.9800000       14.687886
       4.9900000       14.529032
       5.0000000       13.947599
       5.0100000       13.469205
       5.0200000      -2.2853694
       5.0300000       16.716949
       5.0400000       14.027432
       5.0500000       13.478544
       5.0600000       12.673969
       5.0700000       12.453685
       5.0800000       10.543632
       5.0900000       13.168715
       5.1000000       12.630748
       5.1100000       11.464799
       5.1200000       11.230727
       5.1300000       10.016006
       5.1400000       6.7495252
       5.1500000       16.533348
       5.1600000       11.320836
       5.1700000       10.073492
       5.1800000       9.2485179
       5.1900000       7.7103571
       5.2000000       36.163845
       5.2100000       1.9925308
       5.2200000       13.857707
       5.2300000       9.3605097
       5.2400000       8.2544451
       5.2500000       8.3228805
       5.2600000       7.9087795
       5.2700000       5.0889921
       5.2800000       7.3777228
       5.2900000      -2.3424804
       5.3000000       8.4487256
       5.3100000       6.7719049
       5.3200000       4.4723450
       5.3300000       2.9416652
       5.3400000      -1.1764032
       5.3500000       75.773502
       5.3600000       13.538377
       5.3700000       5.8060958
       5.3800000       1.9828210
       5.3900000       1.5516519
       5.4000000      -1.3645695
       5.4100000      -9.9758138
       5.4200000      -42.378612
       5.4300000       15.685013
       5.4400000       3.1170158
       5.4500000      0.39786035
       5.4600000      -12.892272
       5.4700000       12.817367
       5.4800000       37.451636
       5.4900000       5.4931987
       5.5000000       0.0000000
