# microns      mas
       2.5000000       2.6804371
       2.5100000       2.6082869
       2.5200000       2.5568173
       2.5300000       2.4504610
       2.5400000       2.3145455
       2.5500000       2.0853845
       2.5600000      0.39151966
       2.5700000       6.0663554
       2.5800000       1.5442023
       2.5900000       2.6041076
       2.6000000       2.8028776
       2.6100000       6.9373600
       2.6200000      -1.3604871
       2.6300000     -0.12060539
       2.6400000       3.1539687
       2.6500000       2.3934235
       2.6600000       3.4312550
       2.6700000      -4.7668745
       2.6800000       6.7784065
       2.6900000       3.3462786
       2.7000000       3.1725913
       2.7100000       2.3753356
       2.7200000      -3.2787306
       2.7300000       3.9094362
       2.7400000      -1.3256057
       2.7500000       3.4792530
       2.7600000       3.7662113
       2.7700000       3.1170202
       2.7800000       3.7788420
       2.7900000       3.9965073
       2.8000000       3.4599447
       2.8100000       3.7681267
       2.8200000       3.6292837
       2.8300000       3.5219874
       2.8400000       3.5780501
       2.8500000       3.7618212
       2.8600000       3.7053311
       2.8700000       3.3509889
       2.8800000       3.3603015
       2.8900000       3.3459732
       2.9000000       3.2285272
       2.9100000       3.2830972
       2.9200000       3.2293450
       2.9300000       3.2489287
       2.9400000       3.2015161
       2.9500000       3.1898247
       2.9600000       3.1677837
       2.9700000       3.1347736
       2.9800000       3.1409935
       2.9900000       3.1115311
       3.0000000       3.1027497
       3.0100000       3.0854872
       3.0200000       3.0631366
       3.0300000       3.0441887
       3.0400000       3.0337498
       3.0500000       3.0177344
       3.0600000       3.0176390
       3.0700000       2.9187810
       3.0800000       2.9716515
       3.0900000       3.0093456
       3.1000000       2.9708700
       3.1100000       2.9427580
       3.1200000       2.9532689
       3.1300000       2.9521179
       3.1400000       2.9823714
       3.1500000       2.9280400
       3.1600000       2.9066551
       3.1700000       2.8917876
       3.1800000       2.8760139
       3.1900000       2.8464368
       3.2000000       2.8683154
       3.2100000       2.8910132
       3.2200000       2.8425673
       3.2300000       2.6088298
       3.2400000       2.8291148
       3.2500000       2.8341993
       3.2600000       2.7538778
       3.2700000       2.7957991
       3.2800000       2.7774045
       3.2900000       2.7781876
       3.3000000       2.8273249
       3.3100000       2.7702465
       3.3200000       2.7925458
       3.3300000       2.7606178
       3.3400000       2.7454529
       3.3500000       2.7322411
       3.3600000       2.7214023
       3.3700000       2.7129858
       3.3800000       2.7029522
       3.3900000       2.6947193
       3.4000000       2.6849187
       3.4100000       2.6780123
       3.4200000       2.6671900
       3.4300000       2.6579443
       3.4400000       2.6484089
       3.4500000       2.6397520
       3.4600000       2.6313667
       3.4700000       2.6218777
       3.4800000       2.6130133
       3.4900000       2.6040837
       3.5000000       2.5952214
       3.5100000       2.5863521
       3.5200000       2.5775066
       3.5300000       2.5686232
       3.5400000       2.5598188
       3.5500000       2.5509949
       3.5600000       2.5420915
       3.5700000       2.5332454
       3.5800000       2.5243739
       3.5900000       2.5154767
       3.6000000       2.5065879
       3.6100000       2.4976729
       3.6200000       2.4887289
       3.6300000       2.4797708
       3.6400000       2.4707706
       3.6500000       2.4617543
       3.6600000       2.4527399
       3.6700000       2.4436173
       3.6800000       2.4344864
       3.6900000       2.4253251
       3.7000000       2.4161117
       3.7100000       2.4068573
       3.7200000       2.3975469
       3.7300000       2.3881813
       3.7400000       2.3787614
       3.7500000       2.3692750
       3.7600000       2.3597239
       3.7700000       2.3500993
       3.7800000       2.3404004
       3.7900000       2.3306181
       3.8000000       2.3207444
       3.8100000       2.3107831
       3.8200000       2.3007209
       3.8300000       2.2905468
       3.8400000       2.2802587
       3.8500000       2.2698478
       3.8600000       2.2593092
       3.8700000       2.2486449
       3.8800000       2.2377336
       3.8900000       2.2267611
       3.9000000       2.2156016
       3.9100000       2.2041925
       3.9200000       2.1925721
       3.9300000       2.1807869
       3.9400000       2.1687304
       3.9500000       2.1563692
       3.9600000       2.1437079
       3.9700000       2.1307127
       3.9800000       2.1173413
       3.9900000       2.1035613
       4.0000000       2.0893192
       4.0100000       2.0745659
       4.0200000       2.0592165
       4.0300000       2.0432145
       4.0400000       2.0264406
       4.0500000       2.0088267
       4.0600000       1.9901860
       4.0700000       1.9703579
       4.0800000       1.9491482
       4.0900000       1.9262776
       4.1000000       1.9014018
       4.1100000       1.8740558
       4.1200000       1.8436139
       4.1300000       1.8092290
       4.1400000       1.7696782
       4.1500000       1.7231177
       4.1600000       1.6666409
       4.1700000       1.5952250
       4.1800000       1.4989731
       4.1900000       1.3471255
       4.2000000       1.0403828
       4.2100000      0.73599660
       4.2200000      0.54695931
       4.2300000       11.795902
       4.2400000       5.2295822
       4.2500000       5.1404157
       4.2600000       2.8476782
       4.2700000       1.9495652
       4.2800000       1.3747341
       4.2900000       1.7487406
       4.3000000       2.5252009
       4.3100000       2.9802115
       4.3200000       3.1705565
       4.3300000       2.6479742
       4.3400000       2.5983114
       4.3500000       2.4521378
       4.3600000       2.3953284
       4.3700000       2.3209223
       4.3800000       2.2690943
       4.3900000       2.2263232
       4.4000000       2.1889415
       4.4100000       2.1562251
       4.4200000       2.1269526
       4.4300000       2.1003066
       4.4400000       2.0753680
       4.4500000       2.0520475
       4.4600000       2.0308438
       4.4700000       2.0096207
       4.4800000       1.9910996
       4.4900000       1.9720370
       4.5000000       1.9535332
       4.5100000       1.9362843
       4.5200000       1.9172690
       4.5300000       1.9042177
       4.5400000       1.8879459
       4.5500000       1.8701201
       4.5600000       1.8553178
       4.5700000       1.8393994
       4.5800000       1.8241690
       4.5900000       1.8091357
       4.6000000       1.7938399
       4.6100000       1.7790365
       4.6200000       1.7636946
       4.6300000       1.7500293
       4.6400000       1.7346553
       4.6500000       1.7204252
       4.6600000       1.7038432
       4.6700000       1.6903643
       4.6800000       1.6728008
       4.6900000       1.6632691
       4.7000000       1.6481379
       4.7100000       1.6333005
       4.7200000       1.6178262
       4.7300000       1.6098592
       4.7400000       1.5893209
       4.7500000       1.5748383
       4.7600000       1.5563772
       4.7700000       1.5436419
       4.7800000       1.5232108
       4.7900000       1.5114481
       4.8000000       1.4993785
       4.8100000       1.4803421
       4.8200000       1.4589236
       4.8300000       1.4476267
       4.8400000       1.3868620
       4.8500000       1.4283760
       4.8600000       1.4117198
       4.8700000       1.3909001
       4.8800000       1.3698825
       4.8900000       1.3425982
       4.9000000       1.3979962
       4.9100000       1.3294357
       4.9200000       1.3051080
       4.9300000       1.2797528
       4.9400000       1.2577906
       4.9500000       1.2170378
       4.9600000       1.3543284
       4.9700000       1.2306584
       4.9800000       1.1889912
       4.9900000       1.1735274
       5.0000000       1.1287916
       5.0100000       1.0934505
       5.0200000    -0.035020526
       5.0300000       1.3120883
       5.0400000       1.1232809
       5.0500000       1.0815295
       5.0600000       1.0190211
       5.0700000       1.0030204
       5.0800000      0.86432150
       5.0900000       1.0475323
       5.1000000       1.0065343
       5.1100000      0.91939735
       5.1200000      0.89941576
       5.1300000      0.81022772
       5.1400000      0.56391488
       5.1500000       1.2931007
       5.1600000      0.89904364
       5.1700000      0.80415216
       5.1800000      0.73987964
       5.1900000      0.62483435
       5.2000000       2.6903265
       5.2100000      0.18336395
       5.2200000       1.0762957
       5.2300000      0.73785195
       5.2400000      0.65649452
       5.2500000      0.65077327
       5.2600000      0.62068739
       5.2700000      0.42837261
       5.2800000      0.57868680
       5.2900000     -0.15236028
       5.3000000      0.65200205
       5.3100000      0.52539943
       5.3200000      0.35482025
       5.3300000      0.22987807
       5.3400000    -0.084459130
       5.3500000       5.8185041
       5.3600000       1.0384893
       5.3700000      0.44953221
       5.3800000      0.16252657
       5.3900000      0.11238259
       5.4000000     -0.11095620
       5.4100000     -0.76061024
       5.4200000      -3.3478951
       5.4300000       1.1922960
       5.4400000      0.23656822
       5.4500000     0.018114183
       5.4600000      -1.0233712
       5.4700000       1.0057761
       5.4800000       2.8099031
       5.4900000      0.40415065
       5.5000000       0.0000000
