# microns      mas
       3.4100000       62.909962
       3.4200000       62.689464
       3.4300000       62.517033
       3.4400000       62.343863
       3.4500000       62.187178
       3.4600000       62.045284
       3.4700000       61.863031
       3.4800000       61.702538
       3.4900000       61.540695
       3.5000000       61.381580
       3.5100000       61.221290
       3.5200000       61.062289
       3.5300000       60.902174
       3.5400000       60.743938
       3.5500000       60.586251
       3.5600000       60.426018
       3.5700000       60.268194
       3.5800000       60.109535
       3.5900000       59.950765
       3.6000000       59.792751
       3.6100000       59.634210
       3.6200000       59.475448
       3.6300000       59.316953
       3.6400000       59.157903
       3.6500000       58.998834
       3.6600000       58.840877
       3.6700000       58.680257
       3.6800000       58.520623
       3.6900000       58.360723
       3.7000000       58.200543
       3.7100000       58.040027
       3.7200000       57.879369
       3.7300000       57.718277
       3.7400000       57.556844
       3.7500000       57.395047
       3.7600000       57.232875
       3.7700000       57.070283
       3.7800000       56.907284
       3.7900000       56.743899
       3.8000000       56.579976
       3.8100000       56.415643
       3.8200000       56.250844
       3.8300000       56.085533
       3.8400000       55.919703
       3.8500000       55.753355
       3.8600000       55.586453
       3.8700000       55.418999
       3.8800000       55.250954
       3.8900000       55.082346
       3.9000000       54.913135
       3.9100000       54.743296
       3.9200000       54.572812
       3.9300000       54.401613
       3.9400000       54.229894
       3.9500000       54.057413
       3.9600000       53.884211
       3.9700000       53.710358
       3.9800000       53.535667
       3.9900000       53.360273
       4.0000000       53.184127
       4.0100000       53.007133
       4.0200000       52.829319
       4.0300000       52.650729
       4.0400000       52.471217
       4.0500000       52.291015
       4.0600000       52.109657
       4.0700000       51.927326
       4.0800000       51.744046
       4.0900000       51.559763
       4.1000000       51.374376
       4.1100000       51.187911
       4.1200000       51.000157
       4.1300000       50.811098
       4.1400000       50.620513
       4.1500000       50.428226
       4.1600000       50.234034
       4.1700000       50.037094
       4.1800000       49.836583
       4.1900000       49.628585
       4.2000000       49.402290
       4.2100000       49.180678
       4.2200000       48.972145
       4.2300000       49.924757
       4.2400000       49.043448
       4.2500000       48.829280
       4.2600000       48.411325
       4.2700000       48.122655
       4.2800000       47.859601
       4.2900000       47.692702
       4.3000000       47.565971
       4.3100000       47.411656
       4.3200000       47.232393
       4.3300000       46.965956
       4.3400000       46.751945
       4.3500000       46.525674
       4.3600000       46.308309
       4.3700000       46.088196
       4.3800000       45.865931
       4.3900000       45.644975
       4.4000000       45.426570
       4.4100000       45.200386
       4.4200000       44.975240
       4.4300000       44.758532
       4.4400000       44.530239
       4.4500000       44.291799
       4.4600000       44.071414
       4.4700000       43.835172
       4.4800000       43.599194
       4.4900000       43.371378
       4.5000000       43.127933
       4.5100000       42.890348
       4.5200000       42.649286
       4.5300000       42.402622
       4.5400000       42.165412
       4.5500000       41.919130
       4.5600000       41.674635
       4.5700000       41.405012
       4.5800000       41.162851
       4.5900000       40.910753
       4.6000000       40.643933
       4.6100000       40.383945
       4.6200000       40.101649
       4.6300000       39.876462
       4.6400000       39.582727
       4.6500000       39.319913
       4.6600000       38.984085
       4.6700000       38.739446
       4.6800000       38.356119
       4.6900000       38.245776
       4.7000000       37.930463
       4.7100000       37.639077
       4.7200000       37.319014
       4.7300000       37.262259
       4.7400000       36.760347
       4.7500000       36.460688
       4.7600000       36.050342
       4.7700000       35.799840
       4.7800000       35.316951
       4.7900000       35.094244
       4.8000000       34.897049
       4.8100000       34.454806
       4.8200000       33.956452
       4.8300000       33.730308
       4.8400000       31.977670
       4.8500000       33.455126
       4.8600000       33.060148
       4.8700000       32.566617
       4.8800000       32.078292
       4.8900000       31.412575
       4.9000000       33.217698
       4.9100000       31.266629
       4.9200000       30.672479
       4.9300000       30.056681
       4.9400000       29.501472
       4.9500000       28.449396
       4.9600000       32.602706
       4.9700000       29.114214
       4.9800000       27.980380
       4.9900000       27.703510
       5.0000000       26.575692
       5.0100000       25.626573
       5.0200000      -5.5793014
       5.0300000       32.211188
       5.0400000       26.817829
       5.0500000       25.747378
       5.0600000       24.200909
       5.0700000       23.754590
       5.0800000       19.982502
       5.0900000       25.228209
       5.1000000       24.180397
       5.1100000       21.905061
       5.1200000       21.469399
       5.1300000       19.074171
       5.1400000       12.754487
       5.1500000       31.738440
       5.1600000       21.677706
       5.1700000       19.270753
       5.1800000       17.692387
       5.1900000       14.696194
       5.2000000       70.660538
       5.2100000       3.7566324
       5.2200000       26.689593
       5.2300000       17.982409
       5.2400000       15.806764
       5.2500000       16.061493
       5.2600000       15.241882
       5.2700000       9.4678141
       5.2800000       14.213992
       5.2900000      -4.6002474
       5.3000000       16.354240
       5.3100000       13.107054
       5.3200000       8.6030654
       5.3300000       5.7663139
       5.3400000      -2.1601919
       5.3500000       145.32035
       5.3600000       26.101357
       5.3700000       11.211105
       5.3800000       3.7976941
       5.3900000       3.1775612
       5.4000000      -2.4314230
       5.4100000      -19.080132
       5.4200000      -79.984086
       5.4300000       30.325221
       5.4400000       6.0915780
       5.4500000      0.97800411
       5.4600000      -24.235254
       5.4700000       24.364725
       5.4800000       72.622091
       5.4900000       10.774953
       5.5000000       0.0000000
