# microns      mas
       3.0000000       25.831918
       3.0100000       25.698531
       3.0200000       25.517223
       3.0300000       25.371994
       3.0400000       25.305253
       3.0500000       25.185489
       3.0600000       25.204641
       3.0700000       24.358198
       3.0800000       24.843503
       3.0900000       25.189036
       3.1000000       24.874290
       3.1100000       24.651385
       3.1200000       24.757996
       3.1300000       24.767778
       3.1400000       25.044797
       3.1500000       24.593463
       3.1600000       24.426729
       3.1700000       24.315467
       3.1800000       24.196797
       3.1900000       23.958139
       3.2000000       24.171513
       3.2100000       24.385868
       3.2200000       23.982018
       3.2300000       21.982977
       3.2400000       23.906565
       3.2500000       23.970217
       3.2600000       23.291889
       3.2700000       23.664476
       3.2800000       23.516551
       3.2900000       23.540159
       3.3000000       23.995486
       3.3100000       23.511202
       3.3200000       23.725198
       3.3300000       23.460294
       3.3400000       23.344415
       3.3500000       23.245238
       3.3600000       23.166315
       3.3700000       23.109882
       3.3800000       23.046620
       3.3900000       22.987775
       3.4000000       22.918142
       3.4100000       22.876543
       3.4200000       22.797412
       3.4300000       22.733201
       3.4400000       22.668194
       3.4500000       22.609386
       3.4600000       22.554135
       3.4700000       22.487661
       3.4800000       22.427388
       3.4900000       22.366681
       3.5000000       22.306781
       3.5100000       22.246582
       3.5200000       22.186768
       3.5300000       22.126617
       3.5400000       22.067105
       3.5500000       22.007728
       3.5600000       21.947527
       3.5700000       21.888100
       3.5800000       21.828401
       3.5900000       21.768641
       3.6000000       21.709116
       3.6100000       21.649406
       3.6200000       21.589609
       3.6300000       21.529869
       3.6400000       21.469930
       3.6500000       21.409963
       3.6600000       21.350312
       3.6700000       21.289793
       3.6800000       21.229542
       3.6900000       21.169178
       3.7000000       21.108680
       3.7100000       21.048039
       3.7200000       20.987297
       3.7300000       20.926370
       3.7400000       20.865287
       3.7500000       20.804029
       3.7600000       20.742593
       3.7700000       20.680960
       3.7800000       20.619132
       3.7900000       20.557104
       3.8000000       20.494831
       3.8100000       20.432346
       3.8200000       20.369625
       3.8300000       20.306644
       3.8400000       20.243400
       3.8500000       20.179884
       3.8600000       20.116082
       3.8700000       20.051995
       3.8800000       19.987513
       3.8900000       19.922794
       3.9000000       19.857724
       3.9100000       19.792244
       3.9200000       19.726381
       3.9300000       19.660153
       3.9400000       19.593519
       3.9500000       19.526394
       3.9600000       19.458790
       3.9700000       19.390693
       3.9800000       19.322024
       3.9900000       19.252787
       4.0000000       19.182924
       4.0100000       19.112374
       4.0200000       19.041069
       4.0300000       18.968974
       4.0400000       18.895954
       4.0500000       18.822005
       4.0600000       18.746874
       4.0700000       18.670451
       4.0800000       18.592593
       4.0900000       18.513057
       4.1000000       18.431533
       4.1100000       18.347645
       4.1200000       18.260825
       4.1300000       18.170373
       4.1400000       18.075227
       4.1500000       17.973825
       4.1600000       17.863716
       4.1700000       17.740531
       4.1800000       17.595818
       4.1900000       17.402186
       4.2000000       17.074161
       4.2100000       16.762289
       4.2200000       16.554101
       4.2300000       25.935074
       4.2400000       20.316537
       4.2500000       20.154716
       4.2600000       18.207043
       4.2700000       17.396835
       4.2800000       16.839201
       4.2900000       17.079484
       4.3000000       17.659727
       4.3100000       17.986554
       4.3200000       18.097178
       4.3300000       17.577803
       4.3400000       17.470068
       4.3500000       17.273641
       4.3600000       17.157197
       4.3700000       17.022426
       4.3800000       16.906663
       4.3900000       16.798713
       4.4000000       16.695576
       4.4100000       16.594374
       4.4200000       16.496194
       4.4300000       16.402040
       4.4400000       16.306436
       4.4500000       16.209491
       4.4600000       16.118626
       4.4700000       16.023625
       4.4800000       15.930762
       4.4900000       15.839297
       4.5000000       15.744338
       4.5100000       15.651678
       4.5200000       15.556701
       4.5300000       15.464799
       4.5400000       15.372451
       4.5500000       15.276646
       4.5600000       15.183471
       4.5700000       15.082854
       4.5800000       14.989493
       4.5900000       14.893819
       4.6000000       14.793747
       4.6100000       14.696110
       4.6200000       14.591680
       4.6300000       14.502965
       4.6400000       14.395319
       4.6500000       14.296747
       4.6600000       14.175405
       4.6700000       14.082475
       4.6800000       13.948340
       4.6900000       13.893299
       4.7000000       13.778474
       4.7100000       13.670972
       4.7200000       13.554371
       4.7300000       13.512665
       4.7400000       13.343935
       4.7500000       13.234333
       4.7600000       13.087575
       4.7700000       12.993640
       4.7800000       12.825911
       4.7900000       12.740512
       4.8000000       12.655442
       4.8100000       12.501296
       4.8200000       12.321675
       4.8300000       12.237716
       4.8400000       11.680611
       4.8500000       12.109363
       4.8600000       11.971856
       4.8700000       11.797408
       4.8800000       11.624538
       4.8900000       11.390694
       4.9000000       11.941892
       4.9100000       11.311034
       4.9200000       11.103736
       4.9300000       10.887469
       4.9400000       10.698570
       4.9500000       10.338396
       4.9600000       11.655252
       4.9700000       10.512427
       4.9800000       10.137195
       4.9900000       10.018734
       5.0000000       9.6252314
       5.0100000       9.3088614
       5.0200000      -1.1121718
       5.0300000       11.404262
       5.0400000       9.6470291
       5.0500000       9.2775780
       5.0600000       8.7280140
       5.0700000       8.5856551
       5.0800000       7.3177142
       5.0900000       9.0375923
       5.1000000       8.6749353
       5.1100000       7.8913270
       5.1200000       7.7262131
       5.1300000       6.9173113
       5.1400000       4.7039700
       5.1500000       11.311621
       5.1600000       7.7722071
       5.1700000       6.9254195
       5.1800000       6.3597874
       5.1900000       5.3239973
       5.2000000       24.281419
       5.2100000       1.4045560
       5.2200000       9.4534881
       5.2300000       6.4075820
       5.2400000       5.6698986
       5.2500000       5.6715620
       5.2600000       5.3984612
       5.2700000       3.5856498
       5.2800000       5.0367526
       5.2900000      -1.5484049
       5.3000000       5.7372735
       5.3100000       4.6017080
       5.3200000       3.0586458
       5.3300000       1.9792303
       5.3400000     -0.82855555
       5.3500000       51.839429
       5.3600000       9.2219727
       5.3700000       3.9526998
       5.3800000       1.3668554
       5.3900000      0.99831762
       5.4000000     -0.99225439
       5.4100000      -6.8342642
       5.4200000      -29.454161
       5.4300000       10.658880
       5.4400000       2.1013039
       5.4500000      0.20107269
       5.4600000      -8.9891502
       5.4700000       8.8580628
       5.4800000       25.341268
       5.4900000       3.6772888
       5.5000000       0.0000000
