# microns      mas
       2.9900000       55.981724
       3.0000000       55.890317
       3.0100000       55.597422
       3.0200000       55.194485
       3.0300000       54.883931
       3.0400000       54.751404
       3.0500000       54.496407
       3.0600000       54.538648
       3.0700000       52.716274
       3.0800000       53.768074
       3.0900000       54.505188
       3.1000000       53.834213
       3.1100000       53.363827
       3.1200000       53.585597
       3.1300000       53.609811
       3.1400000       54.193669
       3.1500000       53.234944
       3.1600000       52.880957
       3.1700000       52.643336
       3.1800000       52.391119
       3.1900000       51.882259
       3.2000000       52.351040
       3.2100000       52.806604
       3.2200000       51.941803
       3.2300000       47.696799
       3.2400000       51.781874
       3.2500000       51.922364
       3.2600000       50.467363
       3.2700000       51.260786
       3.2800000       50.946177
       3.2900000       50.998569
       3.3000000       51.995350
       3.3100000       50.944051
       3.3200000       51.428107
       3.3300000       50.846686
       3.3400000       50.596254
       3.3500000       50.382811
       3.3600000       50.212573
       3.3700000       50.093897
       3.3800000       49.961105
       3.3900000       49.837687
       3.4000000       49.688809
       3.4100000       49.605347
       3.4200000       49.433673
       3.4300000       49.297077
       3.4400000       49.159415
       3.4500000       49.034902
       3.4600000       48.920014
       3.4700000       48.777201
       3.4800000       48.649613
       3.4900000       48.521036
       3.5000000       48.394413
       3.5100000       48.266994
       3.5200000       48.140508
       3.5300000       48.013221
       3.5400000       47.887364
       3.5500000       47.761889
       3.5600000       47.634509
       3.5700000       47.508936
       3.5800000       47.382736
       3.5900000       47.256435
       3.6000000       47.130699
       3.6100000       47.004557
       3.6200000       46.878246
       3.6300000       46.752113
       3.6400000       46.625557
       3.6500000       46.498971
       3.6600000       46.373182
       3.6700000       46.245412
       3.6800000       46.118343
       3.6900000       45.991056
       3.7000000       45.863535
       3.7100000       45.735741
       3.7200000       45.607806
       3.7300000       45.479520
       3.7400000       45.350951
       3.7500000       45.222076
       3.7600000       45.092886
       3.7700000       44.963347
       3.7800000       44.833465
       3.7900000       44.703251
       3.8000000       44.572594
       3.8100000       44.441584
       3.8200000       44.310177
       3.8300000       44.178333
       3.8400000       44.046050
       3.8500000       43.913320
       3.8600000       43.780118
       3.8700000       43.646443
       3.8800000       43.512224
       3.8900000       43.377547
       3.9000000       43.242337
       3.9100000       43.106553
       3.9200000       42.970197
       3.9300000       42.833238
       3.9400000       42.695762
       3.9500000       42.557600
       3.9600000       42.418777
       3.9700000       42.279327
       3.9800000       42.139108
       3.9900000       41.998197
       4.0000000       41.856539
       4.0100000       41.714057
       4.0200000       41.570730
       4.0300000       41.426571
       4.0400000       41.281437
       4.0500000       41.135452
       4.0600000       40.988256
       4.0700000       40.839885
       4.0800000       40.690298
       4.0900000       40.539360
       4.1000000       40.386875
       4.1100000       40.232694
       4.1200000       40.076449
       4.1300000       39.917824
       4.1400000       39.756233
       4.1500000       39.590890
       4.1600000       39.420610
       4.1700000       39.242994
       4.1800000       39.053848
       4.1900000       38.838532
       4.2000000       38.553288
       4.2100000       38.283047
       4.2200000       38.067343
       4.2300000       42.647471
       4.2400000       39.693242
       4.2500000       39.481431
       4.2600000       38.405219
       4.2700000       37.881823
       4.2800000       37.475434
       4.2900000       37.468867
       4.3000000       37.632598
       4.3100000       37.677214
       4.3200000       37.616677
       4.3300000       37.223285
       4.3400000       37.042850
       4.3500000       36.814183
       4.3600000       36.627193
       4.3700000       36.429237
       4.3800000       36.238749
       4.3900000       36.052384
       4.4000000       35.869360
       4.4100000       35.682777
       4.4200000       35.498028
       4.4300000       35.319607
       4.4400000       35.134032
       4.4500000       34.942025
       4.4600000       34.762739
       4.4700000       34.572545
       4.4800000       34.383325
       4.4900000       34.199150
       4.5000000       34.004584
       4.5100000       33.814176
       4.5200000       33.620791
       4.5300000       33.425240
       4.5400000       33.234689
       4.5500000       33.037583
       4.5600000       32.842384
       4.5700000       32.629517
       4.5800000       32.435208
       4.5900000       32.234298
       4.6000000       32.022708
       4.6100000       31.816323
       4.6200000       31.593704
       4.6300000       31.410324
       4.6400000       31.179559
       4.6500000       30.970604
       4.6600000       30.708181
       4.6700000       30.512418
       4.6800000       30.217435
       4.6900000       30.115187
       4.7000000       29.867436
       4.7100000       29.637337
       4.7200000       29.385874
       4.7300000       29.318699
       4.7400000       28.939399
       4.7500000       28.703430
       4.7600000       28.383415
       4.7700000       28.183822
       4.7800000       27.812481
       4.7900000       27.633143
       4.8000000       27.463441
       4.8100000       27.123049
       4.8200000       26.731826
       4.8300000       26.552601
       4.8400000       25.259127
       4.8500000       26.306011
       4.8600000       26.001965
       4.8700000       25.618664
       4.8800000       25.239388
       4.8900000       24.723510
       4.9000000       26.033614
       4.9100000       24.580779
       4.9200000       24.122154
       4.9300000       23.645211
       4.9400000       23.222076
       4.9500000       22.416512
       4.9600000       25.484664
       4.9700000       22.868643
       4.9800000       22.015122
       4.9900000       21.777350
       5.0000000       20.905607
       5.0100000       20.188437
       5.0200000      -3.4462778
       5.0300000       25.061764
       5.0400000       21.027410
       5.0500000       20.204447
       5.0600000       18.997892
       5.0700000       18.667891
       5.0800000       15.802865
       5.0900000       19.741509
       5.1000000       18.934894
       5.1100000       17.186163
       5.1200000       16.835442
       5.1300000       15.013531
       5.1400000       10.113536
       5.1500000       24.791779
       5.1600000       16.972313
       5.1700000       15.101452
       5.1800000       13.864186
       5.1900000       11.557018
       5.2000000       54.243699
       5.2100000       2.9798299
       5.2200000       20.780525
       5.2300000       14.034118
       5.2400000       12.375163
       5.2500000       12.478184
       5.2600000       11.857311
       5.2700000       7.6273784
       5.2800000       11.061321
       5.2900000      -3.5207107
       5.3000000       12.668746
       5.3100000       10.153497
       5.3200000       6.7039997
       5.3300000       4.4079875
       5.3400000      -1.7696664
       5.3500000       113.67195
       5.3600000       20.306294
       5.3700000       8.7065381
       5.3800000       2.9711240
       5.3900000       2.3245884
       5.4000000      -2.0500590
       5.4100000      -14.968461
       5.4200000      -63.579286
       5.4300000       23.528862
       5.4400000       4.6744766
       5.4500000      0.59545519
       5.4600000      -19.342295
       5.4700000       19.227944
       5.4800000       56.184893
       5.4900000       8.2406939
       5.5000000       0.0000000
