# microns      mas
       4.4900000       5.4916506
       4.5000000       5.4543008
       4.5100000       5.4183100
       4.5200000       5.3805532
       4.5300000       5.3476101
       4.5400000       5.3122690
       4.5500000       5.2750821
       4.5600000       5.2405409
       4.5700000       5.2035204
       4.5800000       5.1685742
       4.5900000       5.1332457
       4.6000000       5.0966708
       4.6100000       5.0610348
       4.6200000       5.0233797
       4.6300000       4.9904085
       4.6400000       4.9519568
       4.6500000       4.9163888
       4.6600000       4.8736977
       4.6700000       4.8399751
       4.6800000       4.7937238
       4.6900000       4.7713581
       4.7000000       4.7311464
       4.7100000       4.6929509
       4.7200000       4.6520492
       4.7300000       4.6335120
       4.7400000       4.5770624
       4.7500000       4.5385958
       4.7600000       4.4880487
       4.7700000       4.4545756
       4.7800000       4.3978135
       4.7900000       4.3669975
       4.8000000       4.3351433
       4.8100000       4.2827119
       4.8200000       4.2214063
       4.8300000       4.1916120
       4.8400000       4.0139518
       4.8500000       4.1417530
       4.8600000       4.0951834
       4.8700000       4.0359979
       4.8800000       3.9770926
       4.8900000       3.8983443
       4.9000000       4.0678700
       4.9100000       3.8654587
       4.9200000       3.7957230
       4.9300000       3.7227823
       4.9400000       3.6599680
       4.9500000       3.5407146
       4.9600000       3.9555581
       4.9700000       3.5874211
       4.9800000       3.4652497
       4.9900000       3.4216395
       5.0000000       3.2901565
       5.0100000       3.1868099
       5.0200000     -0.19614360
       5.0300000       3.8479815
       5.0400000       3.2840749
       5.0500000       3.1613164
       5.0600000       2.9762417
       5.0700000       2.9306593
       5.0800000       2.5169124
       5.0900000       3.0689276
       5.1000000       2.9482390
       5.1100000       2.6890789
       5.1200000       2.6313767
       5.1300000       2.3660082
       5.1400000       1.6292075
       5.1500000       3.8190276
       5.1600000       2.6389301
       5.1700000       2.3564004
       5.1800000       2.1654827
       5.1900000       1.8223934
       5.2000000       8.0211000
       5.2100000      0.50188255
       5.2200000       3.1828494
       5.2300000       2.1692596
       5.2400000       1.9271186
       5.2500000       1.9117709
       5.2600000       1.8233925
       5.2700000       1.2482245
       5.2800000       1.7010219
       5.2900000     -0.49043536
       5.3000000       1.9245351
       5.3100000       1.5464561
       5.3200000       1.0364046
       5.3300000      0.66327668
       5.3400000     -0.27809539
       5.3500000       17.433382
       5.3600000       3.0942438
       5.3700000       1.3289122
       5.3800000      0.46946776
       5.3900000      0.32062205
       5.4000000     -0.34784843
       5.4100000      -2.2953454
       5.4200000      -10.056056
       5.4300000       3.5667572
       5.4400000      0.70094303
       5.4500000     0.047050592
       5.4600000      -3.0760818
       5.4700000       3.0131497
       5.4800000       8.4272715
       5.4900000       1.2110870
       5.5000000       0.0000000
