# microns      mas
       3.4300000       15.341443
       3.4400000       15.297522
       3.4500000       15.257718
       3.4600000       15.222921
       3.4700000       15.175508
       3.4800000       15.134784
       3.4900000       15.093644
       3.5000000       15.053296
       3.5100000       15.012593
       3.5200000       14.972245
       3.5300000       14.931567
       3.5400000       14.891390
       3.5500000       14.851344
       3.5600000       14.810624
       3.5700000       14.770518
       3.5800000       14.730196
       3.5900000       14.689832
       3.6000000       14.649653
       3.6100000       14.609335
       3.6200000       14.568936
       3.6300000       14.528601
       3.6400000       14.488100
       3.6500000       14.447588
       3.6600000       14.407364
       3.6700000       14.366398
       3.6800000       14.325681
       3.6900000       14.284884
       3.7000000       14.243986
       3.7100000       14.202984
       3.7200000       14.161916
       3.7300000       14.120709
       3.7400000       14.079387
       3.7500000       14.037937
       3.7600000       13.996357
       3.7700000       13.954628
       3.7800000       13.912757
       3.7900000       13.870741
       3.8000000       13.828533
       3.8100000       13.786174
       3.8200000       13.743637
       3.8300000       13.700904
       3.8400000       13.657969
       3.8500000       13.614829
       3.8600000       13.571471
       3.8700000       13.527898
       3.8800000       13.484002
       3.8900000       13.439939
       3.9000000       13.395598
       3.9100000       13.350931
       3.9200000       13.305958
       3.9300000       13.260691
       3.9400000       13.215119
       3.9500000       13.169136
       3.9600000       13.122758
       3.9700000       13.075984
       3.9800000       13.028722
       3.9900000       12.980991
       4.0000000       12.932737
       4.0100000       12.883886
       4.0200000       12.834388
       4.0300000       12.784209
       4.0400000       12.733214
       4.0500000       12.681422
       4.0600000       12.628526
       4.0700000       12.574485
       4.0800000       12.519135
       4.0900000       12.462238
       4.1000000       12.403493
       4.1100000       12.342536
       4.1200000       12.278797
       4.1300000       12.211589
       4.1400000       12.139855
       4.1500000       12.062027
       4.1600000       11.975637
       4.1700000       11.876199
       4.1800000       11.754764
       4.1900000       11.578314
       4.2000000       11.259637
       4.2100000       11.016935
       4.2200000       10.893918
       4.2300000       19.856786
       4.2400000       14.380065
       4.2500000       14.177848
       4.2600000       12.497495
       4.2700000       11.780647
       4.2800000       11.239902
       4.2900000       11.467552
       4.3000000       12.023421
       4.3100000       12.401623
       4.3200000       12.602276
       4.3300000       12.087206
       4.3400000       12.020408
       4.3500000       11.838302
       4.3600000       11.757337
       4.3700000       11.642577
       4.3800000       11.551966
       4.3900000       11.470099
       4.4000000       11.393095
       4.4100000       11.318425
       4.4200000       11.247297
       4.4300000       11.180980
       4.4400000       11.112673
       4.4500000       11.042872
       4.4600000       10.980358
       4.4700000       10.913319
       4.4800000       10.848553
       4.4900000       10.786199
       4.5000000       10.719641
       4.5100000       10.656035
       4.5200000       10.590122
       4.5300000       10.527403
       4.5400000       10.465427
       4.5500000       10.399370
       4.5600000       10.336624
       4.5700000       10.265797
       4.5800000       10.203869
       4.5900000       10.139021
       4.6000000       10.070243
       4.6100000       10.003480
       4.6200000       9.9305563
       4.6300000       9.8758240
       4.6400000       9.7998423
       4.6500000       9.7334449
       4.6600000       9.6466151
       4.6700000       9.5855538
       4.6800000       9.4839869
       4.6900000       9.4644607
       4.7000000       9.3844829
       4.7100000       9.3106286
       4.7200000       9.2293238
       4.7300000       9.2283443
       4.7400000       9.0921303
       4.7500000       9.0164668
       4.7600000       8.9118855
       4.7700000       8.8497123
       4.7800000       8.7237298
       4.7900000       8.6692823
       4.8000000       8.6290651
       4.8100000       8.5133141
       4.8200000       8.3899397
       4.8300000       8.3331422
       4.8400000       7.8459688
       4.8500000       8.2816373
       4.8600000       8.1787113
       4.8700000       8.0532048
       4.8800000       7.9284875
       4.8900000       7.7593268
       4.9000000       8.2700570
       4.9100000       7.7381545
       4.9200000       7.5855550
       4.9300000       7.4285091
       4.9400000       7.2822032
       4.9500000       7.0098080
       4.9600000       8.1499970
       4.9700000       7.2144606
       4.9800000       6.9107685
       4.9900000       6.8549976
       5.0000000       6.5682618
       5.0100000       6.3161405
       5.0200000      -1.8755761
       5.0300000       8.1167724
       5.0400000       6.6647929
       5.0500000       6.3898320
       5.0600000       6.0042333
       5.0700000       5.8806955
       5.0800000       4.8938668
       5.0900000       6.2914088
       5.1000000       6.0228019
       5.1100000       5.4404342
       5.1200000       5.3377309
       5.1300000       4.7098732
       5.1400000       3.1238625
       5.1500000       7.9066712
       5.1600000       5.3959965
       5.1700000       4.7962484
       5.1800000       4.4075216
       5.1900000       3.6435895
       5.2000000       18.134478
       5.2100000      0.95551236
       5.2200000       6.6972006
       5.2300000       4.5076671
       5.2400000       3.9416369
       5.2500000       4.0624146
       5.2600000       3.8488275
       5.2700000       2.2076666
       5.2800000       3.5849066
       5.2900000      -1.1424789
       5.3000000       4.1517205
       5.3100000       3.3341095
       5.3200000       2.1669478
       5.3300000       1.5210388
       5.3400000     -0.45362034
       5.3500000       35.910561
       5.3600000       6.5433364
       5.3700000       2.8316337
       5.3800000      0.96176273
       5.3900000      0.91011095
       5.4000000     -0.48675642
       5.4100000      -4.6623797
       5.4200000      -19.116733
       5.4300000       7.6475121
       5.4400000       1.5841346
       5.4500000      0.36231391
       5.4600000      -5.7301700
       5.4700000       5.9376870
       5.4800000       18.341916
       5.4900000       2.7907414
       5.5000000       0.0000000
