# microns      mas
       2.5000000       76.529256
       2.5100000       74.289931
       2.5200000       73.059039
       2.5300000       68.104750
       2.5400000       65.153669
       2.5500000       56.809553
       2.5600000      -7.8984241
       2.5700000       199.74536
       2.5800000       45.183975
       2.5900000       82.418735
       2.6000000       85.829828
       2.6100000       203.53061
       2.6200000      -32.213405
       2.6300000       5.7576365
       2.6400000       91.472630
       2.6500000       70.158839
       2.6600000       92.121487
       2.6700000      -166.89722
       2.6800000       199.05102
       2.6900000       102.45553
       2.7000000       95.209528
       2.7100000       70.405813
       2.7200000      -100.95678
       2.7300000       115.05578
       2.7400000      -58.283493
       2.7500000       101.07747
       2.7600000       110.65308
       2.7700000       86.577126
       2.7800000       111.97416
       2.7900000       126.19066
       2.8000000       102.44208
       2.8100000       117.67626
       2.8200000       112.11170
       2.8300000       108.65612
       2.8400000       111.28916
       2.8500000       119.42112
       2.8600000       116.51771
       2.8700000       102.86337
       2.8800000       103.56859
       2.8900000       103.75030
       2.9000000       99.451597
       2.9100000       101.83356
       2.9200000       99.437444
       2.9300000       100.66582
       2.9400000       98.843029
       2.9500000       98.712337
       2.9600000       98.112307
       2.9700000       97.164426
       2.9800000       97.369858
       2.9900000       96.351513
       3.0000000       96.316424
       3.0100000       95.750360
       3.0200000       94.944454
       3.0300000       94.429591
       3.0400000       94.282582
       3.0500000       93.879339
       3.0600000       93.913675
       3.0700000       90.914665
       3.0800000       92.651251
       3.0900000       93.781184
       3.1000000       92.698959
       3.1100000       91.973347
       3.1200000       92.258067
       3.1300000       92.295931
       3.1400000       93.133590
       3.1500000       91.639820
       3.1600000       91.070304
       3.1700000       90.669738
       3.1800000       90.258404
       3.1900000       89.433177
       3.2000000       90.273310
       3.2100000       90.923649
       3.2200000       89.525978
       3.2300000       83.002039
       3.2400000       89.226330
       3.2500000       89.455872
       3.2600000       87.089993
       3.2700000       88.304974
       3.2800000       87.809504
       3.2900000       87.877588
       3.3000000       89.603373
       3.3100000       87.796690
       3.3200000       88.765229
       3.3300000       87.696732
       3.3400000       87.252780
       3.3500000       86.881966
       3.3600000       86.576546
       3.3700000       86.382032
       3.3800000       86.157871
       3.3900000       85.970410
       3.4000000       85.711649
       3.4100000       85.608544
       3.4200000       85.287726
       3.4300000       85.053982
       3.4400000       84.822790
       3.4500000       84.612689
       3.4600000       84.440263
       3.4700000       84.179379
       3.4800000       83.964710
       3.4900000       83.747620
       3.5000000       83.535693
       3.5100000       83.321186
       3.5200000       83.109081
       3.5300000       82.894822
       3.5400000       82.683501
       3.5500000       82.473225
       3.5600000       82.258816
       3.5700000       82.048227
       3.5800000       81.836316
       3.5900000       81.624310
       3.6000000       81.413491
       3.6100000       81.201900
       3.6200000       80.989894
       3.6300000       80.778453
       3.6400000       80.566109
       3.6500000       80.353811
       3.6600000       80.143517
       3.6700000       79.928732
       3.6800000       79.715741
       3.6900000       79.502406
       3.7000000       79.288706
       3.7100000       79.074544
       3.7200000       78.860295
       3.7300000       78.645434
       3.7400000       78.430130
       3.7500000       78.214360
       3.7600000       77.998115
       3.7700000       77.781300
       3.7800000       77.563972
       3.7900000       77.346186
       3.8000000       77.127632
       3.8100000       76.908594
       3.8200000       76.688965
       3.8300000       76.468678
       3.8400000       76.247708
       3.8500000       76.026086
       3.8600000       75.803744
       3.8700000       75.580709
       3.8800000       75.356941
       3.8900000       75.132432
       3.9000000       74.907161
       3.9100000       74.681140
       3.9200000       74.454280
       3.9300000       74.226425
       3.9400000       73.998141
       3.9500000       73.768825
       3.9600000       73.538598
       3.9700000       73.307666
       3.9800000       73.075594
       3.9900000       72.842760
       4.0000000       72.609089
       4.0100000       72.374322
       4.0200000       72.138649
       4.0300000       71.902189
       4.0400000       71.664646
       4.0500000       71.426694
       4.0600000       71.187051
       4.0700000       70.946595
       4.0800000       70.705285
       4.0900000       70.463128
       4.1000000       70.220071
       4.1100000       69.976371
       4.1200000       69.731802
       4.1300000       69.486700
       4.1400000       69.241065
       4.1500000       68.995265
       4.1600000       68.750057
       4.1700000       68.505682
       4.1800000       68.264574
       4.1900000       68.033505
       4.2000000       67.829593
       4.2100000       67.603179
       4.2200000       67.350935
       4.2300000       65.349029
       4.2400000       66.144331
       4.2500000       65.913521
       4.2600000       65.946180
       4.2700000       65.802180
       4.2800000       65.629210
       4.2900000       65.304850
       4.3000000       64.914695
       4.3100000       64.552063
       4.3200000       64.219126
       4.3300000       64.031675
       4.3400000       63.748982
       4.3500000       63.494936
       4.3600000       63.214000
       4.3700000       62.944398
       4.3800000       62.658188
       4.3900000       62.372081
       4.4000000       62.092629
       4.4100000       61.793751
       4.4200000       61.496842
       4.4300000       61.221267
       4.4400000       60.918063
       4.4500000       60.592079
       4.4600000       60.308697
       4.4700000       59.991202
       4.4800000       59.674555
       4.4900000       59.379823
       4.5000000       59.049029
       4.5100000       58.733466
       4.5200000       58.410282
       4.5300000       58.077459
       4.5400000       57.769638
       4.5500000       57.440033
       4.5600000       57.116966
       4.5700000       56.740359
       4.5800000       56.428172
       4.5900000       56.091988
       4.6000000       55.729280
       4.6100000       55.377585
       4.6200000       54.985086
       4.6300000       54.719982
       4.6400000       54.305342
       4.6500000       53.954567
       4.6600000       53.474135
       4.6700000       53.156142
       4.6800000       52.570373
       4.6900000       52.536877
       4.7000000       52.097156
       4.7100000       51.698077
       4.7200000       51.251277
       4.7300000       51.352480
       4.7400000       50.531345
       4.7500000       50.117551
       4.7600000       49.531510
       4.7700000       49.199447
       4.7800000       48.470768
       4.7900000       48.183791
       4.8000000       48.031565
       4.8100000       47.359999
       4.8200000       46.680916
       4.8300000       46.371902
       4.8400000       43.329384
       4.8500000       46.213355
       4.8600000       45.615897
       4.8700000       44.903253
       4.8800000       44.195986
       4.8900000       43.231951
       4.9000000       46.493140
       4.9100000       43.225684
       4.9200000       42.347786
       4.9300000       41.448827
       4.9400000       40.584969
       4.9500000       38.998167
       4.9600000       46.065315
       4.9700000       40.402482
       4.9800000       38.568839
       4.9900000       38.342912
       5.0000000       36.697627
       5.0100000       35.191513
       5.0200000      -13.452035
       5.0300000       46.312412
       5.0400000       37.485022
       5.0500000       35.891246
       5.0600000       33.713655
       5.0700000       32.955707
       5.0800000       27.117004
       5.0900000       35.537819
       5.1000000       33.981589
       5.1100000       30.610712
       5.1200000       30.069251
       5.1300000       26.330912
       5.1400000       17.319240
       5.1500000       44.613305
       5.1600000       30.428585
       5.1700000       27.071044
       5.1800000       24.906024
       5.1900000       20.493493
       5.2000000       105.46820
       5.2100000       5.5194904
       5.2200000       38.136703
       5.2300000       25.653697
       5.2400000       22.318954
       5.2500000       23.315063
       5.2600000       22.080852
       5.2700000       11.388068
       5.2800000       20.535077
       5.2900000      -6.4096318
       5.3000000       23.932403
       5.3100000       19.268801
       5.3200000       12.356720
       5.3300000       9.1025077
       5.3400000      -2.0846261
       5.3500000       201.65969
       5.3600000       37.298540
       5.3700000       16.253986
       5.3800000       5.5642911
       5.3900000       5.8516426
       5.4000000      -2.0674442
       5.4100000      -25.828480
       5.4200000      -103.84235
       5.4300000       43.997268
       5.4400000       9.4326130
       5.4500000       2.7511929
       5.4600000      -30.685569
       5.4700000       33.042662
       5.4800000       105.32109
       5.4900000       16.463065
       5.5000000       0.0000000
