# microns      mas
       3.1000000       4.2870503
       3.1100000       4.2477951
       3.1200000       4.2634672
       3.1300000       4.2630148
       3.1400000       4.3071054
       3.1500000       4.2298428
       3.1600000       4.2000107
       3.1700000       4.1794331
       3.1800000       4.1576292
       3.1900000       4.1158417
       3.2000000       4.1493616
       3.2100000       4.1830416
       3.2200000       4.1136839
       3.2300000       3.7784133
       3.2400000       4.0964530
       3.2500000       4.1050874
       3.2600000       3.9895385
       3.2700000       4.0505101
       3.2800000       4.0245510
       3.2900000       4.0266819
       3.3000000       4.1006015
       3.3100000       4.0176794
       3.3200000       4.0524402
       3.3300000       4.0060531
       3.3400000       3.9847830
       3.3500000       3.9663878
       3.3600000       3.9514111
       3.3700000       3.9402003
       3.3800000       3.9270610
       3.3900000       3.9159137
       3.4000000       3.9025350
       3.4100000       3.8937730
       3.4200000       3.8787614
       3.4300000       3.8662555
       3.4400000       3.8534448
       3.4500000       3.8418337
       3.4600000       3.8307732
       3.4700000       3.8178424
       3.4800000       3.8059505
       3.4900000       3.7939649
       3.5000000       3.7821026
       3.5100000       3.7702089
       3.5200000       3.7583649
       3.5300000       3.7464616
       3.5400000       3.7346731
       3.5500000       3.7228774
       3.5600000       3.7109523
       3.5700000       3.6991327
       3.5800000       3.6872713
       3.5900000       3.6753824
       3.6000000       3.6635175
       3.6100000       3.6516164
       3.6200000       3.6396832
       3.6300000       3.6277415
       3.6400000       3.6157481
       3.6500000       3.6037385
       3.6600000       3.5917538
       3.6700000       3.5796100
       3.6800000       3.5674784
       3.6900000       3.5553120
       3.7000000       3.5430896
       3.7100000       3.5308210
       3.7200000       3.5184951
       3.7300000       3.5061072
       3.7400000       3.4936601
       3.7500000       3.4811412
       3.7600000       3.4685523
       3.7700000       3.4558840
       3.7800000       3.4431356
       3.7900000       3.4302990
       3.8000000       3.4173631
       3.8100000       3.4043344
       3.8200000       3.3911988
       3.8300000       3.3779449
       3.8400000       3.3645705
       3.8500000       3.3510673
       3.8600000       3.3374299
       3.8700000       3.3236598
       3.8800000       3.3096398
       3.8900000       3.2955487
       3.9000000       3.2812649
       3.9100000       3.2667287
       3.9200000       3.2519756
       3.9300000       3.2370483
       3.9400000       3.2218496
       3.9500000       3.2063420
       3.9600000       3.1905307
       3.9700000       3.1743845
       3.9800000       3.1578588
       3.9900000       3.1409254
       4.0000000       3.1235317
       4.0100000       3.1056286
       4.0200000       3.0871347
       4.0300000       3.0679967
       4.0400000       3.0480969
       4.0500000       3.0273736
       4.0600000       3.0056388
       4.0700000       2.9827407
       4.0800000       2.9584923
       4.0900000       2.9326238
       4.1000000       2.9048009
       4.1100000       2.8745759
       4.1200000       2.8413399
       4.1300000       2.8042741
       4.1400000       2.7621918
       4.1500000       2.7133025
       4.1600000       2.6547804
       4.1700000       2.5817153
       4.1800000       2.4843764
       4.1900000       2.3315109
       4.2000000       2.0254403
       4.2100000       1.7382053
       4.2200000       1.5698385
       4.2300000       12.360385
       4.2400000       6.0098746
       4.2500000       5.8956325
       4.2600000       3.7410523
       4.2700000       2.8867881
       4.2800000       2.3215131
       4.2900000       2.6685592
       4.3000000       3.4046530
       4.3100000       3.8515082
       4.3200000       4.0513860
       4.3300000       3.5325156
       4.3400000       3.4843962
       4.3500000       3.3349722
       4.3600000       3.2777008
       4.3700000       3.1995190
       4.3800000       3.1444624
       4.3900000       3.0983804
       4.4000000       3.0574893
       4.4100000       3.0211026
       4.4200000       2.9881230
       4.4300000       2.9578330
       4.4400000       2.9289850
       4.4500000       2.9015187
       4.4600000       2.8764528
       4.4700000       2.8510552
       4.4800000       2.8282421
       4.4900000       2.8050981
       4.5000000       2.7821807
       4.5100000       2.7605826
       4.5200000       2.7372487
       4.5300000       2.7194586
       4.5400000       2.6988166
       4.5500000       2.6764947
       4.5600000       2.6571264
       4.5700000       2.6361768
       4.5800000       2.6164283
       4.5900000       2.5966657
       4.6000000       2.5763579
       4.6100000       2.5566622
       4.6200000       2.5359934
       4.6300000       2.5180794
       4.6400000       2.4971485
       4.6500000       2.4779427
       4.6600000       2.4549707
       4.6700000       2.4368658
       4.6800000       2.4120013
       4.6900000       2.4003998
       4.7000000       2.3792403
       4.7100000       2.3588654
       4.7200000       2.3372817
       4.7300000       2.3282397
       4.7400000       2.2981080
       4.7500000       2.2779015
       4.7600000       2.2515600
       4.7700000       2.2340596
       4.7800000       2.2043435
       4.7900000       2.1883681
       4.8000000       2.1724932
       4.8100000       2.1449809
       4.8200000       2.1138992
       4.8300000       2.0983087
       4.8400000       2.0036685
       4.8500000       2.0738433
       4.8600000       2.0496032
       4.8700000       2.0192584
       4.8800000       1.9888280
       4.8900000       1.9486533
       4.9000000       2.0392099
       4.9100000       1.9328065
       4.9200000       1.8969940
       4.9300000       1.8597366
       4.9400000       1.8270601
       4.9500000       1.7658677
       4.9600000       1.9841561
       4.9700000       1.7925905
       4.9800000       1.7289571
       4.9900000       1.7081320
       5.0000000       1.6414948
       5.0100000       1.5877301
       5.0200000     -0.14983845
       5.0300000       1.9348678
       5.0400000       1.6410539
       5.0500000       1.5785141
       5.0600000       1.4859768
       5.0700000       1.4613106
       5.0800000       1.2490992
       5.0900000       1.5347789
       5.1000000       1.4734454
       5.1100000       1.3419840
       5.1200000       1.3135945
       5.1300000       1.1779396
       5.1400000      0.80826446
       5.1500000       1.9085136
       5.1600000       1.3178803
       5.1700000       1.1759316
       5.1800000       1.0809313
       5.1900000      0.90752476
       5.2000000       4.0658101
       5.2100000      0.25284931
       5.2200000       1.5933166
       5.2300000       1.0850532
       5.2400000      0.96136918
       5.2500000      0.96093899
       5.2600000      0.91469561
       5.2700000      0.61190895
       5.2800000      0.85300372
       5.2900000     -0.24503560
       5.3000000      0.96835150
       5.3100000      0.77844159
       5.3200000      0.52064113
       5.3300000      0.34009987
       5.3400000     -0.12844213
       5.3500000       8.6474036
       5.3600000       1.5450658
       5.3700000      0.66636820
       5.3800000      0.23483766
       5.3900000      0.17280410
       5.4000000     -0.15951699
       5.4100000      -1.1336291
       5.4200000      -4.9035688
       5.4300000       1.7801961
       5.4400000      0.35358589
       5.4500000     0.036348949
       5.4600000      -1.4956717
       5.4700000       1.4777805
       5.4800000       4.2239427
       5.4900000      0.61333304
       5.5000000       0.0000000
