# microns      mas
       4.9800000       39.476953
       4.9900000       39.123810
       5.0000000       37.506518
       5.0100000       36.115158
       5.0200000      -9.4749142
       5.0300000       45.945873
       5.0400000       37.968309
       5.0500000       36.425155
       5.0600000       34.227800
       5.0700000       33.560504
       5.0800000       28.062553
       5.0900000       35.788297
       5.1000000       34.279351
       5.1100000       31.000621
       5.1200000       30.400626
       5.1300000       26.909318
       5.1400000       17.885918
       5.1500000       45.058310
       5.1600000       30.731087
       5.1700000       27.306146
       5.1800000       25.075782
       5.1900000       20.765922
       5.2000000       101.96754
       5.2100000       5.3133576
       5.2200000       38.027194
       5.2300000       25.582707
       5.2400000       22.421991
       5.2500000       22.952794
       5.2600000       21.759810
       5.2700000       13.000617
       5.2800000       20.282610
       5.2900000      -6.5986829
       5.3000000       23.429810
       5.3100000       18.787230
       5.3200000       12.260474
       5.3300000       8.3947822
       5.3400000      -2.8766035
       5.3500000       205.84172
       5.3600000       37.204459
       5.3700000       16.022152
       5.3800000       5.4106134
       5.3900000       4.8250771
       5.4000000      -3.1477950
       5.4100000      -26.912045
       5.4200000      -111.46226
       5.4300000       43.360938
       5.4400000       8.8282144
       5.4500000       1.7131461
       5.4600000      -33.608974
       5.4700000       34.250789
       5.4800000       104.00541
       5.4900000       15.620831
       5.5000000       0.0000000
