# microns      mas
       2.7100000       100.27074
       2.7200000      -152.82347
       2.7300000       167.25685
       2.7400000      -82.930765
       2.7500000       147.19129
       2.7600000       161.01247
       2.7700000       127.45692
       2.7800000       162.62468
       2.7900000       180.35195
       2.8000000       148.66398
       2.8100000       168.53557
       2.8200000       160.97193
       2.8300000       155.99585
       2.8400000       159.47571
       2.8500000       170.45407
       2.8600000       166.76253
       2.8700000       147.91725
       2.8800000       148.78699
       2.8900000       148.76785
       2.9000000       142.81524
       2.9100000       146.00953
       2.9200000       142.92493
       2.9300000       144.49431
       2.9400000       142.01428
       2.9500000       141.76215
       2.9600000       140.87318
       2.9700000       139.50235
       2.9800000       139.84238
       2.9900000       138.42836
       3.0000000       138.30768
       3.0100000       137.53249
       3.0200000       136.44143
       3.0300000       135.68985
       3.0400000       135.43315
       3.0500000       134.82896
       3.0600000       134.90664
       3.0700000       130.51072
       3.0800000       133.05836
       3.0900000       134.76293
       3.1000000       133.16947
       3.1100000       132.08174
       3.1200000       132.54460
       3.1300000       132.60350
       3.1400000       133.90199
       3.1500000       131.66697
       3.1600000       130.82823
       3.1700000       130.24917
       3.1800000       129.64598
       3.1900000       128.43356
       3.2000000       129.62050
       3.2100000       130.63928
       3.2200000       128.57660
       3.2300000       118.75661
       3.2400000       128.16306
       3.2500000       128.50323
       3.2600000       125.02097
       3.2700000       126.85491
       3.2800000       126.11601
       3.2900000       126.23013
       3.3000000       128.71560
       3.3100000       126.11114
       3.3200000       127.43180
       3.3300000       125.93281
       3.3400000       125.30309
       3.3500000       124.77243
       3.3600000       124.34162
       3.3700000       124.05800
       3.3800000       123.73580
       3.3900000       123.45180
       3.4000000       123.08265
       3.4100000       122.91122
       3.4200000       122.46699
       3.4300000       122.13163
       3.4400000       121.79731
       3.4500000       121.49433
       3.4600000       121.23181
       3.4700000       120.86832
       3.4800000       120.55830
       3.4900000       120.24525
       3.5000000       119.93853
       3.5100000       119.62885
       3.5200000       119.32212
       3.5300000       119.01279
       3.5400000       118.70740
       3.5500000       118.40330
       3.5600000       118.09374
       3.5700000       117.78931
       3.5800000       117.48310
       3.5900000       117.17672
       3.6000000       116.87195
       3.6100000       116.56610
       3.6200000       116.25976
       3.6300000       115.95410
       3.6400000       115.64726
       3.6500000       115.34043
       3.6600000       115.03615
       3.6700000       114.72606
       3.6800000       114.41824
       3.6900000       114.10991
       3.7000000       113.80108
       3.7100000       113.49160
       3.7200000       113.18194
       3.7300000       112.87144
       3.7400000       112.56030
       3.7500000       112.24851
       3.7600000       111.93603
       3.7700000       111.62276
       3.7800000       111.30876
       3.7900000       110.99408
       3.8000000       110.67837
       3.8100000       110.36194
       3.8200000       110.04468
       3.8300000       109.72649
       3.8400000       109.40735
       3.8500000       109.08729
       3.8600000       108.76623
       3.8700000       108.44418
       3.8800000       108.12115
       3.8900000       107.79705
       3.9000000       107.47191
       3.9100000       107.14573
       3.9200000       106.81841
       3.9300000       106.48977
       3.9400000       106.16041
       3.9500000       105.82973
       3.9600000       105.49783
       3.9700000       105.16495
       3.9800000       104.83062
       3.9900000       104.49525
       4.0000000       104.15877
       4.0100000       103.82093
       4.0200000       103.48194
       4.0300000       103.14196
       4.0400000       102.80068
       4.0500000       102.45885
       4.0600000       102.11524
       4.0700000       101.77069
       4.0800000       101.42531
       4.0900000       101.07921
       4.1000000       100.73243
       4.1100000       100.38543
       4.1200000       100.03819
       4.1300000       99.691377
       4.1400000       99.345450
       4.1500000       99.001504
       4.1600000       98.661480
       4.1700000       98.327548
       4.1800000       98.006359
       4.1900000       97.719292
       4.2000000       97.524151
       4.2100000       97.276463
       4.2200000       96.947293
       4.2300000       90.598811
       4.2400000       93.810065
       4.2500000       93.526797
       4.2600000       94.218889
       4.2700000       94.270210
       4.2800000       94.203496
       4.2900000       93.624834
       4.3000000       92.825159
       4.3100000       92.141618
       4.3200000       91.574443
       4.3300000       91.474643
       4.3400000       91.074281
       4.3500000       90.752916
       4.3600000       90.358672
       4.3700000       89.989256
       4.3800000       89.590411
       4.3900000       89.187446
       4.4000000       88.788690
       4.4100000       88.365807
       4.4200000       87.943243
       4.4300000       87.542205
       4.4400000       87.109583
       4.4500000       86.650285
       4.4600000       86.237085
       4.4700000       85.784370
       4.4800000       85.331063
       4.4900000       84.900985
       4.5000000       84.430282
       4.5100000       83.975122
       4.5200000       83.512271
       4.5300000       83.033594
       4.5400000       82.583173
       4.5500000       82.109725
       4.5600000       81.640719
       4.5700000       81.110030
       4.5800000       80.650737
       4.5900000       80.165162
       4.6000000       79.646173
       4.6100000       79.141659
       4.6200000       78.586384
       4.6300000       78.175525
       4.6400000       77.593368
       4.6500000       77.086100
       4.6600000       76.414962
       4.6700000       75.948971
       4.6800000       75.157797
       4.6900000       75.022628
       4.7000000       74.400141
       4.7100000       73.830250
       4.7200000       73.198130
       4.7300000       73.208494
       4.7400000       72.135608
       4.7500000       71.546804
       4.7600000       70.726002
       4.7700000       70.244422
       4.7800000       69.251210
       4.7900000       68.830542
       4.8000000       68.523396
       4.8100000       67.612701
       4.8200000       66.635047
       4.8300000       66.194357
       4.8400000       62.310062
       4.8500000       65.808743
       4.8600000       64.996364
       4.8700000       64.002689
       4.8800000       63.018612
       4.8900000       61.674829
       4.9000000       65.774413
       4.9100000       61.527623
       4.9200000       60.317145
       4.9300000       59.070553
       4.9400000       57.909787
       4.9500000       55.739462
       4.9600000       64.876643
       4.9700000       57.397478
       4.9800000       54.976025
       4.9900000       54.538999
       5.0000000       52.252926
       5.0100000       50.243774
       5.0200000      -15.321895
       5.0300000       64.675478
       5.0400000       53.061014
       5.0500000       50.868421
       5.0600000       47.790030
       5.0700000       46.809306
       5.0800000       38.917766
       5.0900000       50.113040
       5.1000000       47.970666
       5.1100000       43.316477
       5.1200000       42.501934
       5.1300000       37.483415
       5.1400000       24.794779
       5.1500000       63.088360
       5.1600000       42.997664
       5.1700000       38.203993
       5.1800000       35.098705
       5.1900000       28.990414
       5.2000000       144.99621
       5.2100000       7.4858236
       5.2200000       53.454820
       5.2300000       35.933710
       5.2400000       31.409228
       5.2500000       32.382166
       5.2600000       30.678786
       5.2700000       17.547390
       5.2800000       28.578392
       5.2900000      -9.2581710
       5.3000000       33.127752
       5.3100000       26.588699
       5.3200000       17.251376
       5.3300000       12.086690
       5.3400000      -3.7147263
       5.3500000       287.38547
       5.3600000       52.307037
       5.3700000       22.600426
       5.3800000       7.6376033
       5.3900000       7.2295149
       5.4000000      -3.9470494
       5.4100000      -37.367570
       5.4200000      -153.06933
       5.4300000       61.183360
       5.4400000       12.651240
       5.4500000       2.8756659
       5.4600000      -45.889580
       5.4700000       47.516451
       5.4800000       146.81703
       5.4900000       22.335026
       5.5000000       0.0000000
