# microns      mas
       2.6300000       5.2921856
       2.6400000       158.08605
       2.6500000       120.46344
       2.6600000       161.09777
       2.6700000      -289.27847
       2.6800000       346.76296
       2.6900000       176.16251
       2.7000000       164.08750
       2.7100000       120.67540
       2.7200000      -178.81595
       2.7300000       199.33071
       2.7400000      -100.20658
       2.7500000       175.25269
       2.7600000       191.80467
       2.7700000       150.91711
       2.7800000       193.91798
       2.7900000       216.82200
       2.8000000       177.33806
       2.8100000       202.38907
       2.8200000       193.05637
       2.8300000       187.09336
       2.8400000       191.44671
       2.8500000       205.05032
       2.8600000       200.33619
       2.8700000       177.26251
       2.8800000       178.38976
       2.8900000       178.52922
       2.9000000       171.25865
       2.9100000       175.22230
       2.9200000       171.31770
       2.9300000       173.31892
       2.9400000       170.26127
       2.9500000       169.99874
       2.9600000       168.94797
       2.9700000       167.31173
       2.9800000       167.69451
       2.9900000       165.96903
       3.0000000       165.86724
       3.0100000       164.91581
       3.0200000       163.56829
       3.0300000       162.67459
       3.0400000       162.39496
       3.0500000       161.68506
       3.0600000       161.76311
       3.0700000       156.54254
       3.0800000       159.56892
       3.0900000       161.56541
       3.1000000       159.67876
       3.1100000       158.40261
       3.1200000       158.92573
       3.1300000       158.99474
       3.1400000       160.49545
       3.1500000       157.86910
       3.1600000       156.87659
       3.1700000       156.18511
       3.1800000       155.46982
       3.1900000       154.03288
       3.2000000       155.46897
       3.2100000       156.64211
       3.2200000       154.20129
       3.2300000       142.69350
       3.2400000       153.69712
       3.2500000       154.10007
       3.2600000       149.97374
       3.2700000       152.12085
       3.2800000       151.25128
       3.2900000       151.37957
       3.3000000       154.35966
       3.3100000       151.24067
       3.3200000       152.86871
       3.3300000       151.04943
       3.3400000       150.29006
       3.3500000       149.65296
       3.3600000       149.13221
       3.3700000       148.79539
       3.3800000       148.41031
       3.3900000       148.07887
       3.4000000       147.63533
       3.4100000       147.44427
       3.4200000       146.90245
       3.4300000       146.50075
       3.4400000       146.10193
       3.4500000       145.74003
       3.4600000       145.43456
       3.4700000       144.99293
       3.4800000       144.62288
       3.4900000       144.24894
       3.5000000       143.88325
       3.5100000       143.51355
       3.5200000       143.14769
       3.5300000       142.77842
       3.5400000       142.41405
       3.5500000       142.05136
       3.5600000       141.68184
       3.5700000       141.31869
       3.5800000       140.95333
       3.5900000       140.58780
       3.6000000       140.22426
       3.6100000       139.85942
       3.6200000       139.49394
       3.6300000       139.12935
       3.6400000       138.76329
       3.6500000       138.39728
       3.6600000       138.03454
       3.6700000       137.66445
       3.6800000       137.29728
       3.6900000       136.92953
       3.7000000       136.56117
       3.7100000       136.19204
       3.7200000       135.82274
       3.7300000       135.45243
       3.7400000       135.08138
       3.7500000       134.70954
       3.7600000       134.33691
       3.7700000       133.96333
       3.7800000       133.58890
       3.7900000       133.21369
       3.8000000       132.83723
       3.8100000       132.45995
       3.8200000       132.08170
       3.8300000       131.70236
       3.8400000       131.32190
       3.8500000       130.94037
       3.8600000       130.55766
       3.8700000       130.17380
       3.8800000       129.78881
       3.8900000       129.40256
       3.9000000       129.01510
       3.9100000       128.62645
       3.9200000       128.23648
       3.9300000       127.84491
       3.9400000       127.45264
       3.9500000       127.05880
       3.9600000       126.66356
       3.9700000       126.26725
       3.9800000       125.86923
       3.9900000       125.47008
       4.0000000       125.06972
       4.0100000       124.66781
       4.0200000       124.26465
       4.0300000       123.86047
       4.0400000       123.45489
       4.0500000       123.04894
       4.0600000       122.64090
       4.0700000       122.23205
       4.0800000       121.82253
       4.0900000       121.41251
       4.1000000       121.00213
       4.1100000       120.59207
       4.1200000       120.18239
       4.1300000       119.77413
       4.1400000       119.36808
       4.1500000       118.96602
       4.1600000       118.57102
       4.1700000       118.18682
       4.1800000       117.82416
       4.1900000       117.51940
       4.2000000       117.36563
       4.2100000       117.11160
       4.2200000       116.72451
       4.2300000       106.74360
       4.2400000       112.05928
       4.2500000       111.77710
       4.2600000       112.99922
       4.2700000       113.23019
       4.2800000       113.28917
       4.2900000       112.52957
       4.3000000       111.41854
       4.3100000       110.47705
       4.3200000       109.71260
       4.3300000       109.72766
       4.3400000       109.24894
       4.3500000       108.90525
       4.3600000       108.43937
       4.3700000       108.01849
       4.3800000       107.55176
       4.3900000       107.07820
       4.4000000       106.61088
       4.4100000       106.10988
       4.4200000       105.60905
       4.4300000       105.13832
       4.4400000       104.62414
       4.4500000       104.07369
       4.4600000       103.58649
       4.4700000       103.04624
       4.4800000       102.50527
       4.4900000       101.99707
       4.5000000       101.43337
       4.5100000       100.89149
       4.5200000       100.33915
       4.5300000       99.766560
       4.5400000       99.233525
       4.5500000       98.668700
       4.5600000       98.110792
       4.5700000       97.470262
       4.5800000       96.927542
       4.5900000       96.348500
       4.6000000       95.726488
       4.6100000       95.122561
       4.6200000       94.453083
       4.6300000       93.979066
       4.6400000       93.274363
       4.6500000       92.669177
       4.6600000       91.854146
       4.6700000       91.301910
       4.6800000       90.324654
       4.6900000       90.214508
       4.7000000       89.463334
       4.7100000       88.778851
       4.7200000       88.015857
       4.7300000       88.107875
       4.7400000       86.759668
       4.7500000       86.050930
       4.7600000       85.054564
       4.7700000       84.480694
       4.7800000       83.258222
       4.7900000       82.760160
       4.8000000       82.443771
       4.8100000       81.320600
       4.8200000       80.148537
       4.8300000       79.619118
       4.8400000       74.672086
       4.8500000       79.251446
       4.8600000       78.250584
       4.8700000       77.041045
       4.8800000       75.842216
       4.8900000       74.205663
       4.9000000       79.473367
       4.9100000       74.112837
       4.9200000       72.630926
       4.9300000       71.109261
       4.9400000       69.669680
       4.9500000       67.000197
       4.9600000       78.571901
       4.9700000       69.205579
       4.9800000       66.174507
       4.9900000       65.716900
       5.0000000       62.927701
       5.0100000       60.425135
       5.0200000      -20.856000
       5.0300000       78.668095
       5.0400000       64.094102
       5.0500000       61.405420
       5.0600000       57.682081
       5.0700000       56.440927
       5.0800000       46.673230
       5.0900000       60.650913
       5.1000000       58.025046
       5.1100000       52.326290
       5.1200000       51.371549
       5.1300000       45.142731
       5.1400000       29.755700
       5.1500000       76.282792
       5.1600000       51.990345
       5.1700000       46.212756
       5.1800000       42.482703
       5.1900000       35.013819
       5.2000000       177.89852
       5.2100000       9.1966940
       5.2200000       64.911889
       5.2300000       43.633283
       5.2400000       38.045315
       5.2500000       39.490301
       5.2600000       37.400508
       5.2700000       20.372081
       5.2800000       34.813526
       5.2900000      -11.126036
       5.3000000       40.475216
       5.3100000       32.530175
       5.3200000       20.983248
       5.3300000       15.064866
       5.3400000      -4.0576595
       5.3500000       346.28119
       5.3600000       63.512282
       5.3700000       27.550094
       5.3800000       9.3524309
       5.3900000       9.3538821
       5.4000000      -4.1751052
       5.4100000      -44.719996
       5.4200000      -181.37617
       5.4300000       74.590984
       5.4400000       15.692341
       5.4500000       4.0788954
       5.4600000      -54.012471
       5.4700000       56.961766
       5.4800000       178.86873
       5.4900000       27.576290
       5.5000000       0.0000000
