# microns      mas
       3.8200000       127.85125
       3.8300000       127.48599
       3.8400000       127.11965
       3.8500000       126.75228
       3.8600000       126.38378
       3.8700000       126.01418
       3.8800000       125.64349
       3.8900000       125.27159
       3.9000000       124.89852
       3.9100000       124.52432
       3.9200000       124.14884
       3.9300000       123.77179
       3.9400000       123.39416
       3.9500000       123.01498
       3.9600000       122.63443
       3.9700000       122.25290
       3.9800000       121.86967
       3.9900000       121.48539
       4.0000000       121.09998
       4.0100000       120.71302
       4.0200000       120.32489
       4.0300000       119.93581
       4.0400000       119.54537
       4.0500000       119.15473
       4.0600000       118.76185
       4.0700000       118.36831
       4.0800000       117.97415
       4.0900000       117.57954
       4.1000000       117.18461
       4.1100000       116.79007
       4.1200000       116.39592
       4.1300000       116.00324
       4.1400000       115.61277
       4.1500000       115.22628
       4.1600000       114.84687
       4.1700000       114.47819
       4.1800000       114.13108
       4.1900000       113.84325
       4.2000000       113.70608
       4.2100000       113.45378
       4.2200000       113.06845
       4.2300000       103.32562
       4.2400000       108.55797
       4.2500000       108.30249
       4.2600000       109.46551
       4.2700000       109.69008
       4.2800000       109.76172
       4.2900000       109.03128
       4.3000000       107.95806
       4.3100000       107.03456
       4.3200000       106.27452
       4.3300000       106.30633
       4.3400000       105.84086
       4.3500000       105.51724
       4.3600000       105.06608
       4.3700000       104.66543
       4.3800000       104.21614
       4.3900000       103.76052
       4.4000000       103.31337
       4.4100000       102.82992
       4.4200000       102.34726
       4.4300000       101.89880
       4.4400000       101.40292
       4.4500000       100.86781
       4.4600000       100.40270
       4.4700000       99.880428
       4.4800000       99.358027
       4.4900000       98.872449
       4.5000000       98.326173
       4.5100000       97.804615
       4.5200000       97.271213
       4.5300000       96.718386
       4.5400000       96.209027
       4.5500000       95.664150
       4.5600000       95.128333
       4.5700000       94.503508
       4.5800000       93.986094
       4.5900000       93.428446
       4.6000000       92.826403
       4.6100000       92.242589
       4.6200000       91.590627
       4.6300000       91.150944
       4.6400000       90.461870
       4.6500000       89.879112
       4.6600000       89.080174
       4.6700000       88.551946
       4.6800000       87.577228
       4.6900000       87.523149
       4.7000000       86.791568
       4.7100000       86.128031
       4.7200000       85.384728
       4.7300000       85.554963
       4.7400000       84.187497
       4.7500000       83.499064
       4.7600000       82.523430
       4.7700000       81.971191
       4.7800000       80.757673
       4.7900000       80.280516
       4.8000000       80.027972
       4.8100000       78.909721
       4.8200000       77.778444
       4.8300000       77.264450
       4.8400000       72.193522
       4.8500000       77.002355
       4.8600000       76.007289
       4.8700000       74.820146
       4.8800000       73.642251
       4.8900000       72.035954
       4.9000000       77.473649
       4.9100000       72.027358
       4.9200000       70.564731
       4.9300000       69.066946
       4.9400000       67.627666
       4.9500000       64.983139
       4.9600000       76.765690
       4.9700000       67.325935
       4.9800000       64.269848
       4.9900000       63.893988
       5.0000000       61.151885
       5.0100000       58.641781
       5.0200000      -22.451675
       5.0300000       77.183025
       5.0400000       62.467503
       5.0500000       59.811207
       5.0600000       56.181615
       5.0700000       54.918714
       5.0800000       45.185615
       5.0900000       59.224711
       5.1000000       56.630954
       5.1100000       51.011966
       5.1200000       50.109923
       5.1300000       43.878318
       5.1400000       28.855475
       5.1500000       74.358313
       5.1600000       50.711414
       5.1700000       45.114627
       5.1800000       41.505838
       5.1900000       34.150240
       5.2000000       175.81302
       5.2100000       9.1880321
       5.2200000       63.565118
       5.2300000       42.755068
       5.2400000       37.196229
       5.2500000       38.857362
       5.2600000       36.800327
       5.2700000       18.974773
       5.2800000       34.224370
       5.2900000      -10.694945
       5.3000000       39.889092
       5.3100000       32.114841
       5.3200000       20.592117
       5.3300000       15.167467
       5.3400000      -3.4822543
       5.3500000       336.18247
       5.3600000       62.174791
       5.3700000       27.091643
       5.3800000       9.2711896
       5.3900000       9.7506846
       5.4000000      -3.4508688
       5.4100000      -43.062719
       5.4200000      -173.12012
       5.4300000       73.345427
       5.4400000       15.722739
       5.4500000       4.5844924
       5.4600000      -51.157893
       5.4700000       55.084568
       5.4800000       175.58110
       5.4900000       27.445357
       5.5000000       0.0000000
