# microns      mas
       3.0200000       4.4201613
       3.0300000       4.3936045
       3.0400000       4.3801419
       3.0500000       4.3578637
       3.0600000       4.3587541
       3.0700000       4.2154139
       3.0800000       4.2940187
       3.0900000       4.3493452
       3.1000000       4.2946587
       3.1100000       4.2552904
       3.1200000       4.2708504
       3.1300000       4.2702863
       3.1400000       4.3142660
       3.1500000       4.2368934
       3.1600000       4.2069516
       3.1700000       4.1862650
       3.1800000       4.1643524
       3.1900000       4.1224568
       3.2000000       4.1558675
       3.2100000       4.1894383
       3.2200000       4.1199702
       3.2300000       3.7845843
       3.2400000       4.1024898
       3.2500000       4.1110185
       3.2600000       3.9953350
       3.2700000       4.0562469
       3.2800000       4.0302176
       3.2900000       4.0322520
       3.3000000       4.1060668
       3.3100000       4.0230257
       3.3200000       4.0577383
       3.3300000       4.0112310
       3.3400000       3.9898559
       3.3500000       3.9713606
       3.3600000       3.9562860
       3.3700000       3.9449785
       3.3800000       3.9317000
       3.3900000       3.9204809
       3.4000000       3.9070071
       3.4100000       3.8981470
       3.4200000       3.8830377
       3.4300000       3.8704351
       3.4400000       3.8575184
       3.4500000       3.8458103
       3.4600000       3.8346505
       3.4700000       3.8216203
       3.4800000       3.8096295
       3.4900000       3.7975437
       3.5000000       3.7855807
       3.5100000       3.7735872
       3.5200000       3.7616426
       3.5300000       3.7496387
       3.5400000       3.7377500
       3.5500000       3.7258524
       3.5600000       3.7138260
       3.5700000       3.7019036
       3.5800000       3.6899396
       3.5900000       3.6779474
       3.6000000       3.6659783
       3.6100000       3.6539727
       3.6200000       3.6419339
       3.6300000       3.6298859
       3.6400000       3.6177849
       3.6500000       3.6056673
       3.6600000       3.5935731
       3.6700000       3.5813190
       3.6800000       3.5690753
       3.6900000       3.5567961
       3.7000000       3.5444590
       3.7100000       3.5320745
       3.7200000       3.5196306
       3.7300000       3.5071229
       3.7400000       3.4945542
       3.7500000       3.4819116
       3.7600000       3.4691968
       3.7700000       3.4563999
       3.7800000       3.4435205
       3.7900000       3.4305500
       3.8000000       3.4174770
       3.8100000       3.4043082
       3.8200000       3.3910287
       3.8300000       3.3776271
       3.8400000       3.3641008
       3.8500000       3.3504412
       3.8600000       3.3366427
       3.8700000       3.3227071
       3.8800000       3.3085118
       3.8900000       3.2942435
       3.9000000       3.2797754
       3.9100000       3.2650449
       3.9200000       3.2500895
       3.9300000       3.2349537
       3.9400000       3.2195357
       3.9500000       3.2037965
       3.9600000       3.1877417
       3.9700000       3.1713384
       3.9800000       3.1545404
       3.9900000       3.1373179
       4.0000000       3.1196161
       4.0100000       3.1013838
       4.0200000       3.0825358
       4.0300000       3.0630160
       4.0400000       3.0427020
       4.0500000       3.0215287
       4.0600000       2.9993001
       4.0700000       2.9758576
       4.0800000       2.9510053
       4.0900000       2.9244610
       4.1000000       2.8958752
       4.1100000       2.8647800
       4.1200000       2.8305385
       4.1300000       2.7922945
       4.1400000       2.7488072
       4.1500000       2.6982040
       4.1600000       2.6375298
       4.1700000       2.5616502
       4.1800000       2.4603885
       4.1900000       2.3010623
       4.2000000       1.9815233
       4.2100000       1.6816847
       4.2200000       1.5061567
       4.2300000       12.791027
       4.2400000       6.1504657
       4.2500000       6.0315481
       4.2600000       3.7789303
       4.2700000       2.8861344
       4.2800000       2.2955547
       4.2900000       2.6590476
       4.3000000       3.4293955
       4.3100000       3.8972719
       4.3200000       4.1068699
       4.3300000       3.5648393
       4.3400000       3.5151038
       4.3500000       3.3594284
       4.3600000       3.3001283
       4.3700000       3.2189614
       4.3800000       3.1619887
       4.3900000       3.1144016
       4.4000000       3.0722408
       4.4100000       3.0348082
       4.4200000       3.0009382
       4.4300000       2.9698661
       4.4400000       2.9403261
       4.4500000       2.9122539
       4.4600000       2.8866563
       4.4700000       2.8607462
       4.4800000       2.8375400
       4.4900000       2.8139727
       4.5000000       2.7906752
       4.5100000       2.7687473
       4.5200000       2.7450112
       4.5300000       2.7270885
       4.5400000       2.7061649
       4.5500000       2.6835025
       4.5600000       2.6639284
       4.5700000       2.6427548
       4.5800000       2.6227818
       4.5900000       2.6028145
       4.6000000       2.5823122
       4.6100000       2.5624330
       4.6200000       2.5415892
       4.6300000       2.5235073
       4.6400000       2.5024163
       4.6500000       2.4830614
       4.6600000       2.4599421
       4.6700000       2.4416968
       4.6800000       2.4166977
       4.6900000       2.4049661
       4.7000000       2.3836981
       4.7100000       2.3631913
       4.7200000       2.3414923
       4.7300000       2.3323382
       4.7400000       2.3020986
       4.7500000       2.2817880
       4.7600000       2.2553455
       4.7700000       2.2377462
       4.7800000       2.2079355
       4.7900000       2.1918666
       4.8000000       2.1759006
       4.8100000       2.1482905
       4.8200000       2.1171473
       4.8300000       2.1014711
       4.8400000       2.0067341
       4.8500000       2.0768409
       4.8600000       2.0525297
       4.8700000       2.0221165
       4.8800000       1.9915993
       4.8900000       1.9513599
       4.9000000       2.0418472
       4.9100000       1.9353752
       4.9200000       1.8994948
       4.9300000       1.8621721
       4.9400000       1.8294314
       4.9500000       1.7681761
       4.9600000       1.9864028
       4.9700000       1.7947768
       4.9800000       1.7310842
       4.9900000       1.7102011
       5.0000000       1.6435069
       5.0100000       1.5896861
       5.0200000     -0.14793709
       5.0300000       1.9367147
       5.0400000       1.6428478
       5.0500000       1.5802557
       5.0600000       1.4876671
       5.0700000       1.4629502
       5.0800000       1.2506894
       5.0900000       1.5363198
       5.1000000       1.4749382
       5.1100000       1.3434295
       5.1200000       1.3149932
       5.1300000       1.1792921
       5.1400000      0.80957170
       5.1500000       1.9097756
       5.1600000       1.3190980
       5.1700000       1.1771042
       5.1800000       1.0820640
       5.1900000      0.90861445
       5.2000000       4.0668592
       5.2100000      0.25385622
       5.2200000       1.5942808
       5.2300000       1.0859800
       5.2400000      0.96225542
       5.2500000      0.96178739
       5.2600000      0.91550468
       5.2700000      0.61268043
       5.2800000      0.85373693
       5.2900000     -0.24433986
       5.3000000      0.96901043
       5.3100000      0.77906404
       5.3200000      0.52122781
       5.3300000      0.34065074
       5.3400000     -0.12792646
       5.3500000       8.6478827
       5.3600000       1.5455119
       5.3700000      0.66678047
       5.3800000      0.23521622
       5.3900000      0.17314941
       5.4000000     -0.15920464
       5.4100000      -1.1333492
       5.4200000      -4.9033205
       5.4300000       1.7804111
       5.4400000      0.35376955
       5.4500000     0.036501247
       5.4600000      -1.4955501
       5.4700000       1.4778708
       5.4800000       4.2240019
       5.4900000      0.61336273
       5.5000000       0.0000000
