# microns      mas
       5.1000000       2.1371445
       5.1100000       1.9418342
       5.1200000       1.9018105
       5.1300000       1.6983980
       5.1400000       1.1531166
       5.1500000       2.7824168
       5.1600000       1.9128873
       5.1700000       1.7040614
       5.1800000       1.5657283
       5.1900000       1.3084874
       5.2000000       6.0488186
       5.2100000      0.35392338
       5.2200000       2.3300927
       5.2300000       1.5799104
       5.2400000       1.3947234
       5.2500000       1.4053031
       5.2600000       1.3354452
       5.2700000      0.86476587
       5.2800000       1.2453034
       5.2900000     -0.37518971
       5.3000000       1.4221492
       5.3100000       1.1419466
       5.3200000      0.75799338
       5.3300000      0.50215618
       5.3400000     -0.18480344
       5.3500000       12.636589
       5.3600000       2.2656100
       5.3700000      0.97644048
       5.3800000      0.33863422
       5.3900000      0.26606480
       5.4000000     -0.22058244
       5.4100000      -1.6561840
       5.4200000      -7.0561574
       5.4300000       2.6182762
       5.4400000      0.52338368
       5.4500000     0.069608323
       5.4600000      -2.1455986
       5.4700000       2.1377243
       5.4800000       6.2418655
       5.4900000      0.91597901
       5.5000000       0.0000000
