# microns      mas
       5.4000000      -2.0671632
       5.4100000      -25.828224
       5.4200000      -103.84211
       5.4300000       43.997454
       5.4400000       9.4327763
       5.4500000       2.7513291
       5.4600000      -30.685454
       5.4700000       33.042738
       5.4800000       105.32112
       5.4900000       16.463089
       5.5000000       0.0000000
