# microns      mas
       2.4600000       31.749597
       2.4700000       31.285699
       2.4800000       30.860554
       2.4900000       30.453427
       2.5000000       29.822844
       2.5100000       28.951434
       2.5200000       28.374257
       2.5300000       26.892145
       2.5400000       25.348886
       2.5500000       22.353757
       2.5600000     -0.34651077
       2.5700000       74.948869
       2.5800000       16.240657
       2.5900000       30.184509
       2.6000000       32.392852
       2.6100000       83.172135
       2.6200000      -18.550875
       2.6300000      -2.9186698
       2.6400000       36.297642
       2.6500000       27.039586
       2.6600000       38.877285
       2.6700000      -65.018135
       2.6800000       81.576433
       2.6900000       39.444931
       2.7000000       37.182746
       2.7100000       26.906623
       2.7200000      -43.770328
       2.7300000       46.041754
       2.7400000      -21.241239
       2.7500000       40.653664
       2.7600000       44.351981
       2.7700000       35.806714
       2.7800000       44.646546
       2.7900000       48.258433
       2.8000000       40.767572
       2.8100000       45.285262
       2.8200000       43.430879
       2.8300000       42.094016
       2.8400000       42.918010
       2.8500000       45.547375
       2.8600000       44.742132
       2.8700000       40.006679
       2.8800000       40.190471
       2.8900000       40.091869
       2.9000000       38.572273
       2.9100000       39.352493
       2.9200000       38.637739
       2.9300000       38.977603
       2.9400000       38.366525
       2.9500000       38.269912
       2.9600000       38.023097
       2.9700000       37.643611
       2.9800000       37.748486
       2.9900000       37.388682
       3.0000000       37.326756
       3.0100000       37.130519
       3.0200000       36.860943
       3.0300000       36.652957
       3.0400000       36.563645
       3.0500000       36.392706
       3.0600000       36.419905
       3.0700000       35.204210
       3.0800000       35.904368
       3.0900000       36.394770
       3.1000000       35.946587
       3.1100000       35.632116
       3.1200000       35.779024
       3.1300000       35.794252
       3.1400000       36.182528
       3.1500000       35.542570
       3.1600000       35.305715
       3.1700000       35.146431
       3.1800000       34.977421
       3.1900000       34.637346
       3.2000000       34.948929
       3.2100000       35.251701
       3.2200000       34.674346
       3.2300000       31.843805
       3.2400000       34.565705
       3.2500000       34.658490
       3.2600000       33.687534
       3.2700000       34.215913
       3.2800000       34.005624
       3.2900000       34.039755
       3.3000000       34.703324
       3.3100000       34.001586
       3.3200000       34.323849
       3.3300000       33.935307
       3.3400000       33.767517
       3.3500000       33.624424
       3.3600000       33.510148
       3.3700000       33.430250
       3.3800000       33.340599
       3.3900000       33.257742
       3.4000000       33.157726
       3.4100000       33.101291
       3.4200000       32.986059
       3.4300000       32.894217
       3.4400000       32.801588
       3.4500000       32.717798
       3.4600000       32.640405
       3.4700000       32.544398
       3.4800000       32.458542
       3.4900000       32.372016
       3.5000000       32.286790
       3.5100000       32.201040
       3.5200000       32.115906
       3.5300000       32.030236
       3.5400000       31.945523
       3.5500000       31.861052
       3.5600000       31.775315
       3.5700000       31.690772
       3.5800000       31.605812
       3.5900000       31.520778
       3.6000000       31.436113
       3.6100000       31.351176
       3.6200000       31.266118
       3.6300000       31.181171
       3.6400000       31.095933
       3.6500000       31.010671
       3.6600000       30.925929
       3.6700000       30.839859
       3.6800000       30.754242
       3.6900000       30.668473
       3.7000000       30.582533
       3.7100000       30.496401
       3.7200000       30.410157
       3.7300000       30.323667
       3.7400000       30.236973
       3.7500000       30.150056
       3.7600000       30.062911
       3.7700000       29.975514
       3.7800000       29.887867
       3.7900000       29.799974
       3.8000000       29.711762
       3.8100000       29.623288
       3.8200000       29.534520
       3.8300000       29.445428
       3.8400000       29.356010
       3.8500000       29.266257
       3.8600000       29.176152
       3.8700000       29.085694
       3.8800000       28.994793
       3.8900000       28.903573
       3.9000000       28.811938
       3.9100000       28.719841
       3.9200000       28.627295
       3.9300000       28.534297
       3.9400000       28.440866
       3.9500000       28.346878
       3.9600000       28.252352
       3.9700000       28.157296
       3.9800000       28.061604
       3.9900000       27.965313
       4.0000000       27.868368
       4.0100000       27.770701
       4.0200000       27.672268
       4.0300000       27.573054
       4.0400000       27.472925
       4.0500000       27.371935
       4.0600000       27.269781
       4.0700000       27.166429
       4.0800000       27.061779
       4.0900000       26.955640
       4.1000000       26.847759
       4.1100000       26.737865
       4.1200000       26.625489
       4.1300000       26.510110
       4.1400000       26.390893
       4.1500000       26.266640
       4.1600000       26.135490
       4.1700000       25.993991
       4.1800000       25.835625
       4.1900000       25.638309
       4.2000000       25.335708
       4.2100000       25.056562
       4.2200000       24.860797
       4.2300000       31.935499
       4.2400000       27.590117
       4.2500000       27.402386
       4.2600000       25.905400
       4.2700000       25.247199
       4.2800000       24.766978
       4.2900000       24.893711
       4.3000000       25.279640
       4.3100000       25.485660
       4.3200000       25.532498
       4.3300000       25.077068
       4.3400000       24.945162
       4.3500000       24.740060
       4.3600000       24.599639
       4.3700000       24.442488
       4.3800000       24.299638
       4.3900000       24.162988
       4.4000000       24.030465
       4.4100000       23.897473
       4.4200000       23.767007
       4.4300000       23.641639
       4.4400000       23.512254
       4.4500000       23.379295
       4.4600000       23.255425
       4.4700000       23.124443
       4.4800000       22.995080
       4.4900000       22.868845
       4.5000000       22.736037
       4.5100000       22.606411
       4.5200000       22.474220
       4.5300000       22.342763
       4.5400000       22.213443
       4.5500000       22.079269
       4.5600000       21.947473
       4.5700000       21.803749
       4.5800000       21.672390
       4.5900000       21.536790
       4.6000000       21.394158
       4.6100000       21.255083
       4.6200000       21.105259
       4.6300000       20.981649
       4.6400000       20.826515
       4.6500000       20.686012
       4.6600000       20.509881
       4.6700000       20.378242
       4.6800000       20.180513
       4.6900000       20.111292
       4.7000000       19.945259
       4.7100000       19.790803
       4.7200000       19.622241
       4.7300000       19.576546
       4.7400000       19.322832
       4.7500000       19.164691
       4.7600000       18.950551
       4.7700000       18.816698
       4.7800000       18.568399
       4.7900000       18.448092
       4.8000000       18.334228
       4.8100000       18.106532
       4.8200000       17.845250
       4.8300000       17.725081
       4.8400000       16.862099
       4.8500000       17.559363
       4.8600000       17.356113
       4.8700000       17.100057
       4.8800000       16.846529
       4.8900000       16.502132
       4.9000000       17.374843
       4.9100000       16.405865
       4.9200000       16.099601
       4.9300000       15.781151
       4.9400000       15.498576
       4.9500000       14.961095
       4.9600000       17.005733
       4.9700000       15.261475
       4.9800000       14.692057
       4.9900000       14.533089
       5.0000000       13.951544
       5.0100000       13.473040
       5.0200000      -2.2816360
       5.0300000       16.720569
       5.0400000       14.030949
       5.0500000       13.481958
       5.0600000       12.677283
       5.0700000       12.456900
       5.0800000       10.546750
       5.0900000       13.171735
       5.1000000       12.633674
       5.1100000       11.467633
       5.1200000       11.233469
       5.1300000       10.018657
       5.1400000       6.7520889
       5.1500000       16.535820
       5.1600000       11.323222
       5.1700000       10.075791
       5.1800000       9.2507383
       5.1900000       7.7124934
       5.2000000       36.165892
       5.2100000       1.9945067
       5.2200000       13.859595
       5.2300000       9.3623260
       5.2400000       8.2561820
       5.2500000       8.3245431
       5.2600000       7.9103649
       5.2700000       5.0905048
       5.2800000       7.3791595
       5.2900000      -2.3411137
       5.3000000       8.4500162
       5.3100000       6.7731244
       5.3200000       4.4734952
       5.3300000       2.9427455
       5.3400000      -1.1753904
       5.3500000       75.774417
       5.3600000       13.539248
       5.3700000       5.8069031
       5.3800000       1.9835634
       5.3900000       1.5523292
       5.4000000      -1.3639558
       5.4100000      -9.9752611
       5.4200000      -42.378110
       5.4300000       15.685430
       5.4400000       3.1173751
       5.4500000      0.39815906
       5.4600000      -12.892029
       5.4700000       12.817539
       5.4800000       37.451739
       5.4900000       5.4932551
       5.5000000       0.0000000
