# microns      mas
       4.7300000       73.197088
       4.7400000       72.124503
       4.7500000       71.535990
       4.7600000       70.715469
       4.7700000       70.234166
       4.7800000       69.241217
       4.7900000       68.820810
       4.8000000       68.513919
       4.8100000       67.603497
       4.8200000       66.626015
       4.8300000       66.185565
       4.8400000       62.301535
       4.8500000       65.800411
       4.8600000       64.988230
       4.8700000       63.994745
       4.8800000       63.010913
       4.8900000       61.667307
       4.9000000       65.767086
       4.9100000       61.520485
       4.9200000       60.310197
       4.9300000       59.063786
       4.9400000       57.903199
       4.9500000       55.733048
       4.9600000       64.870407
       4.9700000       57.391407
       4.9800000       54.970118
       4.9900000       54.533254
       5.0000000       52.247338
       5.0100000       50.238342
       5.0200000      -15.327210
       5.0300000       64.670358
       5.0400000       53.056036
       5.0500000       50.863588
       5.0600000       47.785339
       5.0700000       46.804755
       5.0800000       38.913349
       5.0900000       50.108767
       5.1000000       47.966526
       5.1100000       43.312466
       5.1200000       42.498054
       5.1300000       37.479660
       5.1400000       24.791145
       5.1500000       63.084872
       5.1600000       42.994289
       5.1700000       38.200742
       5.1800000       35.095563
       5.1900000       28.987389
       5.2000000       144.99336
       5.2100000       7.4830183
       5.2200000       53.452159
       5.2300000       35.931143
       5.2400000       31.406772
       5.2500000       32.379816
       5.2600000       30.676545
       5.2700000       17.545246
       5.2800000       28.576362
       5.2900000      -9.2601170
       5.3000000       33.125931
       5.3100000       26.586976
       5.3200000       17.249748
       5.3300000       12.085159
       5.3400000      -3.7161672
       5.3500000       287.38429
       5.3600000       52.305820
       5.3700000       22.599287
       5.3800000       7.6365512
       5.3900000       7.2285554
       5.4000000      -3.9479230
       5.4100000      -37.368371
       5.4200000      -153.07011
       5.4300000       61.182793
       5.4400000       12.650734
       5.4500000       2.8752426
       5.4600000      -45.889943
       5.4700000       47.516225
       5.4800000       146.81694
       5.4900000       22.334955
       5.5000000       0.0000000
