# microns      mas
       3.6400000       25.916445
       3.6500000       25.845167
       3.6600000       25.774318
       3.6700000       25.702362
       3.6800000       25.630780
       3.6900000       25.559068
       3.7000000       25.487211
       3.7100000       25.415191
       3.7200000       25.343074
       3.7300000       25.270747
       3.7400000       25.198247
       3.7500000       25.125556
       3.7600000       25.052671
       3.7700000       24.979570
       3.7800000       24.906255
       3.7900000       24.832730
       3.8000000       24.758931
       3.8100000       24.684909
       3.8200000       24.610633
       3.8300000       24.536079
       3.8400000       24.461244
       3.8500000       24.386121
       3.8600000       24.310694
       3.8700000       24.234964
       3.8800000       24.158843
       3.8900000       24.082453
       3.9000000       24.005703
       3.9100000       23.928545
       3.9200000       23.850997
       3.9300000       23.773059
       3.9400000       23.694737
       3.9500000       23.615925
       3.9600000       23.536639
       3.9700000       23.456883
       3.9800000       23.376564
       3.9900000       23.295710
       4.0000000       23.214272
       4.0100000       23.132186
       4.0200000       23.049409
       4.0300000       22.965923
       4.0400000       22.881605
       4.0500000       22.796494
       4.0600000       22.710320
       4.0700000       22.623039
       4.0800000       22.534550
       4.0900000       22.444667
       4.1000000       22.353147
       4.1100000       22.259722
       4.1200000       22.163940
       4.1300000       22.065288
       4.1400000       21.962953
       4.1500000       21.855762
       4.1600000       21.741887
       4.1700000       21.617968
       4.1800000       21.477607
       4.1900000       21.299197
       4.2000000       21.017797
       4.2100000       20.759440
       4.2200000       20.582792
       4.2300000       27.523883
       4.2400000       23.285015
       4.2500000       23.116476
       4.2600000       21.666321
       4.2700000       21.037412
       4.2800000       20.582812
       4.2900000       20.722511
       4.3000000       21.116078
       4.3100000       21.333593
       4.3200000       21.395294
       4.3300000       20.965547
       4.3400000       20.852605
       4.3500000       20.667996
       4.3600000       20.546881
       4.3700000       20.409375
       4.3800000       20.286210
       4.3900000       20.169111
       4.4000000       20.055943
       4.4100000       19.942879
       4.4200000       19.832259
       4.4300000       19.726117
       4.4400000       19.616822
       4.4500000       19.504734
       4.4600000       19.400380
       4.4700000       19.290140
       4.4800000       19.181502
       4.4900000       19.075408
       4.5000000       18.963930
       4.5100000       18.855209
       4.5200000       18.744201
       4.5300000       18.634370
       4.5400000       18.526009
       4.5500000       18.413478
       4.5600000       18.303215
       4.5700000       18.182973
       4.5800000       18.073035
       4.5900000       17.959604
       4.6000000       17.840334
       4.6100000       17.724053
       4.6200000       17.598832
       4.6300000       17.495472
       4.6400000       17.365857
       4.6500000       17.248460
       4.6600000       17.101377
       4.6700000       16.991384
       4.6800000       16.826331
       4.6900000       16.768372
       4.7000000       16.629786
       4.7100000       16.500798
       4.7200000       16.360090
       4.7300000       16.321775
       4.7400000       16.110126
       4.7500000       15.978126
       4.7600000       15.799470
       4.7700000       15.687719
       4.7800000       15.480612
       4.7900000       15.380161
       4.8000000       15.285086
       4.8100000       15.095139
       4.8200000       14.877283
       4.8300000       14.776964
       4.8400000       14.057639
       4.8500000       14.638521
       4.8600000       14.469003
       4.8700000       14.255488
       4.8800000       14.044038
       4.8900000       13.756916
       4.9000000       14.483995
       4.9100000       13.676404
       4.9200000       13.421051
       4.9300000       13.155549
       4.9400000       12.919943
       4.9500000       12.471929
       4.9600000       14.175587
       4.9700000       12.721975
       4.9800000       12.247356
       4.9900000       12.114764
       5.0000000       11.630044
       5.0100000       11.231190
       5.0200000      -1.8972329
       5.0300000       13.937109
       5.0400000       11.695748
       5.0500000       11.238164
       5.0600000       10.567523
       5.0700000       10.383771
       5.0800000       8.7919459
       5.0900000       10.979230
       5.1000000       10.530763
       5.1100000       9.5590060
       5.1200000       9.3637780
       5.1300000       8.3513826
       5.1400000       5.6292683
       5.1500000       13.781915
       5.1600000       9.4381844
       5.1700000       8.3986089
       5.1800000       7.7110114
       5.1900000       6.4291067
       5.2000000       30.139119
       5.2100000       1.6641561
       5.2200000       11.551194
       5.2300000       7.8035589
       5.2400000       6.8817274
       5.2500000       6.9386119
       5.2600000       6.5933952
       5.2700000       4.2435375
       5.2800000       6.1505825
       5.2900000      -1.9493602
       5.3000000       7.0427649
       5.3100000       5.6453404
       5.3200000       3.7289930
       5.3300000       2.4533495
       5.3400000     -0.97835084
       5.3500000       63.143528
       5.3600000       11.283148
       5.3700000       4.8397450
       5.3800000       1.6537005
       5.3900000       1.2942839
       5.4000000      -1.1359142
       5.4100000      -8.3117481
       5.4200000      -35.312973
       5.4300000       13.071061
       5.4400000       2.5980863
       5.4500000      0.33210817
       5.4600000      -10.742616
       5.4700000       10.680994
       5.4800000       31.208505
       5.4900000       4.5775697
       5.5000000       0.0000000
