# microns      mas
       3.0500000       24.334601
       3.0600000       24.351660
       3.0700000       23.540204
       3.0800000       24.005878
       3.0900000       24.331734
       3.1000000       24.031930
       3.1100000       23.821266
       3.1200000       23.918169
       3.1300000       23.927298
       3.1400000       24.185109
       3.1500000       23.757501
       3.1600000       23.598607
       3.1700000       23.491428
       3.1800000       23.377769
       3.1900000       23.150082
       3.2000000       23.356786
       3.2100000       23.557615
       3.2200000       23.171736
       3.2300000       21.283822
       3.2400000       23.097033
       3.2500000       23.157920
       3.2600000       22.509448
       3.2700000       22.861116
       3.2800000       22.720287
       3.2900000       22.742153
       3.3000000       23.183532
       3.3100000       22.714660
       3.3200000       22.929040
       3.3300000       22.668935
       3.3400000       22.556123
       3.3500000       22.459818
       3.3600000       22.382745
       3.3700000       22.328597
       3.3800000       22.267563
       3.3900000       22.211670
       3.4000000       22.144128
       3.4100000       22.105610
       3.4200000       22.027900
       3.4300000       21.965793
       3.4400000       21.903073
       3.4500000       21.846330
       3.4600000       21.793830
       3.4700000       21.728922
       3.4800000       21.670784
       3.4900000       21.612187
       3.5000000       21.554451
       3.5100000       21.496376
       3.5200000       21.438704
       3.5300000       21.380674
       3.5400000       21.323286
       3.5500000       21.266044
       3.5600000       21.207962
       3.5700000       21.150664
       3.5800000       21.093091
       3.5900000       21.035459
       3.6000000       20.978066
       3.6100000       20.920489
       3.6200000       20.862823
       3.6300000       20.805222
       3.6400000       20.747418
       3.6500000       20.689592
       3.6600000       20.632099
       3.6700000       20.573714
       3.6800000       20.515615
       3.6900000       20.457407
       3.7000000       20.399068
       3.7100000       20.340591
       3.7200000       20.282019
       3.7300000       20.223267
       3.7400000       20.164363
       3.7500000       20.105290
       3.7600000       20.046046
       3.7700000       19.986609
       3.7800000       19.926983
       3.7900000       19.867167
       3.8000000       19.807108
       3.8100000       19.746848
       3.8200000       19.686357
       3.8300000       19.625615
       3.8400000       19.564617
       3.8500000       19.503355
       3.8600000       19.441816
       3.8700000       19.380000
       3.8800000       19.317798
       3.8900000       19.255368
       3.9000000       19.192595
       3.9100000       19.129425
       3.9200000       19.065880
       3.9300000       19.001978
       3.9400000       18.937687
       3.9500000       18.872914
       3.9600000       18.807672
       3.9700000       18.741953
       3.9800000       18.675670
       3.9900000       18.608835
       4.0000000       18.541389
       4.0100000       18.473268
       4.0200000       18.404408
       4.0300000       18.334777
       4.0400000       18.264237
       4.0500000       18.192795
       4.0600000       18.120177
       4.0700000       18.046295
       4.0800000       17.971002
       4.0900000       17.894058
       4.1000000       17.815155
       4.1100000       17.733925
       4.1200000       17.649799
       4.1300000       17.562086
       4.1400000       17.469731
       4.1500000       17.371177
       4.1600000       17.263990
       4.1700000       17.143788
       4.1800000       17.002061
       4.1900000       16.810283
       4.2000000       16.482611
       4.2100000       16.185642
       4.2200000       15.996925
       4.2300000       25.217132
       4.2400000       19.659248
       4.2500000       19.481979
       4.2600000       17.610943
       4.2700000       16.825755
       4.2800000       16.271190
       4.2900000       16.502510
       4.3000000       17.069768
       4.3100000       17.404529
       4.3200000       17.533400
       4.3300000       17.013425
       4.3400000       16.912466
       4.3500000       16.716745
       4.3600000       16.605468
       4.3700000       16.472488
       4.3800000       16.359482
       4.3900000       16.254478
       4.4000000       16.154350
       4.4100000       16.056041
       4.4200000       15.960875
       4.4300000       15.870096
       4.4400000       15.777478
       4.4500000       15.683276
       4.4600000       15.595818
       4.4700000       15.503797
       4.4800000       15.413940
       4.4900000       15.325905
       4.5000000       15.233885
       4.5100000       15.144445
       4.5200000       15.052646
       4.5300000       14.963774
       4.5400000       14.874989
       4.5500000       14.782424
       4.5600000       14.692683
       4.5700000       14.594823
       4.5800000       14.505200
       4.5900000       14.412929
       4.6000000       14.316065
       4.6100000       14.221673
       4.6200000       14.120194
       4.6300000       14.036257
       4.6400000       13.931372
       4.6500000       13.836346
       4.6600000       13.717585
       4.6700000       13.628547
       4.6800000       13.495505
       4.6900000       13.448168
       4.7000000       13.336493
       4.7100000       13.232325
       4.7200000       13.118902
       4.7300000       13.087415
       4.7400000       12.917298
       4.7500000       12.810926
       4.7600000       12.667253
       4.7700000       12.577118
       4.7800000       12.410734
       4.7900000       12.329679
       4.8000000       12.252943
       4.8100000       12.100262
       4.8200000       11.925525
       4.8300000       11.844634
       4.8400000       11.268480
       4.8500000       11.732655
       4.8600000       11.596516
       4.8700000       11.425203
       4.8800000       11.255399
       4.8900000       11.025231
       4.9000000       11.606351
       4.9100000       10.959797
       4.9200000       10.755016
       4.9300000       10.542137
       4.9400000       10.353181
       4.9500000       9.9943168
       4.9600000       11.356722
       4.9700000       10.193434
       4.9800000       9.8133140
       4.9900000       9.7068122
       5.0000000       9.3186278
       5.0100000       8.9991410
       5.0200000      -1.5035330
       5.0300000       11.162965
       5.0400000       9.3695602
       5.0500000       9.0031205
       5.0600000       8.4662479
       5.0700000       8.3188759
       5.0800000       7.0451043
       5.0900000       8.7944859
       5.1000000       8.4353685
       5.1100000       7.6576450
       5.1200000       7.5011198
       5.1300000       6.6908960
       5.1400000       4.5129640
       5.1500000       11.034452
       5.1600000       7.5592919
       5.1700000       6.7273328
       5.1800000       6.1769820
       5.1900000       5.1511831
       5.2000000       24.118039
       5.2100000       1.3387765
       5.2200000       9.2477331
       5.2300000       6.2494809
       5.2400000       5.5117461
       5.2500000       5.5569692
       5.2600000       5.2805147
       5.2700000       3.4004329
       5.2800000       4.9257142
       5.2900000      -1.5542275
       5.3000000       5.6388740
       5.3100000       4.5207126
       5.3200000       2.9874372
       5.3300000       1.9667009
       5.3400000     -0.77879811
       5.3500000       50.516129
       5.3600000       9.0294409
       5.3700000       3.8746973
       5.3800000       1.3257248
       5.3900000       1.0379565
       5.4000000     -0.90636035
       5.4100000      -6.6470119
       5.4200000      -28.247256
       5.4300000       10.457982
       5.4400000       2.0797451
       5.4500000      0.26681040
       5.4600000      -8.5927994
       5.4700000       8.5450843
       5.4800000       24.966124
       5.4900000       3.6621125
       5.5000000       0.0000000
