# microns      mas
       3.3700000       31.071138
       3.3800000       30.988518
       3.3900000       30.916440
       3.4000000       30.822744
       3.4100000       30.778406
       3.4200000       30.665913
       3.4300000       30.580639
       3.4400000       30.495468
       3.4500000       30.418280
       3.4600000       30.351166
       3.4700000       30.258821
       3.4800000       30.179844
       3.4900000       30.100081
       3.5000000       30.021902
       3.5100000       29.942992
       3.5200000       29.864810
       3.5300000       29.785975
       3.5400000       29.708131
       3.5500000       29.630586
       3.5600000       29.551684
       3.5700000       29.474041
       3.5800000       29.395960
       3.5900000       29.317821
       3.6000000       29.240071
       3.6100000       29.162049
       3.6200000       29.083889
       3.6300000       29.005882
       3.6400000       28.927567
       3.6500000       28.849246
       3.6600000       28.771539
       3.6700000       28.692366
       3.6800000       28.613735
       3.6900000       28.534965
       3.7000000       28.456040
       3.7100000       28.376935
       3.7200000       28.297753
       3.7300000       28.218334
       3.7400000       28.138731
       3.7500000       28.058927
       3.7600000       27.978920
       3.7700000       27.898677
       3.7800000       27.818211
       3.7900000       27.737532
       3.8000000       27.656546
       3.8100000       27.575334
       3.8200000       27.493858
       3.8300000       27.412089
       3.8400000       27.330020
       3.8500000       27.247653
       3.8600000       27.164965
       3.8700000       27.081961
       3.8800000       26.998559
       3.8900000       26.914866
       3.9000000       26.830799
       3.9100000       26.746324
       3.9200000       26.661440
       3.9300000       26.576128
       3.9400000       26.490474
       3.9500000       26.404302
       3.9600000       26.317643
       3.9700000       26.230530
       3.9800000       26.142822
       3.9900000       26.054598
       4.0000000       25.965804
       4.0100000       25.876348
       4.0200000       25.786222
       4.0300000       25.695424
       4.0400000       25.603808
       4.0500000       25.511500
       4.0600000       25.418079
       4.0700000       25.323644
       4.0800000       25.228087
       4.0900000       25.131245
       4.1000000       25.032896
       4.1100000       24.932835
       4.1200000       24.830625
       4.1300000       24.725851
       4.1400000       24.617780
       4.1500000       24.505395
       4.1600000       24.387122
       4.1700000       24.259896
       4.1800000       24.117961
       4.1900000       23.939583
       4.2000000       23.667572
       4.2100000       23.445045
       4.2200000       23.300670
       4.2300000       29.115129
       4.2400000       25.458628
       4.2500000       25.261294
       4.2600000       24.093944
       4.2700000       23.558112
       4.2800000       23.137562
       4.2900000       23.220504
       4.3000000       23.518147
       4.3100000       23.699028
       4.3200000       23.763272
       4.3300000       23.357067
       4.3400000       23.244298
       4.3500000       23.056310
       4.3600000       22.933743
       4.3700000       22.789391
       4.3800000       22.658792
       4.3900000       22.534189
       4.4000000       22.413927
       4.4100000       22.291693
       4.4200000       22.172196
       4.4300000       22.059688
       4.4400000       21.940770
       4.4500000       21.816582
       4.4600000       21.705072
       4.4700000       21.584000
       4.4800000       21.464561
       4.4900000       21.350554
       4.5000000       21.227058
       4.5100000       21.108211
       4.5200000       20.986421
       4.5300000       20.864599
       4.5400000       20.747724
       4.5500000       20.624182
       4.5600000       20.503839
       4.5700000       20.367800
       4.5800000       20.249586
       4.5900000       20.125079
       4.6000000       19.992409
       4.6100000       19.863512
       4.6200000       19.722069
       4.6300000       19.616825
       4.6400000       19.468893
       4.6500000       19.339847
       4.6600000       19.169884
       4.6700000       19.051288
       4.6800000       18.851528
       4.6900000       18.815751
       4.7000000       18.658532
       4.7100000       18.514116
       4.7200000       18.354396
       4.7300000       18.355261
       4.7400000       18.085524
       4.7500000       17.936802
       4.7600000       17.730160
       4.7700000       17.608303
       4.7800000       17.358685
       4.7900000       17.252136
       4.8000000       17.173989
       4.8100000       16.944931
       4.8200000       16.699705
       4.8300000       16.588267
       4.8400000       15.616243
       4.8500000       16.489387
       4.8600000       16.285307
       4.8700000       16.035979
       4.8800000       15.788738
       4.8900000       15.451992
       4.9000000       16.475278
       4.9100000       15.413099
       4.9200000       15.109592
       4.9300000       14.797111
       4.9400000       14.506088
       4.9500000       13.962832
       4.9600000       16.244956
       4.9700000       14.375239
       4.9800000       13.769291
       4.9900000       13.659201
       5.0000000       13.087113
       5.0100000       12.584234
       5.0200000      -3.7992384
       5.0300000       16.188551
       5.0400000       13.285676
       5.0500000       12.737019
       5.0600000       11.967046
       5.0700000       11.721219
       5.0800000       9.7486332
       5.0900000       12.545196
       5.1000000       12.009148
       5.1100000       10.845499
       5.1200000       10.641253
       5.1300000       9.3865877
       5.1400000       6.2154324
       5.1500000       15.783007
       5.1600000       10.762341
       5.1700000       9.5638738
       5.1800000       8.7873552
       5.1900000       7.2604403
       5.2000000       36.245736
       5.2100000       1.8859028
       5.2200000       13.371340
       5.2300000       8.9928351
       5.2400000       7.8616973
       5.2500000       8.1042220
       5.2600000       7.6780005
       5.2700000       4.3963361
       5.2800000       7.1520189
       5.2900000      -2.3026270
       5.3000000       8.2876099
       5.3100000       6.6531628
       5.3200000       4.3195351
       5.3300000       3.0285056
       5.3400000     -0.92027053
       5.3500000       71.815271
       5.3600000       13.076597
       5.3700000       5.6534035
       5.3800000       1.9141855
       5.3900000       1.8117079
       5.4000000     -0.98144080
       5.4100000      -9.3325909
       5.4200000      -38.242998
       5.4300000       15.290943
       5.4400000       3.1639318
       5.4500000      0.72086716
       5.4600000      -11.464380
       5.4700000       11.874132
       5.4800000       36.685508
       5.4900000       5.5812193
       5.5000000       0.0000000
