# microns      mas
       5.3000000       63.838169
       5.3100000       51.394839
       5.3200000       32.951467
       5.3300000       24.269034
       5.3400000      -5.5822373
       5.3500000       538.10527
       5.3600000       99.513402
       5.3700000       43.357812
       5.3800000       14.833893
       5.3900000       15.601938
       5.4000000      -5.5287121
       5.4100000      -68.933250
       5.4200000      -277.11036
       5.4300000       117.39751
       5.4400000       25.163772
       5.4500000       7.3357475
       5.4600000      -81.888304
       5.4700000       88.170128
       5.4800000       281.04437
       5.4900000       43.930171
       5.5000000       0.0000000
