# microns      mas
       2.9800000       71.659740
       2.9900000       70.962650
       3.0000000       70.864414
       3.0100000       70.484735
       3.0200000       69.958082
       3.0300000       69.566940
       3.0400000       69.410969
       3.0500000       69.091293
       3.0600000       69.141050
       3.0700000       66.848720
       3.0800000       68.174099
       3.0900000       69.088037
       3.1000000       68.249243
       3.1100000       67.666275
       3.1200000       67.932076
       3.1300000       67.962737
       3.1400000       68.677356
       3.1500000       67.485490
       3.1600000       67.043270
       3.1700000       66.743556
       3.1800000       66.427317
       3.1900000       65.790435
       3.2000000       66.388700
       3.2100000       66.948787
       3.2200000       65.865062
       3.2300000       60.601290
       3.2400000       65.659217
       3.2500000       65.836366
       3.2600000       64.011268
       3.2700000       64.995073
       3.2800000       64.602717
       3.2900000       64.666912
       3.3000000       65.935442
       3.3100000       64.600798
       3.3200000       65.236396
       3.3300000       64.488341
       3.3400000       64.169068
       3.3500000       63.897868
       3.3600000       63.680372
       3.3700000       63.531664
       3.3800000       63.364511
       3.3900000       63.211483
       3.4000000       63.022617
       3.4100000       62.922570
       3.4200000       62.701789
       3.4300000       62.529079
       3.4400000       62.355602
       3.4500000       62.198637
       3.4600000       62.056456
       3.4700000       61.873917
       3.4800000       61.713138
       3.4900000       61.551006
       3.5000000       61.391600
       3.5100000       61.231022
       3.5200000       61.071730
       3.5300000       60.911324
       3.5400000       60.752798
       3.5500000       60.594816
       3.5600000       60.434291
       3.5700000       60.276170
       3.5800000       60.117216
       3.5900000       59.958147
       3.6000000       59.799831
       3.6100000       59.640988
       3.6200000       59.481922
       3.6300000       59.323119
       3.6400000       59.163759
       3.6500000       59.004378
       3.6600000       58.846105
       3.6700000       58.685166
       3.6800000       58.525209
       3.6900000       58.364982
       3.7000000       58.204471
       3.7100000       58.043620
       3.7200000       57.882621
       3.7300000       57.721183
       3.7400000       57.559399
       3.7500000       57.397244
       3.7600000       57.234709
       3.7700000       57.071745
       3.7800000       56.908368
       3.7900000       56.744597
       3.8000000       56.580278
       3.8100000       56.415540
       3.8200000       56.250325
       3.8300000       56.084587
       3.8400000       55.918319
       3.8500000       55.751519
       3.8600000       55.584152
       3.8700000       55.416220
       3.8800000       55.247668
       3.8900000       55.078549
       3.9000000       54.908805
       3.9100000       54.738406
       3.9200000       54.567337
       3.9300000       54.395537
       3.9400000       54.223183
       3.9500000       54.050034
       3.9600000       53.876129
       3.9700000       53.701533
       3.9800000       53.526056
       3.9900000       53.349827
       4.0000000       53.172791
       4.0100000       52.994847
       4.0200000       52.816009
       4.0300000       52.636317
       4.0400000       52.455608
       4.0500000       52.274106
       4.0600000       52.091322
       4.0700000       51.907418
       4.0800000       51.722392
       4.0900000       51.536156
       4.1000000       51.348564
       4.1100000       51.159583
       4.1200000       50.968920
       4.1300000       50.776450
       4.1400000       50.581796
       4.1500000       50.384540
       4.1600000       50.184097
       4.1700000       49.978963
       4.1800000       49.766971
       4.1900000       49.539615
       4.2000000       49.272780
       4.2100000       49.017689
       4.2200000       48.793062
       4.2300000       51.158639
       4.2400000       49.436885
       4.2500000       49.203577
       4.2600000       48.517873
       4.2700000       48.121911
       4.2800000       47.784109
       4.2900000       47.662365
       4.3000000       47.632167
       4.3100000       47.541576
       4.3200000       47.395819
       4.3300000       47.059843
       4.3400000       46.842288
       4.3500000       46.596847
       4.3600000       46.374223
       4.3700000       46.144917
       4.3800000       45.916968
       4.3900000       45.691582
       4.4000000       45.469406
       4.4100000       45.240151
       4.4200000       45.012407
       4.4300000       44.793410
       4.4400000       44.563098
       4.4500000       44.322894
       4.4600000       44.100963
       4.4700000       43.863231
       4.4800000       43.626103
       4.4900000       43.397059
       4.5000000       43.152511
       4.5100000       42.913967
       4.5200000       42.671745
       4.5300000       42.424682
       4.5400000       42.186657
       4.5500000       41.939389
       4.5600000       41.694299
       4.5700000       41.424029
       4.5800000       41.181218
       4.5900000       40.928525
       4.6000000       40.661142
       4.6100000       40.400622
       4.6200000       40.117819
       4.6300000       39.892145
       4.6400000       39.597947
       4.6500000       39.334701
       4.6600000       38.998446
       4.6700000       38.753401
       4.6800000       38.369684
       4.6900000       38.258965
       4.7000000       37.943336
       4.7100000       37.651570
       4.7200000       37.331173
       4.7300000       37.274093
       4.7400000       36.771869
       4.7500000       36.471910
       4.7600000       36.061272
       4.7700000       35.810483
       4.7800000       35.327321
       4.7900000       35.104343
       4.8000000       34.906884
       4.8100000       34.464359
       4.8200000       33.965828
       4.8300000       33.739434
       4.8400000       31.986519
       4.8500000       33.463776
       4.8600000       33.068593
       4.8700000       32.574865
       4.8800000       32.086287
       4.8900000       31.420385
       4.9000000       33.225307
       4.9100000       31.274041
       4.9200000       30.679694
       4.9300000       30.063707
       4.9400000       29.508313
       4.9500000       28.456056
       4.9600000       32.609185
       4.9700000       29.120520
       4.9800000       27.986515
       4.9900000       27.709478
       5.0000000       26.581496
       5.0100000       25.632215
       5.0200000      -5.5738006
       5.0300000       32.216511
       5.0400000       26.823002
       5.0500000       25.752400
       5.0600000       24.205783
       5.0700000       23.759318
       5.0800000       19.987089
       5.0900000       25.232651
       5.1000000       24.184700
       5.1100000       21.909229
       5.1200000       21.473431
       5.1300000       19.078071
       5.1400000       12.758260
       5.1500000       31.742072
       5.1600000       21.681214
       5.1700000       19.274133
       5.1800000       17.695653
       5.1900000       14.699337
       5.2000000       70.663533
       5.2100000       3.7595414
       5.2200000       26.692366
       5.2300000       17.985079
       5.2400000       15.809318
       5.2500000       16.063937
       5.2600000       15.244213
       5.2700000       9.4700396
       5.2800000       14.216104
       5.2900000      -4.5982334
       5.3000000       16.356136
       5.3100000       13.108846
       5.3200000       8.6047571
       5.3300000       5.7679034
       5.3400000      -2.1586998
       5.3500000       145.32166
       5.3600000       26.102633
       5.3700000       11.212291
       5.3800000       3.7987865
       5.3900000       3.1785577
       5.4000000      -2.4305187
       5.4100000      -19.079312
       5.4200000      -79.983326
       5.4300000       30.325827
       5.4400000       6.0921055
       5.4500000      0.97844362
       5.4600000      -24.234890
       5.4700000       24.364973
       5.4800000       72.622223
       5.4900000       10.775033
       5.5000000       0.0000000
