# microns      mas
       2.5800000       1.5592636
       2.5900000       2.6189796
       2.6000000       2.8175605
       2.6100000       6.9518525
       2.6200000      -1.3461839
       2.6300000     -0.10649670
       2.6400000       3.1678759
       2.6500000       2.4071159
       2.6600000       3.4446953
       2.6700000      -4.7536551
       2.6800000       6.7906852
       2.6900000       3.3595877
       2.7000000       3.1849348
       2.7100000       2.3889400
       2.7200000      -3.2655389
       2.7300000       3.9221476
       2.7400000      -1.3131911
       2.7500000       3.4914597
       2.7600000       3.7785059
       2.7700000       3.1288181
       2.7800000       3.7910279
       2.7900000       4.0086105
       2.8000000       3.4716878
       2.8100000       3.7797782
       2.8200000       3.6407535
       2.8300000       3.5332855
       2.8400000       3.5891893
       2.8500000       3.7728058
       2.8600000       3.7161673
       2.8700000       3.3616781
       2.8800000       3.3708459
       2.8900000       3.3563771
       2.9000000       3.2387926
       2.9100000       3.2932249
       2.9200000       3.2393370
       2.9300000       3.2587871
       2.9400000       3.2112412
       2.9500000       3.1994184
       2.9600000       3.1772473
       2.9700000       3.1441081
       2.9800000       3.1502000
       2.9900000       3.1206118
       3.0000000       3.1117060
       3.0100000       3.0943188
       3.0200000       3.0718449
       3.0300000       3.0527748
       3.0400000       3.0422146
       3.0500000       3.0260789
       3.0600000       3.0258643
       3.0700000       2.9268875
       3.0800000       2.9796406
       3.0900000       3.0172178
       3.1000000       2.9786263
       3.1100000       2.9503991
       3.1200000       2.9607957
       3.1300000       2.9595310
       3.1400000       2.9896714
       3.1500000       2.9352278
       3.1600000       2.9137311
       3.1700000       2.8987523
       3.1800000       2.8828677
       3.1900000       2.8531806
       3.2000000       2.8749480
       3.2100000       2.8975345
       3.2200000       2.8489759
       3.2300000       2.6151208
       3.2400000       2.8352687
       3.2500000       2.8402451
       3.2600000       2.7597855
       3.2700000       2.8016464
       3.2800000       2.7831812
       3.2900000       2.7838659
       3.3000000       2.8328966
       3.3100000       2.7756966
       3.3200000       2.7979469
       3.3300000       2.7658963
       3.3400000       2.7506245
       3.3500000       2.7373107
       3.3600000       2.7263723
       3.3700000       2.7178572
       3.3800000       2.7076814
       3.3900000       2.6993756
       3.4000000       2.6894780
       3.4100000       2.6824717
       3.4200000       2.6715495
       3.4300000       2.6622051
       3.4400000       2.6525620
       3.4500000       2.6438061
       3.4600000       2.6353195
       3.4700000       2.6257292
       3.4800000       2.6167639
       3.4900000       2.6077323
       3.5000000       2.5987671
       3.5100000       2.5897962
       3.5200000       2.5808481
       3.5300000       2.5718622
       3.5400000       2.5629556
       3.5500000       2.5540278
       3.5600000       2.5450211
       3.5700000       2.5360703
       3.5800000       2.5270943
       3.5900000       2.5180917
       3.6000000       2.5090965
       3.6100000       2.5000750
       3.6200000       2.4910235
       3.6300000       2.4819569
       3.6400000       2.4728472
       3.6500000       2.4637207
       3.6600000       2.4545946
       3.6700000       2.4453596
       3.6800000       2.4361146
       3.6900000       2.4268381
       3.7000000       2.4175077
       3.7100000       2.4081352
       3.7200000       2.3987044
       3.7300000       2.3892167
       3.7400000       2.3796730
       3.7500000       2.3700603
       3.7600000       2.3603808
       3.7700000       2.3506252
       3.7800000       2.3407928
       3.7900000       2.3308740
       3.8000000       2.3208604
       3.8100000       2.3107563
       3.8200000       2.3005475
       3.8300000       2.2902226
       3.8400000       2.2797797
       3.8500000       2.2692094
       3.8600000       2.2585066
       3.8700000       2.2476734
       3.8800000       2.2365833
       3.8900000       2.2254302
       3.9000000       2.2140828
       3.9100000       2.2024755
       3.9200000       2.1906489
       3.9300000       2.1786512
       3.9400000       2.1663710
       3.9500000       2.1537737
       3.9600000       2.1408642
       3.9700000       2.1276068
       3.9800000       2.1139577
       3.9900000       2.0998830
       4.0000000       2.0853267
       4.0100000       2.0702377
       4.0200000       2.0545271
       4.0300000       2.0381360
       4.0400000       2.0209398
       4.0500000       2.0028671
       4.0600000       1.9837231
       4.0700000       1.9633400
       4.0800000       1.9415146
       4.0900000       1.9179552
       4.1000000       1.8923020
       4.1100000       1.8640691
       4.1200000       1.8326029
       4.1300000       1.7970181
       4.1400000       1.7560366
       4.1500000       1.7077322
       4.1600000       1.6490669
       4.1700000       1.5747929
       4.1800000       1.4745673
       4.1900000       1.3162477
       4.2000000      0.99606805
       4.2100000      0.67835295
       4.2200000      0.48117677
       4.2300000       12.236430
       4.2400000       5.3751440
       4.2500000       5.2823366
       4.2600000       2.8868503
       4.2700000       1.9487171
       4.2800000       1.3484080
       4.2900000       1.7396148
       4.3000000       2.5513795
       4.3100000       3.0272385
       4.3200000       3.2265285
       4.3300000       2.6808321
       4.3400000       2.6293273
       4.3500000       2.4769715
       4.3600000       2.4180030
       4.3700000       2.3406470
       4.3800000       2.2868911
       4.3900000       2.2426000
       4.4000000       2.2039399
       4.4100000       2.1701656
       4.4200000       2.1399902
       4.4300000       2.1125517
       4.4400000       2.0869109
       4.4500000       2.0629748
       4.4600000       2.0412308
       4.4700000       2.0194867
       4.4800000       2.0005672
       4.4900000       1.9810738
       4.5000000       1.9621836
       4.5100000       1.9445995
       4.5200000       1.9251738
       4.5300000       1.9119902
       4.5400000       1.8954317
       4.5500000       1.8772593
       4.5600000       1.8622471
       4.5700000       1.8461002
       4.5800000       1.8306412
       4.5900000       1.8153999
       4.6000000       1.7999059
       4.6100000       1.7849158
       4.6200000       1.7693957
       4.6300000       1.7555597
       4.6400000       1.7400225
       4.6500000       1.7256408
       4.6600000       1.7089086
       4.6700000       1.6952867
       4.6800000       1.6775862
       4.6900000       1.6679220
       4.7000000       1.6526805
       4.7100000       1.6377087
       4.7200000       1.6221168
       4.7300000       1.6140358
       4.7400000       1.5933875
       4.7500000       1.5787987
       4.7600000       1.5602348
       4.7700000       1.5473988
       4.7800000       1.5268711
       4.7900000       1.5150132
       4.8000000       1.5028510
       4.8100000       1.4837150
       4.8200000       1.4622338
       4.8300000       1.4508496
       4.8400000       1.3899862
       4.8500000       1.4314309
       4.8600000       1.4147024
       4.8700000       1.3938128
       4.8800000       1.3727070
       4.8900000       1.3453566
       4.9000000       1.4006839
       4.9100000       1.3320536
       4.9200000       1.3076568
       4.9300000       1.2822350
       4.9400000       1.2602074
       4.9500000       1.2193905
       4.9600000       1.3566183
       4.9700000       1.2328867
       4.9800000       1.1911592
       4.9900000       1.1756362
       5.0000000       1.1308423
       5.0100000       1.0954440
       5.0200000    -0.033082665
       5.0300000       1.3139708
       5.0400000       1.1251092
       5.0500000       1.0833046
       5.0600000       1.0207438
       5.0700000       1.0046916
       5.0800000      0.86594222
       5.0900000       1.0491029
       5.1000000       1.0080558
       5.1100000      0.92087070
       5.1200000      0.90084136
       5.1300000      0.81160627
       5.1400000      0.56524725
       5.1500000       1.2943871
       5.1600000      0.90028480
       5.1700000      0.80534730
       5.1800000      0.74103422
       5.1900000      0.62594502
       5.2000000       2.6913961
       5.2100000      0.18439023
       5.2200000       1.0772786
       5.2300000      0.73879671
       5.2400000      0.65739794
       5.2500000      0.65163802
       5.2600000      0.62151212
       5.2700000      0.42915897
       5.2800000      0.57943417
       5.2900000     -0.15165105
       5.3000000      0.65267372
       5.3100000      0.52603397
       5.3200000      0.35541831
       5.3300000      0.23043963
       5.3400000    -0.083933402
       5.3500000       5.8189930
       5.3600000       1.0389442
       5.3700000      0.44995247
       5.3800000      0.16291253
       5.3900000      0.11273453
       5.4000000     -0.11063783
       5.4100000     -0.76032503
       5.4200000      -3.3476422
       5.4300000       1.1925154
       5.4400000      0.23675548
       5.4500000     0.018269461
       5.4600000      -1.0232473
       5.4700000       1.0058682
       5.4800000       2.8099639
       5.4900000      0.40418103
       5.5000000       0.0000000
