# microns      mas
       3.1600000       60.742932
       3.1700000       60.475335
       3.1800000       60.200563
       3.1900000       59.649902
       3.2000000       60.209329
       3.2100000       60.642243
       3.2200000       59.709991
       3.2300000       55.360653
       3.2400000       59.508923
       3.2500000       59.661371
       3.2600000       58.083625
       3.2700000       58.893165
       3.2800000       58.562496
       3.2900000       58.607353
       3.3000000       59.757160
       3.3100000       58.552228
       3.3200000       59.197570
       3.3300000       58.484688
       3.3400000       58.188193
       3.3500000       57.940474
       3.3600000       57.736359
       3.3700000       57.606178
       3.3800000       57.456017
       3.3900000       57.330666
       3.4000000       57.157668
       3.4100000       57.088414
       3.4200000       56.874038
       3.4300000       56.717711
       3.4400000       56.563026
       3.4500000       56.422457
       3.4600000       56.306989
       3.4700000       56.132555
       3.4800000       55.988931
       3.4900000       55.843680
       3.5000000       55.701873
       3.5100000       55.558350
       3.5200000       55.416424
       3.5300000       55.273061
       3.5400000       55.131659
       3.5500000       54.990945
       3.5600000       54.847479
       3.5700000       54.706552
       3.5800000       54.564745
       3.5900000       54.422870
       3.6000000       54.281781
       3.6100000       54.140176
       3.6200000       53.998290
       3.6300000       53.856775
       3.6400000       53.714653
       3.6500000       53.572558
       3.6600000       53.431791
       3.6700000       53.288027
       3.6800000       53.145448
       3.6900000       53.002636
       3.7000000       52.859571
       3.7100000       52.716191
       3.7200000       52.572742
       3.7300000       52.428876
       3.7400000       52.284705
       3.7500000       52.140212
       3.7600000       51.995390
       3.7700000       51.850174
       3.7800000       51.704604
       3.7900000       51.558712
       3.8000000       51.412291
       3.8100000       51.265530
       3.8200000       51.118358
       3.8300000       50.970724
       3.8400000       50.822613
       3.8500000       50.674044
       3.8600000       50.524970
       3.8700000       50.375409
       3.8800000       50.225307
       3.8900000       50.074702
       3.9000000       49.923549
       3.9100000       49.771845
       3.9200000       49.619537
       3.9300000       49.466533
       3.9400000       49.313184
       3.9500000       49.159082
       3.9600000       49.004309
       3.9700000       48.848992
       3.9800000       48.692835
       3.9900000       48.536079
       4.0000000       48.378662
       4.0100000       48.220401
       4.0200000       48.061403
       4.0300000       47.901731
       4.0400000       47.741163
       4.0500000       47.580129
       4.0600000       47.417732
       4.0700000       47.254520
       4.0800000       47.090417
       4.0900000       46.925361
       4.1000000       46.759233
       4.1100000       46.592096
       4.1200000       46.423642
       4.1300000       46.253890
       4.1400000       46.082542
       4.1500000       45.909382
       4.1600000       45.734179
       4.1700000       45.555797
       4.1800000       45.373139
       4.1900000       45.180159
       4.2000000       44.963124
       4.2100000       44.762135
       4.2200000       44.579920
       4.2300000       45.807733
       4.2400000       44.775225
       4.2500000       44.569648
       4.2600000       44.147978
       4.2700000       43.866129
       4.2800000       43.606827
       4.2900000       43.466497
       4.3000000       43.375547
       4.3100000       43.261409
       4.3200000       43.121482
       4.3300000       42.858805
       4.3400000       42.668041
       4.3500000       42.458737
       4.3600000       42.264595
       4.3700000       42.065362
       4.3800000       41.863436
       4.3900000       41.664183
       4.4000000       41.470413
       4.4100000       41.265263
       4.4200000       41.062424
       4.4300000       40.874349
       4.4400000       40.668400
       4.4500000       40.447769
       4.4600000       40.255947
       4.4700000       40.041499
       4.4800000       39.828235
       4.4900000       39.629463
       4.5000000       39.406886
       4.5100000       39.194730
       4.5200000       38.977149
       4.5300000       38.754486
       4.5400000       38.547775
       4.5500000       38.326223
       4.5600000       38.109764
       4.5700000       37.857517
       4.5800000       37.648206
       4.5900000       37.422989
       4.6000000       37.180162
       4.6100000       36.944730
       4.6200000       36.682148
       4.6300000       36.504525
       4.6400000       36.227264
       4.6500000       35.992636
       4.6600000       35.671592
       4.6700000       35.458863
       4.6800000       35.067673
       4.6900000       35.044640
       4.7000000       34.750938
       4.7100000       34.484211
       4.7200000       34.185759
       4.7300000       34.252612
       4.7400000       33.704677
       4.7500000       33.428288
       4.7600000       33.037100
       4.7700000       32.815216
       4.7800000       32.328986
       4.7900000       32.137187
       4.8000000       32.035222
       4.8100000       31.587041
       4.8200000       31.134047
       4.8300000       30.927598
       4.8400000       28.899005
       4.8500000       30.821025
       4.8600000       30.422387
       4.8700000       29.946988
       4.8800000       29.475060
       4.8900000       28.832112
       4.9000000       31.005580
       4.9100000       28.827193
       4.9200000       28.241635
       4.9300000       27.642057
       4.9400000       27.065880
       4.9500000       26.007812
       4.9600000       30.718291
       4.9700000       26.943239
       4.9800000       25.720652
       4.9900000       25.569740
       5.0000000       24.472720
       5.0100000       23.468473
       5.0200000      -8.9565880
       5.0300000       30.880842
       5.0400000       24.996403
       5.0500000       23.933743
       5.0600000       22.481930
       5.0700000       21.976425
       5.0800000       18.084202
       5.0900000       23.697074
       5.1000000       22.659463
       5.1100000       20.412253
       5.1200000       20.051073
       5.1300000       17.558926
       5.1400000       11.551690
       5.1500000       29.745098
       5.1600000       20.289621
       5.1700000       18.051312
       5.1800000       16.607940
       5.1900000       13.666407
       5.2000000       70.308548
       5.2100000       3.6846048
       5.2200000       25.426324
       5.2300000       17.105212
       5.2400000       14.882124
       5.2500000       15.545906
       5.2600000       14.722994
       5.2700000       7.5952072
       5.2800000       13.692203
       5.2900000      -4.2687750
       5.3000000       15.956389
       5.3100000       12.847534
       5.3200000       8.2398930
       5.3300000       6.0705102
       5.3400000      -1.3867874
       5.3500000       134.42472
       5.3600000       24.864829
       5.3700000       10.836788
       5.3800000       3.7110800
       5.3900000       3.9024433
       5.4000000      -1.3764309
       5.4100000      -17.215212
       5.4200000      -69.217778
       5.4300000       29.328814
       5.4400000       6.2885712
       5.4500000       1.8347080
       5.4600000      -20.453699
       5.4700000       22.026031
       5.4800000       70.205148
       5.4900000       10.974093
       5.5000000       0.0000000
