# microns      mas
       2.9800000       17.457923
       2.9900000       17.294846
       3.0000000       17.261095
       3.0100000       17.171606
       3.0200000       17.050177
       3.0300000       16.952805
       3.0400000       16.907759
       3.0500000       16.827371
       3.0600000       16.839592
       3.0700000       16.274792
       3.0800000       16.597769
       3.0900000       16.827573
       3.1000000       16.617226
       3.1100000       16.468105
       3.1200000       16.538651
       3.1300000       16.544652
       3.1400000       16.728800
       3.1500000       16.427418
       3.1600000       16.315758
       3.1700000       16.241079
       3.1800000       16.161463
       3.1900000       16.001865
       3.2000000       16.143595
       3.2100000       16.285978
       3.2200000       16.016248
       3.2300000       14.683108
       3.2400000       15.964785
       3.2500000       16.006724
       3.2600000       15.553908
       3.2700000       15.802004
       3.2800000       15.703066
       3.2900000       15.718353
       3.3000000       16.021394
       3.3100000       15.698005
       3.3200000       15.840435
       3.3300000       15.663283
       3.3400000       15.585545
       3.3500000       15.518965
       3.3600000       15.465897
       3.3700000       15.427825
       3.3800000       15.385004
       3.3900000       15.345442
       3.4000000       15.298579
       3.4100000       15.270391
       3.4200000       15.217184
       3.4300000       15.173928
       3.4400000       15.130098
       3.4500000       15.090443
       3.4600000       15.053148
       3.4700000       15.008371
       3.4800000       14.967730
       3.4900000       14.926795
       3.5000000       14.886393
       3.5100000       14.845798
       3.5200000       14.805455
       3.5300000       14.764888
       3.5400000       14.724748
       3.5500000       14.684690
       3.5600000       14.644086
       3.5700000       14.603991
       3.5800000       14.563717
       3.5900000       14.523396
       3.6000000       14.483229
       3.6100000       14.442937
       3.6200000       14.402583
       3.6300000       14.362263
       3.6400000       14.321805
       3.6500000       14.281325
       3.6600000       14.241049
       3.6700000       14.200191
       3.6800000       14.159504
       3.6900000       14.118737
       3.7000000       14.077873
       3.7100000       14.036907
       3.7200000       13.995864
       3.7300000       13.954690
       3.7400000       13.913404
       3.7500000       13.871990
       3.7600000       13.830448
       3.7700000       13.788762
       3.7800000       13.746935
       3.7900000       13.704961
       3.8000000       13.662808
       3.8100000       13.620501
       3.8200000       13.578018
       3.8300000       13.535344
       3.8400000       13.492475
       3.8500000       13.449404
       3.8600000       13.406121
       3.8700000       13.362627
       3.8800000       13.318823
       3.8900000       13.274853
       3.9000000       13.230616
       3.9100000       13.186059
       3.9200000       13.141208
       3.9300000       13.096087
       3.9400000       13.050644
       3.9500000       13.004816
       3.9600000       12.958613
       3.9700000       12.912018
       3.9800000       12.864971
       3.9900000       12.817467
       4.0000000       12.769457
       4.0100000       12.720890
       4.0200000       12.671703
       4.0300000       12.621862
       4.0400000       12.571252
       4.0500000       12.519856
       4.0600000       12.467467
       4.0700000       12.413981
       4.0800000       12.359261
       4.0900000       12.303086
       4.1000000       12.245181
       4.1100000       12.185197
       4.1200000       12.122629
       4.1300000       12.056832
       4.1400000       11.986848
       4.1500000       11.911252
       4.1600000       11.827806
       4.1700000       11.732552
       4.1800000       11.617775
       4.1900000       11.458541
       4.2000000       11.177012
       4.2100000       10.910286
       4.2200000       10.738080
       4.2300000       19.298807
       4.2400000       14.199609
       4.2500000       14.069912
       4.2600000       12.313979
       4.2700000       11.594038
       4.2800000       11.104201
       4.2900000       11.341142
       4.3000000       11.887819
       4.3100000       12.203802
       4.3200000       12.322914
       4.3300000       11.868591
       4.3400000       11.789229
       4.3500000       11.629110
       4.3600000       11.542018
       4.3700000       11.438243
       4.3800000       11.352131
       4.3900000       11.273144
       4.4000000       11.198464
       4.4100000       11.126120
       4.4200000       11.056515
       4.4300000       10.990100
       4.4400000       10.923138
       4.4500000       10.855685
       4.4600000       10.792630
       4.4700000       10.726909
       4.4800000       10.663170
       4.4900000       10.600222
       4.5000000       10.535146
       4.5100000       10.471838
       4.5200000       10.406647
       4.5300000       10.344764
       4.5400000       10.281889
       4.5500000       10.216434
       4.5600000       10.153361
       4.5700000       10.085242
       4.5800000       10.021958
       4.5900000       9.9572244
       4.6000000       9.8896062
       4.6100000       9.8236628
       4.6200000       9.7532308
       4.6300000       9.6933093
       4.6400000       9.6208019
       4.6500000       9.5543963
       4.6600000       9.4728194
       4.6700000       9.4102156
       4.6800000       9.3201699
       4.6900000       9.2828712
       4.7000000       9.2058199
       4.7100000       9.1335418
       4.7200000       9.0552749
       4.7300000       9.0269493
       4.7400000       8.9139666
       4.7500000       8.8404184
       4.7600000       8.7421147
       4.7700000       8.6790340
       4.7800000       8.5667809
       4.7900000       8.5094156
       4.8000000       8.4522817
       4.8100000       8.3490683
       4.8200000       8.2290416
       4.8300000       8.1726727
       4.8400000       7.8008439
       4.8500000       8.0863405
       4.8600000       7.9943445
       4.8700000       7.8777346
       4.8800000       7.7620899
       4.8900000       7.6059031
       4.9000000       7.9730195
       4.9100000       7.5521566
       4.9200000       7.4136504
       4.9300000       7.2691774
       4.9400000       7.1429540
       4.9500000       6.9025616
       4.9600000       7.7801168
       4.9700000       7.0180043
       4.9800000       6.7675910
       4.9900000       6.6883511
       5.0000000       6.4257680
       5.0100000       6.2146079
       5.0200000     -0.73252196
       5.0300000       7.6109353
       5.0400000       6.4392803
       5.0500000       6.1927528
       5.0600000       5.8261625
       5.0700000       5.7310271
       5.0800000       4.8855609
       5.0900000       6.0318372
       5.1000000       5.7898573
       5.1100000       5.2672675
       5.1200000       5.1569804
       5.1300000       4.6175346
       5.1400000       3.1418642
       5.1500000       7.5464492
       5.1600000       5.1867961
       5.1700000       4.6220998
       5.1800000       4.2448518
       5.1900000       3.5541719
       5.2000000       16.191389
       5.2100000      0.94100565
       5.2200000       6.3063898
       5.2300000       4.2757518
       5.2400000       3.7838075
       5.2500000       3.7847395
       5.2600000       3.6025014
       5.2700000       2.3938686
       5.2800000       3.3610247
       5.2900000      -1.0289507
       5.3000000       3.8276597
       5.3100000       3.0704982
       5.3200000       2.0416945
       5.3300000       1.3219669
       5.3400000     -0.54992485
       5.3500000       34.559466
       5.3600000       6.1496386
       5.3700000       2.6368750
       5.3800000      0.91294089
       5.3900000      0.66711080
       5.4000000     -0.65999905
       5.4100000      -4.5545544
       5.4200000      -19.633588
       5.4300000       7.1064320
       5.4400000       1.4016293
       5.4500000      0.13474994
       5.4600000      -5.9917844
       5.4700000       5.9053876
       5.4800000       16.893286
       5.4900000       2.4514948
       5.5000000       0.0000000
