# microns      mas
       3.8500000       101.38546
       3.8600000       101.08998
       3.8700000       100.79359
       3.8800000       100.49630
       3.8900000       100.19802
       3.9000000       99.898780
       3.9100000       99.598596
       3.9200000       99.297345
       3.9300000       98.994807
       3.9400000       98.691763
       3.9500000       98.387420
       3.9600000       98.081936
       3.9700000       97.775598
       3.9800000       97.467836
       3.9900000       97.159162
       4.0000000       96.849492
       4.0100000       96.538493
       4.0200000       96.226442
       4.0300000       95.913514
       4.0400000       95.599345
       4.0500000       95.284858
       4.0600000       94.968390
       4.0700000       94.651156
       4.0800000       94.333159
       4.0900000       94.014487
       4.1000000       93.695163
       4.1100000       93.375662
       4.1200000       93.055860
       4.1300000       92.736447
       4.1400000       92.417772
       4.1500000       92.100864
       4.1600000       91.787586
       4.1700000       91.479779
       4.1800000       91.183856
       4.1900000       90.921169
       4.2000000       90.743877
       4.2100000       90.500361
       4.2200000       90.180413
       4.2300000       84.521627
       4.2400000       87.405213
       4.2500000       87.157771
       4.2600000       87.718657
       4.2700000       87.743465
       4.2800000       87.680809
       4.2900000       87.159745
       4.3000000       86.442168
       4.3100000       85.809750
       4.3200000       85.270106
       4.3300000       85.180817
       4.3400000       84.806557
       4.3500000       84.514406
       4.3600000       84.147797
       4.3700000       83.811055
       4.3800000       83.442394
       4.3900000       83.070830
       4.4000000       82.706918
       4.4100000       82.315273
       4.4200000       81.925089
       4.4300000       81.562721
       4.4400000       81.162874
       4.4500000       80.732063
       4.4600000       80.357584
       4.4700000       79.937482
       4.4800000       79.517789
       4.4900000       79.127455
       4.5000000       78.688762
       4.5100000       78.270065
       4.5200000       77.841607
       4.5300000       77.398730
       4.5400000       76.990027
       4.5500000       76.552647
       4.5600000       76.123128
       4.5700000       75.622328
       4.5800000       75.207441
       4.5900000       74.760446
       4.6000000       74.277999
       4.6100000       73.810177
       4.6200000       73.287885
       4.6300000       72.935428
       4.6400000       72.383518
       4.6500000       71.916699
       4.6600000       71.276970
       4.6700000       70.853810
       4.6800000       70.073533
       4.6900000       70.029687
       4.7000000       69.444007
       4.7100000       68.912658
       4.7200000       68.317575
       4.7300000       68.453239
       4.7400000       67.358927
       4.7500000       66.807785
       4.7600000       66.026928
       4.7700000       65.584748
       4.7800000       64.613640
       4.7900000       64.231544
       4.8000000       64.029125
       4.8100000       63.134202
       4.8200000       62.229025
       4.8300000       61.817497
       4.8400000       57.760869
       4.8500000       61.607109
       4.8600000       60.810841
       4.8700000       59.860950
       4.8800000       58.918361
       4.8900000       57.633210
       4.9000000       61.982473
       4.9100000       57.625717
       4.9200000       56.455463
       4.9300000       55.257103
       4.9400000       54.105545
       4.9500000       51.989924
       4.9600000       61.414425
       4.9700000       53.863360
       4.9800000       51.418552
       4.9900000       51.117642
       5.0000000       48.923998
       5.0100000       46.915931
       5.0200000      -17.950390
       5.0300000       61.746450
       5.0400000       49.975370
       5.0500000       47.850383
       5.0600000       44.946867
       5.0700000       43.936454
       5.0800000       36.150795
       5.0900000       47.380347
       5.1000000       45.305402
       5.1100000       40.810601
       5.1200000       40.088853
       5.1300000       35.104029
       5.1400000       23.087160
       5.1500000       59.484354
       5.1600000       40.569168
       5.1700000       36.092135
       5.1800000       33.205312
       5.1900000       27.321427
       5.2000000       140.63631
       5.2100000       7.3539634
       5.2200000       50.849615
       5.2300000       34.203636
       5.2400000       29.756978
       5.2500000       31.085537
       5.2600000       29.439953
       5.2700000       15.181251
       5.2800000       27.379122
       5.2900000      -8.5516854
       5.3000000       31.909959
       5.3100000       25.691228
       5.3200000       16.474122
       5.3300000       12.134822
       5.3400000      -2.7831141
       5.3500000       268.91217
       5.3600000       49.735176
       5.3700000       21.672263
       5.3800000       7.4176581
       5.3900000       7.8010534
       5.4000000      -2.7589225
       5.4100000      -34.444303
       5.4200000      -138.47641
       5.4300000       58.669451
       5.4400000       12.577331
       5.4500000       3.6677863
       5.4600000      -40.920285
       5.4700000       44.062158
       5.4800000       140.44635
       5.4900000       21.953478
       5.5000000       0.0000000
