# microns      mas
       3.1800000       36.211820
       3.1900000       35.855199
       3.2000000       36.176715
       3.2100000       36.499704
       3.2200000       35.895296
       3.2300000       32.897900
       3.2400000       35.785349
       3.2500000       35.882212
       3.2600000       34.866356
       3.2700000       35.426077
       3.2800000       35.205077
       3.2900000       35.241749
       3.3000000       35.926178
       3.3100000       35.201218
       3.3200000       35.522875
       3.3300000       35.127037
       3.3400000       34.954564
       3.3500000       34.807083
       3.3600000       34.689957
       3.3700000       34.606557
       3.3800000       34.513463
       3.3900000       34.426120
       3.4000000       34.322896
       3.4100000       34.261765
       3.4200000       34.144327
       3.4300000       34.049257
       3.4400000       33.953113
       3.4500000       33.866153
       3.4600000       33.784560
       3.4700000       33.686127
       3.4800000       33.596995
       3.4900000       33.507228
       3.5000000       33.418678
       3.5100000       33.329666
       3.5200000       33.241242
       3.5300000       33.152316
       3.5400000       33.064341
       3.5500000       32.976590
       3.5600000       32.887597
       3.5700000       32.799783
       3.5800000       32.711557
       3.5900000       32.623251
       3.6000000       32.535309
       3.6100000       32.447093
       3.6200000       32.358760
       3.6300000       32.270524
       3.6400000       32.182001
       3.6500000       32.093446
       3.6600000       32.005383
       3.6700000       31.916028
       3.6800000       31.827100
       3.6900000       31.738012
       3.7000000       31.648746
       3.7100000       31.559282
       3.7200000       31.469693
       3.7300000       31.379850
       3.7400000       31.289795
       3.7500000       31.199507
       3.7600000       31.108981
       3.7700000       31.018192
       3.7800000       30.927142
       3.7900000       30.835832
       3.8000000       30.744194
       3.8100000       30.652279
       3.8200000       30.560056
       3.8300000       30.467496
       3.8400000       30.374595
       3.8500000       30.281343
       3.8600000       30.187724
       3.8700000       30.093736
       3.8800000       29.999282
       3.8900000       29.904497
       3.9000000       29.809278
       3.9100000       29.713571
       3.9200000       29.617397
       3.9300000       29.520755
       3.9400000       29.423646
       3.9500000       29.325958
       3.9600000       29.227706
       3.9700000       29.128893
       3.9800000       29.029418
       3.9900000       28.929310
       4.0000000       28.828511
       4.0100000       28.726955
       4.0200000       28.624591
       4.0300000       28.521399
       4.0400000       28.417243
       4.0500000       28.312159
       4.0600000       28.205868
       4.0700000       28.098301
       4.0800000       27.989355
       4.0900000       27.878825
       4.1000000       27.766443
       4.1100000       27.651914
       4.1200000       27.534744
       4.1300000       27.414371
       4.1400000       27.289906
       4.1500000       27.160070
       4.1600000       27.022874
       4.1700000       26.874673
       4.1800000       26.708587
       4.1900000       26.502115
       4.2000000       26.185154
       4.2100000       25.881178
       4.2200000       25.661978
       4.2300000       33.307305
       4.2400000       28.650096
       4.2500000       28.468133
       4.2600000       26.821083
       4.2700000       26.106663
       4.2800000       25.599156
       4.2900000       25.745763
       4.3000000       26.170819
       4.3100000       26.387775
       4.3200000       26.427337
       4.3300000       25.949341
       4.3400000       25.808734
       4.3500000       25.595348
       4.3600000       25.447042
       4.3700000       25.283678
       4.3800000       25.134929
       4.3900000       24.992555
       4.4000000       24.854346
       4.4100000       24.716125
       4.4200000       24.580416
       4.4300000       24.449338
       4.4400000       24.314914
       4.4500000       24.177360
       4.4600000       24.047960
       4.4700000       23.912107
       4.4800000       23.777910
       4.4900000       23.646202
       4.5000000       23.508688
       4.5100000       23.373973
       4.5200000       23.236720
       4.5300000       23.100577
       4.5400000       22.965698
       4.5500000       22.826402
       4.5600000       22.689300
       4.5700000       22.541273
       4.5800000       22.404135
       4.5900000       22.263268
       4.6000000       22.115673
       4.6100000       21.971587
       4.6200000       21.817200
       4.6300000       21.686295
       4.6400000       21.526893
       4.6500000       21.380954
       4.6600000       21.200838
       4.6700000       21.063252
       4.6800000       20.863776
       4.6900000       20.782899
       4.7000000       20.612052
       4.7100000       20.452496
       4.7200000       20.279076
       4.7300000       20.217966
       4.7400000       19.966246
       4.7500000       19.803179
       4.7600000       19.584331
       4.7700000       19.444700
       4.7800000       19.194308
       4.7900000       19.067410
       4.8000000       18.940975
       4.8100000       18.711002
       4.8200000       18.442341
       4.8300000       18.317502
       4.8400000       17.483009
       4.8500000       18.127094
       4.8600000       17.921736
       4.8700000       17.660922
       4.8800000       17.402718
       4.8900000       17.052755
       4.9000000       17.880546
       4.9100000       16.935043
       4.9200000       16.624945
       4.9300000       16.301357
       4.9400000       16.018812
       4.9500000       15.479309
       4.9600000       17.455615
       4.9700000       15.741970
       4.9800000       15.179831
       4.9900000       15.002875
       5.0000000       14.413296
       5.0100000       13.939416
       5.0200000      -1.6931676
       5.0300000       17.084286
       5.0400000       14.448834
       5.0500000       13.895274
       5.0600000       13.071504
       5.0700000       12.858599
       5.0800000       10.957119
       5.0900000       13.537864
       5.1000000       12.994445
       5.1100000       11.819516
       5.1200000       11.572427
       5.1300000       10.359538
       5.1400000       7.0397454
       5.1500000       16.952914
       5.1600000       11.643779
       5.1700000       10.374042
       5.1800000       9.5260173
       5.1900000       7.9727186
       5.2000000       36.412551
       5.2100000       2.0939764
       5.2200000       14.169277
       5.2300000       9.6003938
       5.2400000       8.4942728
       5.2500000       8.4972609
       5.2600000       8.0880754
       5.2700000       5.3690438
       5.2800000       7.5464392
       5.2900000      -2.3319143
       5.3000000       8.5983035
       5.3100000       6.8952392
       5.3200000       4.5808517
       5.3300000       2.9620137
       5.3400000      -1.2496782
       5.3500000       77.761587
       5.3600000       13.828702
       5.3700000       5.9243513
       5.3800000       2.0455897
       5.3900000       1.4931538
       5.4000000      -1.4926094
       5.4100000      -10.256180
       5.4200000      -44.189405
       5.4300000       15.987310
       5.4400000       3.1499205
       5.4500000      0.29966281
       5.4600000      -13.486811
       5.4700000       13.287405
       5.4800000       38.015375
       5.4900000       5.5161631
       5.5000000       0.0000000
