# microns      mas
       4.1700000       24.278619
       4.1800000       24.140421
       4.1900000       23.968508
       4.2000000       23.710029
       4.2100000       23.497238
       4.2200000       23.356629
       4.2300000       28.722518
       4.2400000       25.336277
       4.2500000       25.146614
       4.2600000       24.060500
       4.2700000       23.557923
       4.2800000       23.161853
       4.2900000       23.231003
       4.3000000       23.498495
       4.3100000       23.658061
       4.3200000       23.709820
       4.3300000       23.326725
       4.3400000       23.214728
       4.3500000       23.033267
       4.3600000       22.912159
       4.3700000       22.770960
       4.3800000       22.642238
       4.3900000       22.519084
       4.4000000       22.400072
       4.4100000       22.278843
       4.4200000       22.160189
       4.4300000       22.048426
       4.4400000       21.930164
       4.4500000       21.806547
       4.4600000       21.695538
       4.4700000       21.574948
       4.4800000       21.455884
       4.4900000       21.342273
       4.5000000       21.219133
       4.5100000       21.100597
       4.5200000       20.979178
       4.5300000       20.857492
       4.5400000       20.740879
       4.5500000       20.617654
       4.5600000       20.497503
       4.5700000       20.361672
       4.5800000       20.243667
       4.5900000       20.119353
       4.6000000       19.986864
       4.6100000       19.858139
       4.6200000       19.716860
       4.6300000       19.611772
       4.6400000       19.463990
       4.6500000       19.335083
       4.6600000       19.165258
       4.6700000       19.046792
       4.6800000       18.847158
       4.6900000       18.811502
       4.7000000       18.654385
       4.7100000       18.510092
       4.7200000       18.350479
       4.7300000       18.351448
       4.7400000       18.081812
       4.7500000       17.933187
       4.7600000       17.726640
       4.7700000       17.604874
       4.7800000       17.355345
       4.7900000       17.248882
       4.8000000       17.170820
       4.8100000       16.941854
       4.8200000       16.696685
       4.8300000       16.585328
       4.8400000       15.613393
       4.8500000       16.486601
       4.8600000       16.282587
       4.8700000       16.033322
       4.8800000       15.786163
       4.8900000       15.449476
       4.9000000       16.472827
       4.9100000       15.410711
       4.9200000       15.107268
       4.9300000       14.794847
       4.9400000       14.503884
       4.9500000       13.960686
       4.9600000       16.242869
       4.9700000       14.373208
       4.9800000       13.767314
       4.9900000       13.657278
       5.0000000       13.085243
       5.0100000       12.582417
       5.0200000      -3.8010077
       5.0300000       16.186836
       5.0400000       13.284009
       5.0500000       12.735401
       5.0600000       11.965475
       5.0700000       11.719696
       5.0800000       9.7471554
       5.0900000       12.543764
       5.1000000       12.007762
       5.1100000       10.844157
       5.1200000       10.639954
       5.1300000       9.3853311
       5.1400000       6.2142175
       5.1500000       15.781835
       5.1600000       10.761210
       5.1700000       9.5627847
       5.1800000       8.7863031
       5.1900000       7.2594280
       5.2000000       36.244766
       5.2100000       1.8849666
       5.2200000       13.370445
       5.2300000       8.9919745
       5.2400000       7.8608743
       5.2500000       8.1034342
       5.2600000       7.6772493
       5.2700000       4.3956190
       5.2800000       7.1513381
       5.2900000      -2.3032743
       5.3000000       8.2869984
       5.3100000       6.6525850
       5.3200000       4.3189901
       5.3300000       3.0279937
       5.3400000     -0.92075036
       5.3500000       71.814837
       5.3600000       13.076185
       5.3700000       5.6530210
       5.3800000       1.9138337
       5.3900000       1.8113872
       5.4000000     -0.98173153
       5.4100000      -9.3328527
       5.4200000      -38.243235
       5.4300000       15.290746
       5.4400000       3.1637616
       5.4500000      0.72072564
       5.4600000      -11.464495
       5.4700000       11.874050
       5.4800000       36.685458
       5.4900000       5.5811925
       5.5000000       0.0000000
