# microns      mas
       4.0300000       32.195308
       4.0400000       32.080585
       4.0500000       31.965040
       4.0600000       31.848358
       4.0700000       31.730535
       4.0800000       31.611500
       4.0900000       31.491093
       4.1000000       31.369094
       4.1100000       31.245294
       4.1200000       31.119284
       4.1300000       30.990649
       4.1400000       30.858689
       4.1500000       30.722425
       4.1600000       30.580350
       4.1700000       30.429586
       4.1800000       30.264836
       4.1900000       30.067976
       4.2000000       29.784656
       4.2100000       29.520360
       4.2200000       29.324187
       4.2300000       35.084841
       4.2400000       31.488271
       4.2500000       31.298099
       4.2600000       30.034912
       4.2700000       29.458760
       4.2800000       29.028266
       4.2900000       29.094838
       4.3000000       29.373493
       4.3100000       29.504564
       4.3200000       29.505151
       4.3300000       29.093583
       4.3400000       28.946898
       4.3500000       28.740263
       4.3600000       28.586214
       4.3700000       28.418487
       4.3800000       28.261664
       4.3900000       28.109935
       4.4000000       27.961844
       4.4100000       27.812024
       4.4200000       27.664344
       4.4300000       27.522066
       4.4400000       27.374635
       4.4500000       27.222592
       4.4600000       27.080775
       4.4700000       26.930563
       4.4800000       26.781638
       4.4900000       26.636507
       4.5000000       26.483490
       4.5100000       26.333929
       4.5200000       26.181737
       4.5300000       26.029050
       4.5400000       25.879599
       4.5500000       25.724784
       4.5600000       25.572058
       4.5700000       25.405508
       4.5800000       25.253389
       4.5900000       25.096223
       4.6000000       24.930798
       4.6100000       24.769469
       4.6200000       24.595554
       4.6300000       24.452188
       4.6400000       24.272004
       4.6500000       24.108832
       4.6600000       23.904085
       4.6700000       23.751211
       4.6800000       23.521200
       4.6900000       23.441099
       4.7000000       23.247936
       4.7100000       23.068398
       4.7200000       22.872318
       4.7300000       22.819574
       4.7400000       22.524109
       4.7500000       22.340129
       4.7600000       22.090801
       4.7700000       21.935134
       4.7800000       21.645918
       4.7900000       21.506027
       4.8000000       21.373643
       4.8100000       21.108481
       4.8200000       20.803950
       4.8300000       20.664182
       4.8400000       19.657812
       4.8500000       20.471671
       4.8600000       20.234896
       4.8700000       19.936496
       4.8800000       19.641142
       4.8900000       19.239654
       4.9000000       20.258216
       4.9100000       19.128036
       4.9200000       18.771057
       4.9300000       18.399845
       4.9400000       18.070484
       4.9500000       17.443713
       4.9600000       19.829549
       4.9700000       17.794792
       4.9800000       17.130741
       4.9900000       16.945564
       5.0000000       16.267353
       5.0100000       15.709357
       5.0200000      -2.6716766
       5.0300000       19.498870
       5.0400000       16.361103
       5.0500000       15.720849
       5.0600000       14.782278
       5.0700000       14.525409
       5.0800000       12.297048
       5.0900000       15.359923
       5.1000000       14.732400
       5.1100000       13.372196
       5.1200000       13.099229
       5.1300000       11.682117
       5.1400000       7.8711734
       5.1500000       19.286286
       5.1600000       13.204865
       5.1700000       11.749689
       5.1800000       10.787285
       5.1900000       8.9928008
       5.2000000       42.190181
       5.2100000       2.3219258
       5.2200000       16.165389
       5.2300000       10.918521
       5.2400000       9.6281653
       5.2500000       9.7081156
       5.2600000       9.2250849
       5.2700000       5.9352855
       5.2800000       8.6057013
       5.2900000      -2.7349554
       5.3000000       9.8554689
       5.3100000       7.8991891
       5.3200000       5.2163447
       5.3300000       3.4305689
       5.3400000      -1.3739683
       5.3500000       88.405164
       5.3600000       15.794261
       5.3700000       6.7729446
       5.3800000       2.3123450
       5.3900000       1.8093837
       5.4000000      -1.5929400
       5.4100000      -11.639765
       5.4200000      -49.444688
       5.4300000       18.299428
       5.4400000       3.6361757
       5.4500000      0.46376829
       5.4600000      -15.042017
       5.4700000       14.954034
       5.4800000       43.695427
       5.4900000       6.4089451
       5.5000000       0.0000000
