# microns      mas
       4.4300000       32.951572
       4.4400000       32.781379
       4.4500000       32.602223
       4.4600000       32.441206
       4.4700000       32.265609
       4.4800000       32.091113
       4.4900000       31.925047
       4.5000000       31.744244
       4.5100000       31.569837
       4.5200000       31.391788
       4.5300000       31.210719
       4.5400000       31.038672
       4.5500000       30.857316
       4.5600000       30.679176
       4.5700000       30.477705
       4.5800000       30.302984
       4.5900000       30.118616
       4.6000000       29.921861
       4.6100000       29.730648
       4.6200000       29.520510
       4.6300000       29.364588
       4.6400000       29.144543
       4.6500000       28.952697
       4.6600000       28.699450
       4.6700000       28.523177
       4.6800000       28.225082
       4.6900000       28.172929
       4.7000000       27.938354
       4.7100000       27.723241
       4.7200000       27.484985
       4.7300000       27.487589
       4.7400000       27.084206
       4.7500000       26.862316
       4.7600000       26.553502
       4.7700000       26.371857
       4.7800000       25.998495
       4.7900000       25.839747
       4.8000000       25.723578
       4.8100000       25.381103
       4.8200000       25.013947
       4.8300000       24.847779
       4.8400000       23.390731
       4.8500000       24.701362
       4.8600000       24.396045
       4.8700000       24.022810
       4.8800000       23.652942
       4.8900000       23.148522
       4.9000000       24.684387
       4.9100000       23.091777
       4.9200000       22.637272
       4.9300000       22.169267
       4.9400000       21.733443
       4.9500000       20.919219
       4.9600000       24.343421
       4.9700000       21.539305
       4.9800000       20.630992
       4.9900000       20.466519
       5.0000000       19.608976
       5.0100000       18.855244
       5.0200000      -5.7214658
       5.0300000       24.263459
       5.0400000       19.909385
       5.0500000       19.086936
       5.0600000       17.932473
       5.0700000       17.564290
       5.0800000       14.605728
       5.0900000       18.801510
       5.1000000       17.997930
       5.1100000       16.252854
       5.1200000       15.947003
       5.1300000       14.065378
       5.1400000       9.3087590
       5.1500000       23.661892
       5.1600000       16.130756
       5.1700000       14.333423
       5.1800000       13.169008
       5.1900000       10.878937
       5.2000000       54.361130
       5.2100000       2.8173931
       5.2200000       20.047542
       5.2300000       13.479649
       5.2400000       11.783267
       5.2500000       12.147525
       5.2600000       11.508595
       5.2700000       6.5861059
       5.2800000       10.720437
       5.2900000      -3.4623298
       5.3000000       12.424835
       5.3100000       9.9733751
       5.3200000       6.4730444
       5.3300000       4.5367485
       5.3400000      -1.3865220
       5.3500000       107.72669
       5.3600000       19.611414
       5.3700000       8.4760498
       5.3800000       2.8671269
       5.3900000       2.7137837
       5.4000000      -1.4759209
       5.4100000      -14.003357
       5.4200000      -57.372375
       5.4300000       22.935909
       5.4400000       4.7441759
       5.4500000       1.0796246
       5.4600000      -17.199478
       5.4700000       17.811697
       5.4800000       55.032354
       5.4900000       8.3722119
       5.5000000       0.0000000
