# microns      mas
       3.4700000       30.964360
       3.4800000       30.883084
       3.4900000       30.801119
       3.5000000       30.720513
       3.5100000       30.639329
       3.5200000       30.558782
       3.5300000       30.477676
       3.5400000       30.397514
       3.5500000       30.317609
       3.5600000       30.236437
       3.5700000       30.156455
       3.5800000       30.076058
       3.5900000       29.995596
       3.6000000       29.915502
       3.6100000       29.835143
       3.6200000       29.754663
       3.6300000       29.674306
       3.6400000       29.593662
       3.6500000       29.513001
       3.6600000       29.432881
       3.6700000       29.351421
       3.6800000       29.270435
       3.6900000       29.189307
       3.7000000       29.108021
       3.7100000       29.026554
       3.7200000       28.944992
       3.7300000       28.863197
       3.7400000       28.781212
       3.7500000       28.699020
       3.7600000       28.616619
       3.7700000       28.533981
       3.7800000       28.451113
       3.7900000       28.368021
       3.8000000       28.284626
       3.8100000       28.200994
       3.8200000       28.117090
       3.8300000       28.032888
       3.8400000       27.948384
       3.8500000       27.863572
       3.8600000       27.778436
       3.8700000       27.692975
       3.8800000       27.607114
       3.8900000       27.520953
       3.9000000       27.434414
       3.9100000       27.347458
       3.9200000       27.260093
       3.9300000       27.172305
       3.9400000       27.084142
       3.9500000       26.995469
       3.9600000       26.906309
       3.9700000       26.816680
       3.9800000       26.726471
       3.9900000       26.635733
       4.0000000       26.544417
       4.0100000       26.452453
       4.0200000       26.359814
       4.0300000       26.266498
       4.0400000       26.172375
       4.0500000       26.077527
       4.0600000       25.981639
       4.0700000       25.884727
       4.0800000       25.786707
       4.0900000       25.687425
       4.1000000       25.586667
       4.1100000       25.484227
       4.1200000       25.379706
       4.1300000       25.272693
       4.1400000       25.162500
       4.1500000       25.048156
       4.1600000       24.928165
       4.1700000       24.799669
       4.1800000       24.657339
       4.1900000       24.482379
       4.2000000       24.220604
       4.2100000       23.987061
       4.2200000       23.823805
       4.2300000       29.481118
       4.2400000       25.958785
       4.2500000       25.781546
       4.2600000       24.590820
       4.2700000       24.053098
       4.2800000       23.647513
       4.2900000       23.729657
       4.3000000       24.020277
       4.3100000       24.176803
       4.3200000       24.210054
       4.3300000       23.821878
       4.3400000       23.701900
       4.3500000       23.518497
       4.3600000       23.390557
       4.3700000       23.246815
       4.3800000       23.114867
       4.3900000       22.988172
       4.4000000       22.865165
       4.4100000       22.740838
       4.4200000       22.618762
       4.4300000       22.502041
       4.4400000       22.380518
       4.4500000       22.254858
       4.4600000       22.139020
       4.4700000       22.015463
       4.4800000       21.893285
       4.4900000       21.774899
       4.5000000       21.649159
       4.5100000       21.526877
       4.5200000       21.402122
       4.5300000       21.277351
       4.5400000       21.155786
       4.5500000       21.029056
       4.5600000       20.904657
       4.5700000       20.767502
       4.5800000       20.644067
       4.5900000       20.515865
       4.6000000       20.380421
       4.6100000       20.248505
       4.6200000       20.105530
       4.6300000       19.991181
       4.6400000       19.842644
       4.6500000       19.709685
       4.6600000       19.540245
       4.6700000       19.416464
       4.6800000       19.223415
       4.6900000       19.166875
       4.7000000       19.008099
       4.7100000       18.861044
       4.7200000       18.699825
       4.7300000       18.670264
       4.7400000       18.418221
       4.7500000       18.267323
       4.7600000       18.061126
       4.7700000       17.934852
       4.7800000       17.692462
       4.7900000       17.580142
       4.8000000       17.480601
       4.8100000       17.258492
       4.8200000       17.008721
       4.8300000       16.894763
       4.8400000       16.017628
       4.8500000       16.755457
       4.8600000       16.557260
       4.8700000       16.309829
       4.8800000       16.064795
       4.8900000       15.731333
       4.9000000       16.632950
       4.9100000       15.656917
       4.9200000       15.359188
       4.9300000       15.050669
       4.9400000       14.772448
       4.9500000       14.245866
       4.9600000       16.321383
       4.9700000       14.576903
       4.9800000       14.009490
       4.9900000       13.870470
       5.0000000       13.306088
       5.0100000       12.831045
       5.0200000      -2.7688418
       5.0300000       16.121429
       5.0400000       13.424814
       5.0500000       12.889159
       5.0600000       12.115560
       5.0700000       11.891916
       5.0800000       10.005787
       5.0900000       12.627508
       5.1000000       12.103212
       5.1100000       10.965308
       5.1200000       10.747030
       5.1300000       9.5492063
       5.1400000       6.3896186
       5.1500000       15.878909
       5.1600000       10.849240
       5.1700000       9.6455665
       5.1800000       8.8561442
       5.1900000       7.3579398
       5.2000000       35.333175
       5.2100000       1.8885537
       5.2200000       13.351914
       5.2300000       8.9989389
       5.2400000       7.9109390
       5.2500000       8.0378725
       5.2600000       7.6277449
       5.2700000       4.7409849
       5.2800000       7.1131149
       5.2900000      -2.2922123
       5.3000000       8.1822028
       5.3100000       6.5586006
       5.3200000       4.3067519
       5.3300000       2.8883262
       5.3400000      -1.0743771
       5.3500000       72.648369
       5.3600000       13.052372
       5.3700000       5.6086184
       5.3800000       1.9024184
       5.3900000       1.5920714
       5.4000000      -1.2121172
       5.4100000      -9.5348789
       5.4200000      -39.980100
       5.4300000       15.161363
       5.4400000       3.0470267
       5.4500000      0.49050238
       5.4600000      -12.113518
       5.4700000       12.180485
       5.4800000       36.303229
       5.4900000       5.3865377
       5.5000000       0.0000000
