# microns      mas
       3.2700000       15.807738
       3.2800000       15.708730
       3.2900000       15.723921
       3.3000000       16.026857
       3.3100000       15.703349
       3.3200000       15.845730
       3.3300000       15.668459
       3.3400000       15.590616
       3.3500000       15.523935
       3.3600000       15.470769
       3.3700000       15.432601
       3.3800000       15.389641
       3.3900000       15.350007
       3.4000000       15.303049
       3.4100000       15.274763
       3.4200000       15.221458
       3.4300000       15.178105
       3.4400000       15.134170
       3.4500000       15.094417
       3.4600000       15.057023
       3.4700000       15.012147
       3.4800000       14.971407
       3.4900000       14.930371
       3.5000000       14.889869
       3.5100000       14.849174
       3.5200000       14.808731
       3.5300000       14.768063
       3.5400000       14.727822
       3.5500000       14.687663
       3.5600000       14.646957
       3.5700000       14.606760
       3.5800000       14.566383
       3.5900000       14.525959
       3.6000000       14.485688
       3.6100000       14.445291
       3.6200000       14.404832
       3.6300000       14.364405
       3.6400000       14.323839
       3.6500000       14.283252
       3.6600000       14.242866
       3.6700000       14.201898
       3.6800000       14.161099
       3.6900000       14.120219
       3.7000000       14.079240
       3.7100000       14.038159
       3.7200000       13.996997
       3.7300000       13.955704
       3.7400000       13.914296
       3.7500000       13.872758
       3.7600000       13.831090
       3.7700000       13.789276
       3.7800000       13.747318
       3.7900000       13.705210
       3.8000000       13.662920
       3.8100000       13.620472
       3.8200000       13.577846
       3.8300000       13.535024
       3.8400000       13.492003
       3.8500000       13.448776
       3.8600000       13.405332
       3.8700000       13.361672
       3.8800000       13.317693
       3.8900000       13.273546
       3.9000000       13.229124
       3.9100000       13.184373
       3.9200000       13.139320
       3.9300000       13.093990
       3.9400000       13.048328
       3.9500000       13.002269
       3.9600000       12.955822
       3.9700000       12.908971
       3.9800000       12.861651
       3.9900000       12.813858
       4.0000000       12.765540
       4.0100000       12.716644
       4.0200000       12.667103
       4.0300000       12.616879
       4.0400000       12.565855
       4.0500000       12.514009
       4.0600000       12.461127
       4.0700000       12.407096
       4.0800000       12.351772
       4.0900000       12.294922
       4.1000000       12.236253
       4.1100000       12.175399
       4.1200000       12.111825
       4.1300000       12.044851
       4.1400000       11.973462
       4.1500000       11.896152
       4.1600000       11.810554
       4.1700000       11.712485
       4.1800000       11.593785
       4.1900000       11.428091
       4.2000000       11.133093
       4.2100000       10.853764
       4.2200000       10.674397
       4.2300000       19.729443
       4.2400000       14.340197
       4.2500000       14.205825
       4.2600000       12.351855
       4.2700000       11.593382
       4.2800000       11.078242
       4.2900000       11.331629
       4.3000000       11.912559
       4.3100000       12.249563
       4.3200000       12.378395
       4.3300000       11.900912
       4.3400000       11.819935
       4.3500000       11.653564
       4.3600000       11.564444
       4.3700000       11.457684
       4.3800000       11.369655
       4.3900000       11.289164
       4.4000000       11.213214
       4.4100000       11.139824
       4.4200000       11.069329
       4.4300000       11.002131
       4.4400000       10.934478
       4.4500000       10.866418
       4.4600000       10.802832
       4.4700000       10.736598
       4.4800000       10.672466
       4.4900000       10.609095
       4.5000000       10.543639
       4.5100000       10.480001
       4.5200000       10.414408
       4.5300000       10.352392
       4.5400000       10.289236
       4.5500000       10.223440
       4.5600000       10.160162
       4.5700000       10.091819
       4.5800000       10.028310
       4.5900000       9.9633717
       4.6000000       9.8955590
       4.6100000       9.8294321
       4.6200000       9.7588251
       4.6300000       9.6987359
       4.6400000       9.6260681
       4.6500000       9.5595137
       4.6600000       9.4777893
       4.6700000       9.4150452
       4.6800000       9.3248649
       4.6900000       9.2874361
       4.7000000       9.2102763
       4.7100000       9.1378664
       4.7200000       9.0594842
       4.7300000       9.0310465
       4.7400000       8.9179560
       4.7500000       8.8443036
       4.7600000       8.7458989
       4.7700000       8.6827192
       4.7800000       8.5703716
       4.7900000       8.5129128
       4.8000000       8.4556879
       4.8100000       8.3523768
       4.8200000       8.2322885
       4.8300000       8.1758339
       4.8400000       7.8039085
       4.8500000       8.0893368
       4.8600000       7.9972697
       4.8700000       7.8805917
       4.8800000       7.7648599
       4.8900000       7.6086084
       4.9000000       7.9756556
       4.9100000       7.5547243
       4.9200000       7.4161500
       4.9300000       7.2716119
       4.9400000       7.1453242
       4.9500000       6.9048689
       4.9600000       7.7823625
       4.9700000       7.0201896
       4.9800000       6.7697173
       4.9900000       6.6904192
       5.0000000       6.4277791
       5.0100000       6.2165630
       5.0200000     -0.73062046
       5.0300000       7.6127811
       5.0400000       6.4410732
       5.0500000       6.1944935
       5.0600000       5.8278518
       5.0700000       5.7326660
       5.0800000       4.8871504
       5.0900000       6.0333772
       5.1000000       5.7913492
       5.1100000       5.2687122
       5.1200000       5.1583782
       5.1300000       4.6188865
       5.1400000       3.1431709
       5.1500000       7.5477102
       5.1600000       5.1880130
       5.1700000       4.6232717
       5.1800000       4.2459839
       5.1900000       3.5552611
       5.2000000       16.192436
       5.2100000      0.94201244
       5.2200000       6.3073531
       5.2300000       4.2766781
       5.2400000       3.7846932
       5.2500000       3.7855874
       5.2600000       3.6033099
       5.2700000       2.3946396
       5.2800000       3.3617573
       5.2900000      -1.0282547
       5.3000000       3.8283180
       5.3100000       3.0711201
       5.3200000       2.0422810
       5.3300000       1.3225175
       5.3400000     -0.54940902
       5.3500000       34.559940
       5.3600000       6.1500839
       5.3700000       2.6372868
       5.3800000      0.91331941
       5.3900000      0.66745595
       5.4000000     -0.65968651
       5.4100000      -4.5542738
       5.4200000      -19.633337
       5.4300000       7.1066461
       5.4400000       1.4018127
       5.4500000      0.13490224
       5.4600000      -5.9916620
       5.4700000       5.9054769
       5.4800000       16.893343
       5.4900000       2.4515241
       5.5000000       0.0000000
