# microns      mas
       5.2700000      0.42994518
       5.2800000      0.58018138
       5.2900000     -0.15094190
       5.3000000      0.65334527
       5.3100000      0.52666831
       5.3200000      0.35601629
       5.3300000      0.23100108
       5.3400000    -0.083407833
       5.3500000       5.8194819
       5.3600000       1.0393989
       5.3700000      0.45037265
       5.3800000      0.16329837
       5.3900000      0.11308651
       5.4000000     -0.11031945
       5.4100000     -0.76003990
       5.4200000      -3.3473895
       5.4300000       1.1927346
       5.4400000      0.23694255
       5.4500000     0.018424619
       5.4600000      -1.0231236
       5.4700000       1.0059603
       5.4800000       2.8100244
       5.4900000      0.40421133
       5.5000000       0.0000000
