# microns      mas
       2.6300000      -3.6540922
       2.6400000       25.860087
       2.6500000       19.052833
       2.6600000       28.441175
       2.6700000      -45.317585
       2.6800000       58.783442
       2.6900000       27.700118
       2.7000000       26.312379
       2.7100000       18.906042
       2.7200000      -31.916374
       2.7300000       32.878435
       2.7400000      -14.193025
       2.7500000       29.097825
       2.7600000       31.665005
       2.7700000       25.911452
       2.7800000       31.798494
       2.7900000       33.772968
       2.8000000       29.008407
       2.8100000       31.799313
       2.8200000       30.582546
       2.8300000       29.647917
       2.8400000       30.181536
       2.8500000       31.863968
       2.8600000       31.382457
       2.8700000       28.219460
       2.8800000       28.329649
       2.8900000       28.226250
       2.9000000       27.194236
       2.9100000       27.710525
       2.9200000       27.251347
       2.9300000       27.451978
       2.9400000       27.049437
       2.9500000       26.968085
       2.9600000       26.793370
       2.9700000       26.519724
       2.9800000       26.598997
       2.9900000       26.356705
       3.0000000       26.300277
       3.0100000       26.167607
       3.0200000       25.988858
       3.0300000       25.840520
       3.0400000       25.768637
       3.0500000       25.646368
       3.0600000       25.667220
       3.0700000       24.798916
       3.0800000       25.296230
       3.0900000       25.656804
       3.1000000       25.331564
       3.1100000       25.099482
       3.1200000       25.214911
       3.1300000       25.225253
       3.1400000       25.518182
       3.1500000       25.049509
       3.1600000       24.877358
       3.1700000       24.763770
       3.1800000       24.641944
       3.1900000       24.395754
       3.2000000       24.612943
       3.2100000       24.837543
       3.2200000       24.421928
       3.2300000       22.339263
       3.2400000       24.347209
       3.2500000       24.412659
       3.2600000       23.714750
       3.2700000       24.103101
       3.2800000       23.950392
       3.2900000       23.975327
       3.3000000       24.437085
       3.3100000       23.945396
       3.3200000       24.155043
       3.3300000       23.889940
       3.3400000       23.772909
       3.3500000       23.672539
       3.3600000       23.593100
       3.3700000       23.535290
       3.3800000       23.470842
       3.3900000       23.410026
       3.4000000       23.339450
       3.4100000       23.295478
       3.4200000       23.216211
       3.4300000       23.150951
       3.4400000       23.084738
       3.4500000       23.024831
       3.4600000       22.967786
       3.4700000       22.900797
       3.4800000       22.839382
       3.4900000       22.777568
       3.5000000       22.716493
       3.5100000       22.655163
       3.5200000       22.594194
       3.5300000       22.532916
       3.5400000       22.472261
       3.5500000       22.411731
       3.5600000       22.350405
       3.5700000       22.289831
       3.5800000       22.228994
       3.5900000       22.168093
       3.6000000       22.107419
       3.6100000       22.046564
       3.6200000       21.985627
       3.6300000       21.924737
       3.6400000       21.863655
       3.6500000       21.802542
       3.6600000       21.741720
       3.6700000       21.680071
       3.6800000       21.618670
       3.6900000       21.557153
       3.7000000       21.495501
       3.7100000       21.433706
       3.7200000       21.371804
       3.7300000       21.309719
       3.7400000       21.247475
       3.7500000       21.185054
       3.7600000       21.122454
       3.7700000       21.059657
       3.7800000       20.996661
       3.7900000       20.933464
       3.8000000       20.870022
       3.8100000       20.806365
       3.8200000       20.742470
       3.8300000       20.678315
       3.8400000       20.613896
       3.8500000       20.549202
       3.8600000       20.484223
       3.8700000       20.418957
       3.8800000       20.353297
       3.8900000       20.287399
       3.9000000       20.221149
       3.9100000       20.154489
       3.9200000       20.087448
       3.9300000       20.020046
       3.9400000       19.952233
       3.9500000       19.883934
       3.9600000       19.815160
       3.9700000       19.745895
       3.9800000       19.676066
       3.9900000       19.605672
       4.0000000       19.534659
       4.0100000       19.462970
       4.0200000       19.390536
       4.0300000       19.317322
       4.0400000       19.243201
       4.0500000       19.168162
       4.0600000       19.091974
       4.0700000       19.014521
       4.0800000       18.935666
       4.0900000       18.855174
       4.1000000       18.772748
       4.1100000       18.688023
       4.1200000       18.600456
       4.1300000       18.509371
       4.1400000       18.413750
       4.1500000       18.312094
       4.1600000       18.202057
       4.1700000       18.079477
       4.1800000       17.936353
       4.1900000       17.747591
       4.2000000       17.432313
       4.2100000       17.118596
       4.2200000       16.898467
       4.2300000       25.993812
       4.2400000       20.578829
       4.2500000       20.438954
       4.2600000       18.503848
       4.2700000       17.704222
       4.2800000       17.167553
       4.2900000       17.403252
       4.3000000       17.966235
       4.3100000       18.267044
       4.3200000       18.352200
       4.3300000       17.855554
       4.3400000       17.743807
       4.3500000       17.553328
       4.3600000       17.434964
       4.3700000       17.302158
       4.3800000       17.186555
       4.3900000       17.078223
       4.4000000       16.974422
       4.4100000       16.872506
       4.4200000       16.773362
       4.4300000       16.677783
       4.4400000       16.581083
       4.4500000       16.483228
       4.4600000       16.390700
       4.4700000       16.294489
       4.4800000       16.200286
       4.4900000       16.107089
       4.5000000       16.010869
       4.5100000       15.916628
       4.5200000       15.820171
       4.5300000       15.726746
       4.5400000       15.632463
       4.5500000       15.535100
       4.5600000       15.440069
       4.5700000       15.338357
       4.5800000       15.242878
       4.5900000       15.145402
       4.6000000       15.043786
       4.6100000       14.944518
       4.6200000       14.838839
       4.6300000       14.746912
       4.6400000       14.638232
       4.6500000       14.537727
       4.6600000       14.415789
       4.6700000       14.320465
       4.6800000       14.187308
       4.6900000       14.125636
       4.7000000       14.009504
       4.7100000       13.900412
       4.7200000       13.782505
       4.7300000       13.731566
       4.7400000       13.566698
       4.7500000       13.455628
       4.7600000       13.308183
       4.7700000       13.211877
       4.7800000       13.045520
       4.7900000       12.956959
       4.8000000       12.865182
       4.8100000       12.711945
       4.8200000       12.530575
       4.8300000       12.444753
       4.8400000       11.915734
       4.8500000       12.302040
       4.8600000       12.165276
       4.8700000       11.990549
       4.8800000       11.817425
       4.8900000       11.583853
       4.9000000       12.095414
       4.9100000       11.490942
       4.9200000       11.284536
       4.9300000       11.068408
       4.9400000       10.882617
       4.9500000       10.527425
       4.9600000       11.774737
       4.9700000       10.672665
       4.9800000       10.308565
       4.9900000       10.180141
       5.0000000       9.7880095
       5.0100000       9.4802588
       5.0200000     -0.66799235
       5.0300000       11.468661
       5.0400000       9.7788805
       5.0500000       9.4127268
       5.0600000       8.8595571
       5.0700000       8.7249003
       5.0800000       7.4855222
       5.0900000       9.1438974
       5.1000000       8.7837883
       5.1100000       8.0081542
       5.1200000       7.8369782
       5.1300000       7.0426678
       5.1400000       4.8337966
       5.1500000       11.406225
       5.1600000       7.8672060
       5.1700000       7.0213602
       5.1800000       6.4501782
       5.1900000       5.4225402
       5.2000000       24.023419
       5.2100000       1.4638113
       5.2200000       9.5098239
       5.2300000       6.4701139
       5.2400000       5.7452658
       5.2500000       5.7008003
       5.2600000       5.4372647
       5.2700000       3.7130491
       5.2800000       5.0732661
       5.2900000      -1.5006319
       5.3000000       5.7470196
       5.3100000       4.6141193
       5.3200000       3.0852044
       5.3300000       1.9671335
       5.3400000     -0.85597990
       5.3500000       52.288748
       5.3600000       9.2656174
       5.3700000       3.9701647
       5.3800000       1.3928130
       5.3900000      0.94759276
       5.4000000      -1.0567739
       5.4100000      -6.8988703
       5.4200000      -30.183531
       5.4300000       10.693051
       5.4400000       2.0955022
       5.4500000      0.13481047
       5.4600000      -9.2348499
       5.4700000       9.0371709
       5.4800000       25.283512
       5.4900000       3.6326197
       5.5000000       0.0000000
