# microns      mas
       2.6900000       13.419921
       2.7000000       12.566065
       2.7100000       9.2365913
       2.7200000      -13.843670
       2.7300000       15.375586
       2.7400000      -7.1640759
       2.7500000       13.562723
       2.7600000       14.807670
       2.7700000       11.830460
       2.7800000       14.935514
       2.7900000       16.403417
       2.8000000       13.658566
       2.8100000       15.353821
       2.8200000       14.689958
       2.8300000       14.239068
       2.8400000       14.536519
       2.8500000       15.487366
       2.8600000       15.173883
       2.8700000       13.511733
       2.8800000       13.581588
       2.8900000       13.566176
       2.9000000       13.037554
       2.9100000       13.313364
       2.9200000       13.047496
       2.9300000       13.177378
       2.9400000       12.958166
       2.9500000       12.930127
       2.9600000       12.846899
       2.9700000       12.720420
       2.9800000       12.750515
       2.9900000       12.623376
       3.0000000       12.607129
       3.0100000       12.536736
       3.0200000       12.439237
       3.0300000       12.368898
       3.0400000       12.341529
       3.0500000       12.284076
       3.0600000       12.289945
       3.0700000       11.888514
       3.0800000       12.117704
       3.0900000       12.272682
       3.1000000       12.125292
       3.1100000       12.023148
       3.1200000       12.065293
       3.1300000       12.068677
       3.1400000       12.187893
       3.1500000       11.980648
       3.1600000       11.902123
       3.1700000       11.847799
       3.1800000       11.790939
       3.1900000       11.678524
       3.2000000       11.782529
       3.2100000       11.875748
       3.2200000       11.685698
       3.2300000       10.779303
       3.2400000       11.644609
       3.2500000       11.673660
       3.2600000       11.354181
       3.2700000       11.522072
       3.2800000       11.453046
       3.2900000       11.462140
       3.3000000       11.683744
       3.3100000       11.447052
       3.3200000       11.561560
       3.3300000       11.426190
       3.3400000       11.367932
       3.3500000       11.318432
       3.3600000       11.278197
       3.3700000       11.250656
       3.3800000       11.219034
       3.3900000       11.191506
       3.4000000       11.156617
       3.4100000       11.138360
       3.4200000       11.097257
       3.4300000       11.065284
       3.4400000       11.033109
       3.4500000       11.003972
       3.4600000       10.977890
       3.4700000       10.943759
       3.4800000       10.913933
       3.4900000       10.883823
       3.5000000       10.854234
       3.5100000       10.824423
       3.5200000       10.794846
       3.5300000       10.765051
       3.5400000       10.735605
       3.5500000       10.706238
       3.5600000       10.676409
       3.5700000       10.647000
       3.5800000       10.617441
       3.5900000       10.587848
       3.6000000       10.558379
       3.6100000       10.528811
       3.6200000       10.499185
       3.6300000       10.469594
       3.6400000       10.439885
       3.6500000       10.410163
       3.6600000       10.380628
       3.6700000       10.350583
       3.6800000       10.320695
       3.6900000       10.290746
       3.7000000       10.260718
       3.7100000       10.230610
       3.7200000       10.200442
       3.7300000       10.170168
       3.7400000       10.139805
       3.7500000       10.109339
       3.7600000       10.078771
       3.7700000       10.048086
       3.7800000       10.017286
       3.7900000       9.9863697
       3.8000000       9.9553037
       3.8100000       9.9241146
       3.8200000       9.8927821
       3.8300000       9.8612915
       3.8400000       9.8296393
       3.8500000       9.7978204
       3.8600000       9.7658257
       3.8700000       9.7336563
       3.8800000       9.7012150
       3.8900000       9.6686450
       3.9000000       9.6358456
       3.9100000       9.6027709
       3.9200000       9.5694420
       3.9300000       9.5358794
       3.9400000       9.5020461
       3.9500000       9.4678693
       3.9600000       9.4333606
       3.9700000       9.3985082
       3.9800000       9.3632453
       3.9900000       9.3275748
       4.0000000       9.2914477
       4.0100000       9.2548078
       4.0200000       9.2175988
       4.0300000       9.1797861
       4.0400000       9.1412536
       4.0500000       9.1019936
       4.0600000       9.0617737
       4.0700000       9.0205177
       4.0800000       8.9780755
       4.0900000       8.9342272
       4.1000000       8.8886932
       4.1100000       8.8411270
       4.1200000       8.7910088
       4.1300000       8.7376884
       4.1400000       8.6801875
       4.1500000       8.6170430
       4.1600000       8.5459489
       4.1700000       8.4627740
       4.1800000       8.3592724
       4.1900000       8.2060792
       4.2000000       7.9218371
       4.2100000       7.6944420
       4.2200000       7.5761296
       4.2300000       16.049910
       4.2400000       10.921435
       4.2500000       10.755736
       4.2600000       9.1445121
       4.2700000       8.4710193
       4.2800000       7.9783277
       4.2900000       8.2092816
       4.3000000       8.7500141
       4.3100000       9.1080574
       4.3200000       9.2910574
       4.3300000       8.8256821
       4.3400000       8.7706262
       4.3500000       8.6141790
       4.3600000       8.5470700
       4.3700000       8.4523229
       4.3800000       8.3792354
       4.3900000       8.3140473
       4.4000000       8.2532235
       4.4100000       8.1951670
       4.4200000       8.1402210
       4.4300000       8.0888668
       4.4400000       8.0367857
       4.4500000       7.9842298
       4.4600000       7.9366540
       4.4700000       7.8862795
       4.4800000       7.8379880
       4.4900000       7.7909833
       4.5000000       7.7415705
       4.5100000       7.6942539
       4.5200000       7.6450793
       4.5300000       7.5993224
       4.5400000       7.5531450
       4.5500000       7.5040865
       4.5600000       7.4578071
       4.5700000       7.4062376
       4.5800000       7.3602408
       4.5900000       7.3125365
       4.6000000       7.2622451
       4.6100000       7.2133923
       4.6200000       7.1604625
       4.6300000       7.1191208
       4.6400000       7.0642489
       4.6500000       7.0156434
       4.6600000       6.9532940
       4.6700000       6.9083023
       4.6800000       6.8366547
       4.6900000       6.8184306
       4.7000000       6.7607559
       4.7100000       6.7071456
       4.7200000       6.6485081
       4.7300000       6.6417912
       4.7400000       6.5476039
       4.7500000       6.4929077
       4.7600000       6.4180981
       4.7700000       6.3726446
       4.7800000       6.2838455
       4.7900000       6.2437058
       4.8000000       6.2107804
       4.8100000       6.1292373
       4.8200000       6.0402631
       4.8300000       5.9990439
       4.8400000       5.6688072
       4.8500000       5.9544395
       4.8600000       5.8819394
       4.8700000       5.7926254
       4.8800000       5.7038542
       4.8900000       5.5836951
       4.9000000       5.9253806
       4.9100000       5.5617341
       4.9200000       5.4538218
       4.9300000       5.3424393
       4.9400000       5.2402977
       4.9500000       5.0489757
       4.9600000       5.8240482
       4.9700000       5.1797684
       4.9800000       4.9701692
       4.9900000       4.9250093
       5.0000000       4.7219295
       5.0100000       4.5470952
       5.0200000      -1.1497961
       5.0300000       5.7733704
       5.0400000       4.7757237
       5.0500000       4.5819920
       5.0600000       4.3065421
       5.0700000       4.2222677
       5.0800000       3.5344838
       5.0900000       4.4988395
       5.1000000       4.3094528
       5.1100000       3.8989719
       5.1200000       3.8231720
       5.1300000       3.3861523
       5.1400000       2.2579799
       5.1500000       5.6520280
       5.1600000       3.8612247
       5.1700000       3.4325153
       5.1800000       3.1531463
       5.1900000       2.6139136
       5.2000000       12.758327
       5.2100000      0.68182768
       5.2200000       4.7682541
       5.2300000       3.2128015
       5.2400000       2.8171836
       5.2500000       2.8828255
       5.2600000       2.7330732
       5.2700000       1.6380510
       5.2800000       2.5471594
       5.2900000     -0.81199315
       5.3000000       2.9390362
       5.3100000       2.3583517
       5.3200000       1.5422765
       5.3300000       1.0586659
       5.3400000     -0.35018185
       5.3500000       25.725948
       5.3600000       4.6562064
       5.3700000       2.0091340
       5.3800000      0.68275192
       5.3900000      0.60900244
       5.4000000     -0.38769742
       5.4100000      -3.3573263
       5.4200000      -13.921386
       5.4300000       5.4212532
       5.4400000       1.1062559
       5.4500000      0.21675638
       5.4600000      -4.1968529
       5.4700000       4.2808235
       5.4800000       12.995248
       5.4900000       1.9521592
       5.5000000       0.0000000
