# microns      mas
       2.5900000       43.538007
       2.6000000       45.851270
       2.6100000       112.14326
       2.6200000      -20.623833
       2.6300000      0.40618209
       2.6400000       49.791356
       2.6500000       37.749716
       2.6600000       51.345872
       2.6700000      -90.558658
       2.6800000       109.76121
       2.6900000       55.146681
       2.7000000       51.498874
       2.7100000       37.748664
       2.7200000      -57.123139
       2.7300000       62.846751
       2.7400000      -30.935088
       2.7500000       55.319899
       2.7600000       60.501320
       2.7700000       47.917691
       2.7800000       61.103582
       2.7900000       67.747573
       2.8000000       55.865326
       2.8100000       63.313204
       2.8200000       60.475950
       2.8300000       58.608652
       2.8400000       59.911102
       2.8500000       64.024260
       2.8600000       62.638756
       2.8700000       55.573169
       2.8800000       55.897426
       2.8900000       55.888552
       2.9000000       53.655648
       2.9100000       54.851308
       2.9200000       53.693463
       2.9300000       54.280099
       2.9400000       53.348896
       2.9500000       53.252805
       2.9600000       52.918019
       2.9700000       52.402628
       2.9800000       52.528536
       2.9900000       51.996996
       3.0000000       51.950261
       3.0100000       51.658186
       3.0200000       51.247732
       3.0300000       50.964542
       3.0400000       50.866858
       3.0500000       50.638936
       3.0600000       50.666611
       3.0700000       49.017448
       3.0800000       49.970963
       3.0900000       50.608482
       3.1000000       50.009800
       3.1100000       49.600693
       3.1200000       49.772807
       3.1300000       49.793512
       3.1400000       50.278862
       3.1500000       49.439753
       3.1600000       49.124015
       3.1700000       48.905620
       3.1800000       48.678188
       3.1900000       48.222402
       3.2000000       48.665960
       3.2100000       49.046486
       3.2200000       48.271969
       3.2300000       44.589714
       3.2400000       48.113914
       3.2500000       48.240135
       3.2600000       46.933254
       3.2700000       47.619907
       3.2800000       47.342047
       3.2900000       47.383625
       3.3000000       48.313963
       3.3100000       47.336274
       3.3200000       47.830698
       3.3300000       47.267353
       3.3400000       47.030021
       3.3500000       46.829876
       3.3600000       46.667188
       3.3700000       46.559683
       3.3800000       46.437216
       3.3900000       46.329869
       3.4000000       46.190328
       3.4100000       46.124863
       3.4200000       45.957151
       3.4300000       45.830259
       3.4400000       45.703632
       3.4500000       45.588874
       3.4600000       45.489253
       3.4700000       45.351785
       3.4800000       45.234365
       3.4900000       45.115784
       3.5000000       44.999580
       3.5100000       44.882272
       3.5200000       44.766063
       3.5300000       44.648876
       3.5400000       44.533171
       3.5500000       44.417933
       3.5600000       44.300653
       3.5700000       44.185276
       3.5800000       44.069238
       3.5900000       43.953125
       3.6000000       43.837604
       3.6100000       43.721677
       3.6200000       43.605554
       3.6300000       43.489671
       3.6400000       43.373335
       3.6500000       43.256999
       3.6600000       43.141598
       3.6700000       43.024007
       3.6800000       42.907246
       3.6900000       42.790287
       3.7000000       42.673115
       3.7100000       42.555685
       3.7200000       42.438163
       3.7300000       42.320304
       3.7400000       42.202187
       3.7500000       42.083793
       3.7600000       41.965116
       3.7700000       41.846113
       3.7800000       41.726803
       3.7900000       41.607205
       3.8000000       41.487179
       3.8100000       41.366848
       3.8200000       41.246159
       3.8300000       41.125073
       3.8400000       41.003581
       3.8500000       40.881690
       3.8600000       40.759366
       3.8700000       40.636616
       3.8800000       40.513375
       3.8900000       40.389716
       3.9000000       40.265574
       3.9100000       40.140923
       3.9200000       40.015746
       3.9300000       39.889994
       3.9400000       39.763844
       3.9500000       39.637047
       3.9600000       39.509646
       3.9700000       39.381709
       3.9800000       39.253043
       3.9900000       39.123782
       4.0000000       38.993869
       4.0100000       38.863190
       4.0200000       38.731769
       4.0300000       38.599637
       4.0400000       38.466623
       4.0500000       38.332955
       4.0600000       38.198086
       4.0700000       38.062237
       4.0800000       37.925343
       4.0900000       37.787293
       4.1000000       37.647913
       4.1100000       37.507121
       4.1200000       37.364561
       4.1300000       37.220016
       4.1400000       37.072979
       4.1500000       36.922821
       4.1600000       36.768620
       4.1700000       36.608291
       4.1800000       36.438369
       4.1900000       36.245127
       4.2000000       35.992712
       4.2100000       35.770878
       4.2200000       35.597608
       4.2300000       39.160767
       4.2400000       36.783971
       4.2500000       36.576170
       4.2600000       35.759345
       4.2700000       35.338012
       4.2800000       34.988691
       4.2900000       34.954496
       4.3000000       35.054208
       4.3100000       35.080389
       4.3200000       35.033181
       4.3300000       34.689615
       4.3400000       34.529323
       4.3500000       34.322390
       4.3600000       34.155296
       4.3700000       33.975033
       4.3800000       33.800688
       4.3900000       33.630439
       4.4000000       33.464410
       4.4100000       33.292595
       4.4200000       33.123033
       4.4300000       32.962832
       4.4400000       32.791983
       4.4500000       32.612255
       4.4600000       32.450738
       4.4700000       32.274659
       4.4800000       32.099788
       4.4900000       31.933326
       4.5000000       31.752167
       4.5100000       31.577449
       4.5200000       31.399027
       4.5300000       31.217825
       4.5400000       31.045515
       4.5500000       30.863841
       4.5600000       30.685511
       4.5700000       30.483831
       4.5800000       30.308901
       4.5900000       30.124340
       4.6000000       29.927404
       4.6100000       29.736019
       4.6200000       29.525717
       4.6300000       29.369639
       4.6400000       29.149444
       4.6500000       28.957459
       4.6600000       28.704074
       4.6700000       28.527671
       4.6800000       28.229450
       4.6900000       28.177176
       4.7000000       27.942499
       4.7100000       27.727263
       4.7200000       27.488900
       4.7300000       27.491400
       4.7400000       27.087916
       4.7500000       26.865929
       4.7600000       26.557021
       4.7700000       26.375283
       4.7800000       26.001834
       4.7900000       25.842998
       4.8000000       25.726745
       4.8100000       25.384178
       4.8200000       25.016965
       4.8300000       24.850717
       4.8400000       23.393580
       4.8500000       24.704147
       4.8600000       24.398763
       4.8700000       24.025465
       4.8800000       23.655515
       4.8900000       23.151036
       4.9000000       24.686837
       4.9100000       23.094163
       4.9200000       22.639594
       4.9300000       22.171529
       4.9400000       21.735645
       4.9500000       20.921363
       4.9600000       24.345507
       4.9700000       21.541335
       4.9800000       20.632968
       4.9900000       20.468440
       5.0000000       19.610844
       5.0100000       18.857060
       5.0200000      -5.7196961
       5.0300000       24.265173
       5.0400000       19.911050
       5.0500000       19.088553
       5.0600000       17.934042
       5.0700000       17.565812
       5.0800000       14.607205
       5.0900000       18.802940
       5.1000000       17.999315
       5.1100000       16.254196
       5.1200000       15.948302
       5.1300000       14.066634
       5.1400000       9.3099733
       5.1500000       23.663062
       5.1600000       16.131886
       5.1700000       14.334511
       5.1800000       13.170059
       5.1900000       10.879949
       5.2000000       54.362096
       5.2100000       2.8183289
       5.2200000       20.048436
       5.2300000       13.480509
       5.2400000       11.784089
       5.2500000       12.148312
       5.2600000       11.509346
       5.2700000       6.5868224
       5.2800000       10.721117
       5.2900000      -3.4616822
       5.3000000       12.425445
       5.3100000       9.9739522
       5.3200000       6.4735889
       5.3300000       4.5372601
       5.3400000      -1.3860422
       5.3500000       107.72711
       5.3600000       19.611826
       5.3700000       8.4764315
       5.3800000       2.8674784
       5.3900000       2.7141044
       5.4000000      -1.4756302
       5.4100000      -14.003095
       5.4200000      -57.372134
       5.4300000       22.936105
       5.4400000       4.7443458
       5.4500000       1.0797660
       5.4600000      -17.199363
       5.4700000       17.811778
       5.4800000       55.032400
       5.4900000       8.3722380
       5.5000000       0.0000000
