# microns      mas
       3.0900000       72.865397
       3.1000000       71.992482
       3.1100000       71.391065
       3.1200000       71.655593
       3.1300000       71.687414
       3.1400000       72.414410
       3.1500000       71.181841
       3.1600000       70.721844
       3.1700000       70.407043
       3.1800000       70.076977
       3.1900000       69.413401
       3.2000000       70.048909
       3.2100000       70.619692
       3.2200000       69.490371
       3.2300000       64.061954
       3.2400000       69.269347
       3.2500000       69.454513
       3.2600000       67.550613
       3.2700000       68.564668
       3.2800000       68.157812
       3.2900000       68.222418
       3.3000000       69.563332
       3.3100000       68.154898
       3.3200000       68.847208
       3.3300000       68.047084
       3.3400000       67.708254
       3.3500000       67.421493
       3.3600000       67.190105
       3.3700000       67.034798
       3.3800000       66.859260
       3.3900000       66.701516
       3.4000000       66.501917
       3.4100000       66.402438
       3.4200000       66.165809
       3.4300000       65.983856
       3.4400000       65.801729
       3.4500000       65.636828
       3.4600000       65.490506
       3.4700000       65.295888
       3.4800000       65.127061
       3.4900000       64.956697
       3.5000000       64.789479
       3.5100000       64.620846
       3.5200000       64.453685
       3.5300000       64.285235
       3.5400000       64.118844
       3.5500000       63.953084
       3.5600000       63.784507
       3.5700000       63.618580
       3.5800000       63.451735
       3.5900000       63.284780
       3.6000000       63.118656
       3.6100000       62.951962
       3.6200000       62.785016
       3.6300000       62.618388
       3.6400000       62.451145
       3.6500000       62.283895
       3.6600000       62.117912
       3.6700000       61.948951
       3.6800000       61.781116
       3.6900000       61.613002
       3.7000000       61.444595
       3.7100000       61.275831
       3.7200000       61.106936
       3.7300000       60.937577
       3.7400000       60.767862
       3.7500000       60.597765
       3.7600000       60.427277
       3.7700000       60.256345
       3.7800000       60.084989
       3.7900000       59.913236
       3.8000000       59.740905
       3.8100000       59.568153
       3.8200000       59.394914
       3.8300000       59.221139
       3.8400000       59.046818
       3.8500000       58.871956
       3.8600000       58.696513
       3.8700000       58.520493
       3.8800000       58.343856
       3.8900000       58.166628
       3.9000000       57.988769
       3.9100000       57.810259
       3.9200000       57.631069
       3.9300000       57.451119
       3.9400000       57.270656
       3.9500000       57.089386
       3.9600000       56.907357
       3.9700000       56.724664
       3.9800000       56.541077
       3.9900000       56.356771
       4.0000000       56.171690
       4.0100000       55.985712
       4.0200000       55.798887
       4.0300000       55.611272
       4.0400000       55.422692
       4.0500000       55.233448
       4.0600000       55.042943
       4.0700000       54.851463
       4.0800000       54.659016
       4.0900000       54.465554
       4.1000000       54.270974
       4.1100000       54.075327
       4.1200000       53.878383
       4.1300000       53.680162
       4.1400000       53.480446
       4.1500000       53.279097
       4.1600000       53.075988
       4.1700000       52.870309
       4.1800000       52.661457
       4.1900000       52.445954
       4.2000000       52.214772
       4.2100000       51.988815
       4.2200000       51.773894
       4.2300000       52.513237
       4.2400000       51.738780
       4.2500000       51.515350
       4.2600000       51.129499
       4.2700000       50.846632
       4.2800000       50.583075
       4.2900000       50.398528
       4.3000000       50.246697
       4.3100000       50.073707
       4.3200000       49.880778
       4.3300000       49.612367
       4.3400000       49.388057
       4.3500000       49.153321
       4.3600000       48.925838
       4.3700000       48.696097
       4.3800000       48.462922
       4.3900000       48.231174
       4.4000000       48.002724
       4.4100000       47.764793
       4.4200000       47.528188
       4.4300000       47.302174
       4.4400000       47.062007
       4.4500000       46.809736
       4.4600000       46.579586
       4.4700000       46.330576
       4.4800000       46.082007
       4.4900000       45.843818
       4.5000000       45.586725
       4.5100000       45.337054
       4.5200000       45.083249
       4.5300000       44.823212
       4.5400000       44.575153
       4.5500000       44.315947
       4.5600000       44.059388
       4.5700000       43.772985
       4.5800000       43.520122
       4.5900000       43.255104
       4.6000000       42.973368
       4.6100000       42.699188
       4.6200000       42.399628
       4.6300000       42.168856
       4.6400000       41.856110
       4.6500000       41.579807
       4.6600000       41.220825
       4.6700000       40.965300
       4.6800000       40.549191
       4.6900000       40.453271
       4.7000000       40.118379
       4.7100000       39.810194
       4.7200000       39.470173
       4.7300000       39.441452
       4.7400000       38.887283
       4.7500000       38.569746
       4.7600000       38.131163
       4.7700000       37.868603
       4.7800000       37.345366
       4.7900000       37.114114
       4.8000000       36.925911
       4.8100000       36.446601
       4.8200000       35.918917
       4.8300000       35.680406
       4.8400000       33.708202
       4.8500000       35.429695
       4.8600000       35.001892
       4.8700000       34.472841
       4.8800000       33.949099
       4.8900000       33.234505
       4.9000000       35.292481
       4.9100000       33.116899
       4.9200000       32.476247
       4.9300000       31.814450
       4.9400000       31.208019
       4.9500000       30.066178
       4.9600000       34.724615
       4.9700000       30.863812
       4.9800000       29.611891
       4.9900000       29.346839
       5.0000000       28.133821
       5.0100000       27.090229
       5.0200000      -7.0974828
       5.0300000       34.461735
       5.0400000       28.479234
       5.0500000       27.321830
       5.0600000       25.673851
       5.0700000       25.173249
       5.0800000       21.050197
       5.0900000       26.843450
       5.1000000       25.711714
       5.1100000       23.252840
       5.1200000       22.802721
       5.1300000       20.184442
       5.1400000       13.417712
       5.1500000       33.793808
       5.1600000       23.049802
       5.1700000       20.481296
       5.1800000       18.808610
       5.1900000       15.576519
       5.2000000       76.468562
       5.2100000       3.9884789
       5.2200000       28.520053
       5.2300000       19.187918
       5.2400000       16.817569
       5.2500000       17.215460
       5.2600000       16.320696
       5.2700000       9.7521229
       5.2800000       15.212655
       5.2900000      -4.9454805
       5.3000000       17.572407
       5.3100000       14.090841
       5.3200000       9.1963545
       5.3300000       6.2973706
       5.3400000      -2.1550586
       5.3500000       154.36039
       5.3600000       27.901008
       5.3700000       12.016493
       5.3800000       4.0588820
       5.3900000       3.6196610
       5.4000000      -2.3592402
       5.4100000      -20.179919
       5.4200000      -83.583309
       5.4300000       32.516755
       5.4400000       6.6209191
       5.4500000       1.2852818
       5.4600000      -25.202509
       5.4700000       25.684652
       5.4800000       77.992757
       5.4900000       11.714008
       5.5000000       0.0000000
