# microns      mas
       2.6200000      -41.571642
       2.6300000      0.50384473
       2.6400000       99.304882
       2.6500000       75.219922
       2.6600000       102.42506
       2.6700000      -181.45619
       2.6800000       219.30982
       2.6900000       110.03129
       2.7000000       102.75518
       2.7100000       75.220218
       2.7200000      -114.56643
       2.7300000       125.44864
       2.7400000      -62.158385
       2.7500000       110.40116
       2.7600000       120.76530
       2.7700000       95.602118
       2.7800000       121.97385
       2.7900000       135.26673
       2.8000000       111.50423
       2.8100000       126.40508
       2.8200000       120.73298
       2.8300000       117.00121
       2.8400000       119.61027
       2.8500000       127.84217
       2.8600000       125.07368
       2.8700000       110.94198
       2.8800000       111.59383
       2.8900000       111.57916
       2.9000000       107.11520
       2.9100000       109.51017
       2.9200000       107.19683
       2.9300000       108.37334
       2.9400000       106.51336
       2.9500000       106.32400
       2.9600000       105.65710
       2.9700000       104.62887
       2.9800000       104.88355
       2.9900000       103.82294
       3.0000000       103.73217
       3.0100000       103.15060
       3.0200000       102.33217
       3.0300000       101.76831
       3.0400000       101.57555
       3.0500000       101.12221
       3.0600000       101.18019
       3.0700000       97.883583
       3.0800000       99.793690
       3.0900000       101.07162
       3.1000000       99.876478
       3.1100000       99.060569
       3.1200000       99.407390
       3.1300000       99.451300
       3.1400000       100.42473
       3.1500000       98.748520
       3.1600000       98.119326
       3.1700000       97.684855
       3.1800000       97.232295
       3.1900000       96.322892
       3.2000000       97.212679
       3.2100000       97.976371
       3.2200000       96.429385
       3.2300000       89.065480
       3.2400000       96.118717
       3.2500000       96.373556
       3.2600000       93.762033
       3.2700000       95.137090
       3.2800000       94.582849
       3.2900000       94.668198
       3.3000000       96.531710
       3.3100000       94.578450
       3.3200000       95.568652
       3.3300000       94.444336
       3.3400000       93.971892
       3.3500000       93.573733
       3.3600000       93.250459
       3.3700000       93.037554
       3.3800000       92.795632
       3.3900000       92.582504
       3.4000000       92.305470
       3.4100000       92.176689
       3.4200000       91.843354
       3.4300000       91.591653
       3.4400000       91.340712
       3.4500000       91.113292
       3.4600000       90.916207
       3.4700000       90.643412
       3.4800000       90.410711
       3.4900000       90.175730
       3.5000000       89.945504
       3.5100000       89.713050
       3.5200000       89.482813
       3.5300000       89.250621
       3.5400000       89.021389
       3.5500000       88.793123
       3.5600000       88.560760
       3.5700000       88.332236
       3.5800000       88.102384
       3.5900000       87.872402
       3.6000000       87.643623
       3.6100000       87.414039
       3.6200000       87.184083
       3.6300000       86.954629
       3.6400000       86.724289
       3.6500000       86.493965
       3.6600000       86.265542
       3.6700000       86.032757
       3.6800000       85.801672
       3.6900000       85.570210
       3.7000000       85.338360
       3.7100000       85.106022
       3.7200000       84.873547
       3.7300000       84.640436
       3.7400000       84.406848
       3.7500000       84.172756
       3.7600000       83.938149
       3.7700000       83.702943
       3.7800000       83.467180
       3.7900000       83.230905
       3.8000000       82.993845
       3.8100000       82.756242
       3.8200000       82.518004
       3.8300000       82.279062
       3.8400000       82.039401
       3.8500000       81.799037
       3.8600000       81.557911
       3.8700000       81.316035
       3.8800000       81.073397
       3.8900000       80.829961
       3.9000000       80.585720
       3.9100000       80.340677
       3.9200000       80.094766
       3.9300000       79.847843
       3.9400000       79.600364
       3.9500000       79.351860
       3.9600000       79.102417
       3.9700000       78.852202
       3.9800000       78.600870
       3.9900000       78.348719
       4.0000000       78.095690
       4.0100000       77.841599
       4.0200000       77.586581
       4.0300000       77.330751
       4.0400000       77.073883
       4.0500000       76.816509
       4.0600000       76.557703
       4.0700000       76.298072
       4.0800000       76.037683
       4.0900000       75.776586
       4.1000000       75.514779
       4.1100000       75.252554
       4.1200000       74.989830
       4.1300000       74.727025
       4.1400000       74.464350
       4.1500000       74.202433
       4.1600000       73.942416
       4.1700000       73.685381
       4.1800000       73.435191
       4.1900000       73.203777
       4.2000000       73.023635
       4.2100000       72.813572
       4.2200000       72.557331
       4.2300000       68.917748
       4.2400000       70.650410
       4.2500000       70.418829
       4.2600000       70.734806
       4.2700000       70.690190
       4.2800000       70.578993
       4.2900000       70.179537
       4.3000000       69.655235
       4.3100000       69.195938
       4.3200000       68.801829
       4.3300000       68.669246
       4.3400000       68.367101
       4.3500000       68.109811
       4.3600000       67.810538
       4.3700000       67.525644
       4.3800000       67.221878
       4.3900000       66.916087
       4.4000000       66.613951
       4.4100000       66.294337
       4.4200000       65.975365
       4.4300000       65.672779
       4.4400000       65.346733
       4.4500000       65.000895
       4.4600000       64.689800
       4.4700000       64.349121
       4.4800000       64.008268
       4.4900000       63.684777
       4.5000000       63.330924
       4.5100000       62.988841
       4.5200000       62.640836
       4.5300000       62.281558
       4.5400000       61.943149
       4.5500000       61.587334
       4.5600000       61.235166
       4.5700000       60.836702
       4.5800000       60.491772
       4.5900000       60.127176
       4.6000000       59.737552
       4.6100000       59.358806
       4.6200000       58.942018
       4.6300000       58.633539
       4.6400000       58.196627
       4.6500000       57.815897
       4.6600000       57.312293
       4.6700000       56.962535
       4.6800000       56.368950
       4.6900000       56.267289
       4.7000000       55.800255
       4.7100000       55.372608
       4.7200000       54.898336
       4.7300000       54.905847
       4.7400000       54.101078
       4.7500000       53.659314
       4.7600000       53.043590
       4.7700000       52.682240
       4.7800000       51.937248
       4.7900000       51.621587
       4.8000000       51.391057
       4.8100000       50.707933
       4.8200000       49.974684
       4.8300000       49.644026
       4.8400000       46.731116
       4.8500000       49.354486
       4.8600000       48.745148
       4.8700000       47.999870
       4.8800000       47.261742
       4.8900000       46.253941
       4.9000000       49.327905
       4.9100000       46.143237
       4.9200000       45.235386
       4.9300000       44.300461
       4.9400000       43.429897
       4.9500000       41.802305
       4.9600000       48.653793
       4.9700000       43.045306
       4.9800000       41.229411
       4.9900000       40.901566
       5.0000000       39.187192
       5.0100000       37.680475
       5.0200000      -11.484896
       5.0300000       48.502016
       5.0400000       39.792640
       5.0500000       38.148375
       5.0600000       35.839886
       5.0700000       35.104359
       5.0800000       29.186674
       5.0900000       37.581477
       5.1000000       35.974878
       5.1100000       32.484766
       5.1200000       31.873861
       5.1300000       28.110554
       5.1400000       18.595715
       5.1500000       47.310536
       5.1600000       32.245170
       5.1700000       28.650471
       5.1800000       26.321838
       5.1900000       21.741359
       5.2000000       108.72969
       5.2100000       5.6156791
       5.2200000       40.086012
       5.2300000       26.947499
       5.2400000       23.554665
       5.2500000       24.284147
       5.2600000       23.006754
       5.2700000       13.159924
       5.2800000       21.431571
       5.2900000      -6.9407390
       5.3000000       24.842793
       5.3100000       19.939317
       5.3200000       12.937525
       5.3300000       9.0646368
       5.3400000      -2.7843358
       5.3500000       215.50078
       5.3600000       39.224128
       5.3700000       16.948172
       5.3800000       5.7280325
       5.3900000       5.4219451
       5.4000000      -2.9590188
       5.4100000      -28.019891
       5.4200000      -114.78037
       5.4300000       45.879614
       5.4400000       9.4871181
       5.4500000       2.1567080
       5.4600000      -34.410595
       5.4700000       35.631020
       5.4800000       110.09275
       5.4900000       16.748270
       5.5000000       0.0000000
