# microns      mas
       4.5500000       22.798387
       4.5600000       22.662108
       4.5700000       22.514977
       4.5800000       22.378737
       4.5900000       22.238688
       4.6000000       22.091872
       4.6100000       21.948520
       4.6200000       21.794833
       4.6300000       21.664599
       4.6400000       21.505837
       4.6500000       21.360494
       4.6600000       21.180967
       4.6700000       21.043943
       4.6800000       20.845005
       4.6900000       20.764648
       4.7000000       20.594236
       4.7100000       20.435207
       4.7200000       20.262248
       4.7300000       20.201586
       4.7400000       19.950298
       4.7500000       19.787647
       4.7600000       19.569202
       4.7700000       19.429967
       4.7800000       19.179954
       4.7900000       19.053429
       4.8000000       18.927358
       4.8100000       18.697776
       4.8200000       18.429362
       4.8300000       18.304866
       4.8400000       17.470759
       4.8500000       18.115117
       4.8600000       17.910042
       4.8700000       17.649501
       4.8800000       17.391646
       4.8900000       17.041941
       4.9000000       17.870010
       4.9100000       16.924780
       4.9200000       16.614954
       4.9300000       16.291627
       4.9400000       16.009339
       4.9500000       15.470087
       4.9600000       17.446640
       4.9700000       15.733236
       4.9800000       15.171333
       4.9900000       14.994609
       5.0000000       14.405258
       5.0100000       13.931602
       5.0200000      -1.7007742
       5.0300000       17.076911
       5.0400000       14.441669
       5.0500000       13.888318
       5.0600000       13.064752
       5.0700000       12.852050
       5.0800000       10.950766
       5.0900000       13.531709
       5.1000000       12.988483
       5.1100000       11.813742
       5.1200000       11.566841
       5.1300000       10.354135
       5.1400000       7.0345218
       5.1500000       16.947877
       5.1600000       11.638917
       5.1700000       10.369359
       5.1800000       9.5214932
       5.1900000       7.9683656
       5.2000000       36.408379
       5.2100000       2.0899502
       5.2200000       14.165430
       5.2300000       9.5966931
       5.2400000       8.4907335
       5.2500000       8.4938732
       5.2600000       8.0848448
       5.2700000       5.3659618
       5.2800000       7.5435119
       5.2900000      -2.3346991
       5.3000000       8.5956739
       5.3100000       6.8927543
       5.3200000       4.5785080
       5.3300000       2.9598122
       5.3400000      -1.2517419
       5.3500000       77.759725
       5.3600000       13.826928
       5.3700000       5.9227065
       5.3800000       2.0440770
       5.3900000       1.4917735
       5.4000000      -1.4938598
       5.4100000      -10.257306
       5.4200000      -44.190429
       5.4300000       15.986461
       5.4400000       3.1491883
       5.4500000      0.29905401
       5.4600000      -13.487307
       5.4700000       13.287053
       5.4800000       38.015165
       5.4900000       5.5160482
       5.5000000       0.0000000
