# microns      mas
       3.8000000       180.05795
       3.8100000       179.55085
       3.8200000       179.04249
       3.8300000       178.53272
       3.8400000       178.02147
       3.8500000       177.50884
       3.8600000       176.99466
       3.8700000       176.47901
       3.8800000       175.96195
       3.8900000       175.44321
       3.9000000       174.92291
       3.9100000       174.40116
       3.9200000       173.87770
       3.9300000       173.35210
       3.9400000       172.82584
       3.9500000       172.29753
       3.9600000       171.76746
       3.9700000       171.23616
       3.9800000       170.70266
       3.9900000       170.16789
       4.0000000       169.63175
       4.0100000       169.09369
       4.0200000       168.55428
       4.0300000       168.01387
       4.0400000       167.47193
       4.0500000       166.93012
       4.0600000       166.38570
       4.0700000       165.84093
       4.0800000       165.29599
       4.0900000       164.75128
       4.1000000       164.20713
       4.1100000       163.66478
       4.1200000       163.12458
       4.1300000       162.58847
       4.1400000       162.05815
       4.1500000       161.53709
       4.1600000       161.03122
       4.1700000       160.54847
       4.1800000       160.10990
       4.1900000       159.79118
       4.2000000       159.77474
       4.2100000       159.52986
       4.2200000       159.02073
       4.2300000       139.82829
       4.2400000       150.53960
       4.2500000       150.29386
       4.2600000       152.88282
       4.2700000       153.59981
       4.2800000       154.01199
       4.2900000       152.82476
       4.3000000       150.95561
       4.3100000       149.38606
       4.3200000       148.14413
       4.3300000       148.48693
       4.3400000       147.84014
       4.3500000       147.47349
       4.3600000       146.85658
       4.3700000       146.33779
       4.3800000       145.73276
       4.3900000       145.11320
       4.4000000       144.50325
       4.4100000       143.83907
       4.4200000       143.17382
       4.4300000       142.55530
       4.4400000       141.86919
       4.4500000       141.12706
       4.4600000       140.48206
       4.4700000       139.75677
       4.4800000       139.02996
       4.4900000       138.35497
       4.5000000       137.59447
       4.5100000       136.86801
       4.5200000       136.12570
       4.5300000       135.35329
       4.5400000       134.64330
       4.5500000       133.88426
       4.5600000       133.13631
       4.5700000       132.26393
       4.5800000       131.54199
       4.5900000       130.76350
       4.6000000       129.92269
       4.6100000       129.10729
       4.6200000       128.19635
       4.6300000       127.58260
       4.6400000       126.61952
       4.6500000       125.80519
       4.6600000       124.68810
       4.6700000       123.95002
       4.6800000       122.58663
       4.6900000       122.51242
       4.7000000       121.48921
       4.7100000       120.56155
       4.7200000       119.52199
       4.7300000       119.76170
       4.7400000       117.84799
       4.7500000       116.88514
       4.7600000       115.52006
       4.7700000       114.74788
       4.7800000       113.04959
       4.7900000       112.38248
       4.8000000       112.02989
       4.8100000       110.46506
       4.8200000       108.88156
       4.8300000       108.16279
       4.8400000       101.06266
       4.8500000       107.79768
       4.8600000       106.40504
       4.8700000       104.74338
       4.8800000       103.09491
       4.8900000       100.84622
       4.9000000       108.46188
       4.9100000       100.83579
       4.9200000       98.788355
       4.9300000       96.691645
       4.9400000       94.676855
       4.9500000       90.974243
       4.9600000       107.47503
       4.9700000       94.256478
       4.9800000       89.977483
       4.9900000       89.451814
       5.0000000       85.612490
       5.0100000       82.098040
       5.0200000      -31.463131
       5.0300000       108.06414
       5.0400000       87.457409
       5.0500000       83.738190
       5.0600000       78.655975
       5.0700000       76.888023
       5.0800000       63.258545
       5.0900000       82.919215
       5.1000000       79.287530
       5.1100000       71.419353
       5.1200000       70.156696
       5.1300000       61.430609
       5.1400000       40.393421
       5.1500000       104.11529
       5.1600000       71.001127
       5.1700000       63.164015
       5.1800000       58.110799
       5.1900000       47.810655
       5.2000000       246.19308
       5.2100000       12.854998
       5.2200000       89.004180
       5.2300000       59.862602
       5.2400000       52.078581
       5.2500000       54.405241
       5.2600000       51.525067
       5.2700000       26.562920
       5.2800000       47.918630
       5.2900000      -14.985131
       5.3000000       55.852270
       5.3100000       44.965777
       5.3200000       28.829979
       5.3300000       21.233815
       5.3400000      -4.8825077
       5.3500000       470.77805
       5.3600000       87.063243
       5.3700000       37.933836
       5.3800000       12.978788
       5.3900000       13.650652
       5.4000000      -4.8361813
       5.4100000      -60.307528
       5.4200000      -242.43726
       5.4300000       102.70910
       5.4400000       22.015697
       5.4500000       6.4182634
       5.4600000      -71.642016
       5.4700000       77.138378
       5.4800000       245.87987
       5.4900000       38.433637
       5.5000000       0.0000000
