# microns      mas
       3.4300000       31.307606
       3.4400000       31.219606
       3.4500000       31.139976
       3.4600000       31.067707
       3.4700000       30.975263
       3.4800000       30.893702
       3.4900000       30.811446
       3.5000000       30.730549
       3.5100000       30.649077
       3.5200000       30.568240
       3.5300000       30.486843
       3.5400000       30.406391
       3.5500000       30.326192
       3.5600000       30.244726
       3.5700000       30.164448
       3.5800000       30.083755
       3.5900000       30.002994
       3.6000000       29.922600
       3.6100000       29.841938
       3.6200000       29.761154
       3.6300000       29.680489
       3.6400000       29.599534
       3.6500000       29.518561
       3.6600000       29.438125
       3.6700000       29.356346
       3.6800000       29.275037
       3.6900000       29.193583
       3.7000000       29.111965
       3.7100000       29.030163
       3.7200000       28.948261
       3.7300000       28.866119
       3.7400000       28.783783
       3.7500000       28.701234
       3.7600000       28.618469
       3.7700000       28.535460
       3.7800000       28.452213
       3.7900000       28.368734
       3.8000000       28.284943
       3.8100000       28.200906
       3.8200000       28.116587
       3.8300000       28.031959
       3.8400000       27.947015
       3.8500000       27.861752
       3.8600000       27.776151
       3.8700000       27.690211
       3.8800000       27.603844
       3.8900000       27.517171
       3.9000000       27.430100
       3.9100000       27.342584
       3.9200000       27.254633
       3.9300000       27.166243
       3.9400000       27.077446
       3.9500000       26.988105
       3.9600000       26.898242
       3.9700000       26.807870
       3.9800000       26.716875
       3.9900000       26.625302
       4.0000000       26.533095
       4.0100000       26.440180
       4.0200000       26.346519
       4.0300000       26.252100
       4.0400000       26.156781
       4.0500000       26.060633
       4.0600000       25.963318
       4.0700000       25.864833
       4.0800000       25.765068
       4.0900000       25.663832
       4.1000000       25.560869
       4.1100000       25.455913
       4.1200000       25.348483
       4.1300000       25.238059
       4.1400000       25.123796
       4.1500000       25.004483
       4.1600000       24.878241
       4.1700000       24.741552
       4.1800000       24.587740
       4.1900000       24.393422
       4.2000000       24.091105
       4.2100000       23.824083
       4.2200000       23.644733
       4.2300000       30.715032
       4.2400000       26.352241
       4.2500000       26.155862
       4.2600000       24.697383
       4.2700000       24.052368
       4.2800000       23.572033
       4.2900000       23.699333
       4.3000000       24.086488
       4.3100000       24.306738
       4.3200000       24.373495
       4.3300000       23.915779
       4.3400000       23.792257
       4.3500000       23.589684
       4.3600000       23.456486
       4.3700000       23.303549
       4.3800000       23.165918
       4.3900000       23.034793
       4.4000000       22.908015
       4.4100000       22.780616
       4.4200000       22.655942
       4.4300000       22.536933
       4.4400000       22.413390
       4.4500000       22.285967
       4.4600000       22.168582
       4.4700000       22.043535
       4.4800000       21.920207
       4.4900000       21.800593
       4.5000000       21.673749
       4.5100000       21.550509
       4.5200000       21.424594
       4.5300000       21.299422
       4.5400000       21.177043
       4.5500000       21.049327
       4.5600000       20.924334
       4.5700000       20.786531
       4.5800000       20.662445
       4.5900000       20.533649
       4.6000000       20.397641
       4.6100000       20.265193
       4.6200000       20.121711
       4.6300000       20.006876
       4.6400000       19.857875
       4.6500000       19.724483
       4.6600000       19.554617
       4.6700000       19.430429
       4.6800000       19.236992
       4.6900000       19.180075
       4.7000000       19.020984
       4.7100000       18.873548
       4.7200000       18.711995
       4.7300000       18.682109
       4.7400000       18.429754
       4.7500000       18.278555
       4.7600000       18.072066
       4.7700000       17.945505
       4.7800000       17.702842
       4.7900000       17.590252
       4.8000000       17.490447
       4.8100000       17.268055
       4.8200000       17.018106
       4.8300000       16.903900
       4.8400000       16.026486
       4.8500000       16.764117
       4.8600000       16.565714
       4.8700000       16.318087
       4.8800000       16.072800
       4.8900000       15.739151
       4.9000000       16.640568
       4.9100000       15.664338
       4.9200000       15.366412
       4.9300000       15.057704
       4.9400000       14.779297
       4.9500000       14.252533
       4.9600000       16.327872
       4.9700000       14.583218
       4.9800000       14.015633
       4.9900000       13.876446
       5.0000000       13.311899
       5.0100000       12.836695
       5.0200000      -2.7633426
       5.0300000       16.126762
       5.0400000       13.429994
       5.0500000       12.894188
       5.0600000       12.120441
       5.0700000       11.896651
       5.0800000       10.010380
       5.0900000       12.631957
       5.1000000       12.107522
       5.1100000       10.969482
       5.1200000       10.751069
       5.1300000       9.5531119
       5.1400000       6.3933948
       5.1500000       15.882550
       5.1600000       10.852756
       5.1700000       9.6489517
       5.1800000       8.8594147
       5.1900000       7.3610864
       5.2000000       35.336190
       5.2100000       1.8914638
       5.2200000       13.354695
       5.2300000       9.0016139
       5.2400000       7.9134971
       5.2500000       8.0403214
       5.2600000       7.6300802
       5.2700000       4.7432132
       5.2800000       7.1152310
       5.2900000      -2.2901997
       5.3000000       8.1841036
       5.3100000       6.5603967
       5.3200000       4.3084459
       5.3300000       2.8899173
       5.3400000      -1.0728856
       5.3500000       72.649718
       5.3600000       13.053655
       5.3700000       5.6098074
       5.3800000       1.9035118
       5.3900000       1.5930689
       5.4000000      -1.2112136
       5.4100000      -9.5340651
       5.4200000      -39.979362
       5.4300000       15.161977
       5.4400000       3.0475559
       5.4500000      0.49094223
       5.4600000      -12.113161
       5.4700000       12.180740
       5.4800000       36.303382
       5.4900000       5.3866208
       5.5000000       0.0000000
