# microns      mas
       2.4400000       22.918446
       2.4500000       22.606366
       2.4600000       22.437792
       2.4700000       22.111574
       2.4800000       21.808569
       2.4900000       21.527287
       2.5000000       21.087217
       2.5100000       20.474421
       2.5200000       20.047443
       2.5300000       19.126048
       2.5400000       17.938251
       2.5500000       15.910774
       2.5600000      0.69782554
       2.5700000       51.817450
       2.5800000       11.143921
       2.5900000       20.719779
       2.6000000       22.543698
       2.6100000       59.796858
       2.6200000      -14.865121
       2.6300000      -3.6682015
       2.6400000       25.846184
       2.6500000       19.039145
       2.6600000       28.427740
       2.6700000      -45.330812
       2.6800000       58.771174
       2.6900000       27.686814
       2.7000000       26.300040
       2.7100000       18.892441
       2.7200000      -31.929571
       2.7300000       32.865730
       2.7400000      -14.205442
       2.7500000       29.085624
       2.7600000       31.652716
       2.7700000       25.899658
       2.7800000       31.786314
       2.7900000       33.760871
       2.8000000       28.996669
       2.8100000       31.787667
       2.8200000       30.571082
       2.8300000       29.636624
       2.8400000       30.170403
       2.8500000       31.852989
       2.8600000       31.371627
       2.8700000       28.208776
       2.8800000       28.319110
       2.8900000       28.215851
       2.9000000       27.183976
       2.9100000       27.700402
       2.9200000       27.241360
       2.9300000       27.442124
       2.9400000       27.039717
       2.9500000       26.958496
       2.9600000       26.783911
       2.9700000       26.510395
       2.9800000       26.589795
       2.9900000       26.347629
       3.0000000       26.291325
       3.0100000       26.158780
       3.0200000       25.980154
       3.0300000       25.831939
       3.0400000       25.760177
       3.0500000       25.638028
       3.0600000       25.658999
       3.0700000       24.790814
       3.0800000       25.288245
       3.0900000       25.648937
       3.1000000       25.323812
       3.1100000       25.091846
       3.1200000       25.207389
       3.1300000       25.217844
       3.1400000       25.510887
       3.1500000       25.042326
       3.1600000       24.870287
       3.1700000       24.756810
       3.1800000       24.635094
       3.1900000       24.389015
       3.2000000       24.606315
       3.2100000       24.831027
       3.2200000       24.415524
       3.2300000       22.332976
       3.2400000       24.341060
       3.2500000       24.406618
       3.2600000       23.708847
       3.2700000       24.097258
       3.2800000       23.944620
       3.2900000       23.969653
       3.3000000       24.431518
       3.3100000       23.939950
       3.3200000       24.149647
       3.3300000       23.884666
       3.3400000       23.767742
       3.3500000       23.667474
       3.3600000       23.588134
       3.3700000       23.530423
       3.3800000       23.466117
       3.3900000       23.405374
       3.4000000       23.334895
       3.4100000       23.291023
       3.4200000       23.211855
       3.4300000       23.146694
       3.4400000       23.080589
       3.4500000       23.020781
       3.4600000       22.963838
       3.4700000       22.896949
       3.4800000       22.835636
       3.4900000       22.773924
       3.5000000       22.712951
       3.5100000       22.651723
       3.5200000       22.590857
       3.5300000       22.529681
       3.5400000       22.469129
       3.5500000       22.408702
       3.5600000       22.347480
       3.5700000       22.287011
       3.5800000       22.226277
       3.5900000       22.165482
       3.6000000       22.104915
       3.6100000       22.044166
       3.6200000       21.983336
       3.6300000       21.922555
       3.6400000       21.861583
       3.6500000       21.800580
       3.6600000       21.739869
       3.6700000       21.678333
       3.6800000       21.617046
       3.6900000       21.555644
       3.7000000       21.494109
       3.7100000       21.432432
       3.7200000       21.370651
       3.7300000       21.308687
       3.7400000       21.246567
       3.7500000       21.184273
       3.7600000       21.121801
       3.7700000       21.059135
       3.7800000       20.996272
       3.7900000       20.933212
       3.8000000       20.869909
       3.8100000       20.806396
       3.8200000       20.742648
       3.8300000       20.678643
       3.8400000       20.614378
       3.8500000       20.549845
       3.8600000       20.485029
       3.8700000       20.419932
       3.8800000       20.354451
       3.8900000       20.288733
       3.9000000       20.222671
       3.9100000       20.156210
       3.9200000       20.089375
       3.9300000       20.022185
       3.9400000       19.954596
       3.9500000       19.886534
       3.9600000       19.818007
       3.9700000       19.749005
       3.9800000       19.679453
       3.9900000       19.609354
       4.0000000       19.538655
       4.0100000       19.467302
       4.0200000       19.395228
       4.0300000       19.322404
       4.0400000       19.248705
       4.0500000       19.174125
       4.0600000       19.098441
       4.0700000       19.021542
       4.0800000       18.943303
       4.0900000       18.863500
       4.1000000       18.781851
       4.1100000       18.698013
       4.1200000       18.611470
       4.1300000       18.521585
       4.1400000       18.427395
       4.1500000       18.327483
       4.1600000       18.219634
       4.1700000       18.099912
       4.1800000       17.960762
       4.1900000       17.778472
       4.2000000       17.476631
       4.2100000       17.176243
       4.2200000       16.964253
       4.2300000       25.553290
       4.2400000       20.433272
       4.2500000       20.297037
       4.2600000       18.464679
       4.2700000       17.705074
       4.2800000       17.193882
       4.2900000       17.412380
       4.3000000       17.940060
       4.3100000       18.220021
       4.3200000       18.296232
       4.3300000       17.822699
       4.3400000       17.712795
       4.3500000       17.528497
       4.3600000       17.412292
       4.3700000       17.282437
       4.3800000       17.168761
       4.3900000       17.061949
       4.4000000       16.959427
       4.4100000       16.858569
       4.4200000       16.760328
       4.4300000       16.665541
       4.4400000       16.569543
       4.4500000       16.472303
       4.4600000       16.380316
       4.4700000       16.284626
       4.4800000       16.190822
       4.4900000       16.098055
       4.5000000       16.002222
       4.5100000       15.908316
       4.5200000       15.812269
       4.5300000       15.718976
       4.5400000       15.624980
       4.5500000       15.527964
       4.5600000       15.433142
       4.5700000       15.331659
       4.5800000       15.236408
       4.5900000       15.139141
       4.6000000       15.037723
       4.6100000       14.938641
       4.6200000       14.833141
       4.6300000       14.741385
       4.6400000       14.632868
       4.6500000       14.532514
       4.6600000       14.410726
       4.6700000       14.315545
       4.6800000       14.182526
       4.6900000       14.120986
       4.7000000       14.004964
       4.7100000       13.896006
       4.7200000       13.778217
       4.7300000       13.727392
       4.7400000       13.562634
       4.7500000       13.451670
       4.7600000       13.304328
       4.7700000       13.208123
       4.7800000       13.041862
       4.7900000       12.953397
       4.8000000       12.861712
       4.8100000       12.708575
       4.8200000       12.527267
       4.8300000       12.441532
       4.8400000       11.912613
       4.8500000       12.298987
       4.8600000       12.162295
       4.8700000       11.987638
       4.8800000       11.814603
       4.8900000       11.581097
       4.9000000       12.092729
       4.9100000       11.488326
       4.9200000       11.281990
       4.9300000       11.065928
       4.9400000       10.880202
       4.9500000       10.525074
       4.9600000       11.772449
       4.9700000       10.670439
       4.9800000       10.306399
       4.9900000       10.178034
       5.0000000       9.7859608
       5.0100000       9.4782670
       5.0200000     -0.66993017
       5.0300000       11.466781
       5.0400000       9.7770540
       5.0500000       9.4109535
       5.0600000       8.8578362
       5.0700000       8.7232307
       5.0800000       7.4839029
       5.0900000       9.1423285
       5.1000000       8.7822685
       5.1100000       8.0066824
       5.1200000       7.8355541
       5.1300000       7.0412906
       5.1400000       4.8324653
       5.1500000       11.404941
       5.1600000       7.8659664
       5.1700000       7.0201664
       5.1800000       6.4490250
       5.1900000       5.4214307
       5.2000000       24.022354
       5.2100000       1.4627854
       5.2200000       9.5088428
       5.2300000       6.4691703
       5.2400000       5.7443636
       5.2500000       5.6999367
       5.2600000       5.4364411
       5.2700000       3.7122635
       5.2800000       5.0725198
       5.2900000      -1.5013413
       5.3000000       5.7463491
       5.3100000       4.6134857
       5.3200000       3.0846070
       5.3300000       1.9665725
       5.3400000     -0.85650562
       5.3500000       52.288268
       5.3600000       9.2651643
       5.3700000       3.9697454
       5.3800000       1.3924275
       5.3900000      0.94724099
       5.4000000      -1.0570924
       5.4100000      -6.8991567
       5.4200000      -30.183789
       5.4300000       10.692834
       5.4400000       2.0953155
       5.4500000      0.13465535
       5.4600000      -9.2349753
       5.4700000       9.0370806
       5.4800000       25.283456
       5.4900000       3.6325902
       5.5000000       0.0000000
