# microns      mas
       2.5800000       98.020304
       2.5900000       180.26681
       2.6000000       188.80087
       2.6100000       455.60589
       2.6200000      -78.723181
       2.6300000       6.6614358
       2.6400000       203.15802
       2.6500000       154.77716
       2.6600000       207.03595
       2.6700000      -372.15137
       2.6800000       445.81382
       2.6900000       226.41057
       2.7000000       210.89202
       2.7100000       155.05092
       2.7200000      -230.09484
       2.7300000       256.21124
       2.7400000      -128.99383
       2.7500000       225.25136
       2.7600000       246.53674
       2.7700000       193.95994
       2.7800000       249.25633
       2.7900000       278.71174
       2.8000000       227.93892
       2.8100000       260.15521
       2.8200000       248.15509
       2.8300000       240.48839
       2.8400000       246.08846
       2.8500000       263.58443
       2.8600000       257.52354
       2.8700000       227.85206
       2.8800000       229.30320
       2.8900000       229.48399
       2.9000000       220.13537
       2.9100000       225.23408
       2.9200000       220.21412
       2.9300000       222.78907
       2.9400000       218.85827
       2.9500000       218.52199
       2.9600000       217.17202
       2.9700000       215.06912
       2.9800000       215.56269
       2.9900000       213.34500
       3.0000000       213.21536
       3.0100000       211.99310
       3.0200000       210.26143
       3.0300000       209.11337
       3.0400000       208.75502
       3.0500000       207.84330
       3.0600000       207.94490
       3.0700000       201.23240
       3.0800000       205.12556
       3.0900000       207.69427
       3.1000000       205.26920
       3.1100000       203.62924
       3.1200000       204.30314
       3.1300000       204.39305
       3.1400000       206.32414
       3.1500000       202.94777
       3.1600000       201.67254
       3.1700000       200.78444
       3.1800000       199.86570
       3.1900000       198.01890
       3.2000000       199.86687
       3.2100000       201.37668
       3.2200000       198.23891
       3.2300000       183.44097
       3.2400000       197.59312
       3.2500000       198.11241
       3.2600000       192.80727
       3.2700000       195.56913
       3.2800000       194.45161
       3.2900000       194.61761
       3.3000000       198.45113
       3.3100000       194.44132
       3.3200000       196.53551
       3.3300000       194.19714
       3.3400000       193.22168
       3.3500000       192.40341
       3.3600000       191.73474
       3.3700000       191.30260
       3.3800000       190.80882
       3.3900000       190.38334
       3.4000000       189.81395
       3.4100000       189.56925
       3.4200000       188.87349
       3.4300000       188.35791
       3.4400000       187.84613
       3.4500000       187.38174
       3.4600000       186.98993
       3.4700000       186.42302
       3.4800000       185.94816
       3.4900000       185.46832
       3.5000000       184.99908
       3.5100000       184.52469
       3.5200000       184.05524
       3.5300000       183.58141
       3.5400000       183.11387
       3.5500000       182.64851
       3.5600000       182.17435
       3.5700000       181.70841
       3.5800000       181.23963
       3.5900000       180.77063
       3.6000000       180.30421
       3.6100000       179.83610
       3.6200000       179.36719
       3.6300000       178.89943
       3.6400000       178.42979
       3.6500000       177.96023
       3.6600000       177.49489
       3.6700000       177.02010
       3.6800000       176.54909
       3.6900000       176.07733
       3.7000000       175.60481
       3.7100000       175.13131
       3.7200000       174.65762
       3.7300000       174.18264
       3.7400000       173.70673
       3.7500000       173.22984
       3.7600000       172.75194
       3.7700000       172.27286
       3.7800000       171.79270
       3.7900000       171.31157
       3.8000000       170.82887
       3.8100000       170.34515
       3.8200000       169.86021
       3.8300000       169.37391
       3.8400000       168.88622
       3.8500000       168.39719
       3.8600000       167.90670
       3.8700000       167.41478
       3.8800000       166.92150
       3.8900000       166.42663
       3.9000000       165.93027
       3.9100000       165.43249
       3.9200000       164.93308
       3.9300000       164.43170
       3.9400000       163.92952
       3.9500000       163.42545
       3.9600000       162.91971
       3.9700000       162.41272
       3.9800000       161.90370
       3.9900000       161.39340
       4.0000000       160.88175
       4.0100000       160.36831
       4.0200000       159.85353
       4.0300000       159.33773
       4.0400000       158.82046
       4.0500000       158.30310
       4.0600000       157.78350
       4.0700000       157.26339
       4.0800000       156.74304
       4.0900000       156.22281
       4.1000000       155.70302
       4.1100000       155.18476
       4.1200000       154.66842
       4.1300000       154.15572
       4.1400000       153.64828
       4.1500000       153.14924
       4.1600000       152.66398
       4.1700000       152.19980
       4.1800000       151.77564
       4.1900000       151.45770
       4.2000000       151.41450
       4.2100000       151.19104
       4.2200000       150.72791
       4.2300000       132.89227
       4.2400000       142.75942
       4.2500000       142.49003
       4.2600000       144.94693
       4.2700000       145.61052
       4.2800000       145.96334
       4.2900000       144.83563
       4.3000000       143.07371
       4.3100000       141.61958
       4.3200000       140.48694
       4.3300000       140.76953
       4.3400000       140.16047
       4.3500000       139.79381
       4.3600000       139.20958
       4.3700000       138.70492
       4.3800000       138.12602
       4.3900000       137.53342
       4.4000000       136.94671
       4.4100000       136.31379
       4.4200000       135.67922
       4.4300000       135.08229
       4.4400000       134.42845
       4.4500000       133.72700
       4.4600000       133.10611
       4.4700000       132.41676
       4.4800000       131.72530
       4.4900000       131.07621
       4.5000000       130.35530
       4.5100000       129.66193
       4.5200000       128.95578
       4.5300000       128.22097
       4.5400000       127.53843
       4.5500000       126.81563
       4.5600000       126.10030
       4.5700000       125.27891
       4.5800000       124.58332
       4.5900000       123.84084
       4.6000000       123.04296
       4.6100000       122.26824
       4.6200000       121.40912
       4.6300000       120.80129
       4.6400000       119.89672
       4.6500000       119.12001
       4.6600000       118.07341
       4.6700000       117.36470
       4.6800000       116.10935
       4.6900000       115.96907
       4.7000000       115.00420
       4.7100000       114.12532
       4.7200000       113.14531
       4.7300000       113.26482
       4.7400000       111.53214
       4.7500000       110.62178
       4.7600000       109.34150
       4.7700000       108.60454
       4.7800000       107.03341
       4.7900000       106.39388
       4.8000000       105.98796
       4.8100000       104.54457
       4.8200000       103.03793
       4.8300000       102.35799
       4.8400000       95.997055
       4.8500000       101.88688
       4.8600000       100.60051
       4.8700000       99.045739
       4.8800000       97.504955
       4.8900000       95.400995
       4.9000000       102.17604
       4.9100000       95.283057
       4.9200000       93.378019
       4.9300000       91.421823
       4.9400000       89.571178
       4.9500000       86.138852
       4.9600000       101.02083
       4.9700000       88.976273
       4.9800000       85.078901
       4.9900000       84.491021
       5.0000000       80.904678
       5.0100000       77.686936
       5.0200000      -26.840901
       5.0300000       101.14872
       5.0400000       82.406962
       5.0500000       78.949834
       5.0600000       74.162117
       5.0700000       72.566508
       5.0800000       60.005663
       5.0900000       77.981627
       5.1000000       74.605238
       5.1100000       67.277071
       5.1200000       66.049754
       5.1300000       58.039910
       5.1400000       38.252497
       5.1500000       98.087302
       5.1600000       66.847422
       5.1700000       59.417852
       5.1800000       54.621381
       5.1900000       45.016767
       5.2000000       228.76841
       5.2100000       11.816533
       5.2200000       83.467312
       5.2300000       56.103190
       5.2400000       48.917429
       5.2500000       50.776090
       5.2600000       48.089006
       5.2700000       26.190657
       5.2800000       44.762911
       5.2900000      -14.315466
       5.3000000       52.044680
       5.3100000       41.827653
       5.3200000       26.978555
       5.3300000       19.367827
       5.3400000      -5.2235787
       5.3500000       445.31616
       5.3600000       81.672812
       5.3700000       35.425411
       5.3800000       12.023374
       5.3900000       12.025587
       5.4000000      -5.3724915
       5.4100000      -57.513319
       5.4200000      -233.25434
       5.4300000       95.922554
       5.4400000       20.178602
       5.4500000       5.2439137
       5.4600000      -69.461891
       5.4700000       73.252496
       5.4800000       230.02645
       5.4900000       35.463094
       5.5000000       0.0000000
