# microns      mas
       3.4600000       15.064773
       3.4700000       15.019699
       3.4800000       14.978760
       3.4900000       14.937524
       3.5000000       14.896821
       3.5100000       14.855926
       3.5200000       14.815282
       3.5300000       14.774412
       3.5400000       14.733971
       3.5500000       14.693609
       3.5600000       14.652700
       3.5700000       14.612298
       3.5800000       14.571715
       3.5900000       14.531085
       3.6000000       14.490605
       3.6100000       14.449999
       3.6200000       14.409329
       3.6300000       14.368689
       3.6400000       14.327909
       3.6500000       14.287106
       3.6600000       14.246501
       3.6700000       14.205312
       3.6800000       14.164289
       3.6900000       14.123183
       3.7000000       14.081974
       3.7100000       14.040661
       3.7200000       13.999264
       3.7300000       13.957731
       3.7400000       13.916080
       3.7500000       13.874295
       3.7600000       13.832375
       3.7700000       13.790304
       3.7800000       13.748083
       3.7900000       13.705708
       3.8000000       13.663144
       3.8100000       13.620416
       3.8200000       13.577502
       3.8300000       13.534385
       3.8400000       13.491060
       3.8500000       13.447520
       3.8600000       13.403754
       3.8700000       13.359763
       3.8800000       13.315432
       3.8900000       13.270932
       3.9000000       13.226141
       3.9100000       13.181002
       3.9200000       13.135544
       3.9300000       13.089797
       3.9400000       13.043696
       3.9500000       12.997174
       3.9600000       12.950240
       3.9700000       12.902875
       3.9800000       12.855011
       3.9900000       12.806639
       4.0000000       12.757705
       4.0100000       12.708150
       4.0200000       12.657901
       4.0300000       12.606914
       4.0400000       12.555062
       4.0500000       12.502316
       4.0600000       12.448446
       4.0700000       12.393327
       4.0800000       12.336794
       4.0900000       12.278593
       4.1000000       12.218399
       4.1100000       12.155804
       4.1200000       12.090219
       4.1300000       12.020888
       4.1400000       11.946689
       4.1500000       11.865951
       4.1600000       11.776049
       4.1700000       11.672352
       4.1800000       11.545806
       4.1900000       11.367191
       4.2000000       11.045256
       4.2100000       10.740720
       4.2200000       10.547031
       4.2300000       20.590720
       4.2400000       14.621375
       4.2500000       14.477652
       4.2600000       12.427607
       4.2700000       11.592072
       4.2800000       11.026322
       4.2900000       11.312603
       4.3000000       11.962041
       4.3100000       12.341087
       4.3200000       12.489359
       4.3300000       11.965556
       4.3400000       11.881346
       4.3500000       11.702473
       4.3600000       11.609295
       4.3700000       11.496565
       4.3800000       11.404704
       4.3900000       11.321203
       4.4000000       11.242713
       4.4100000       11.167231
       4.4200000       11.094956
       4.4300000       11.026194
       4.4400000       10.957157
       4.4500000       10.887885
       4.4600000       10.823236
       4.4700000       10.755977
       4.4800000       10.691059
       4.4900000       10.626840
       4.5000000       10.560624
       4.5100000       10.496327
       4.5200000       10.429929
       4.5300000       10.367649
       4.5400000       10.303930
       4.5500000       10.237453
       4.5600000       10.173763
       4.5700000       10.104972
       4.5800000       10.041014
       4.5900000       9.9756663
       4.6000000       9.9074645
       4.6100000       9.8409706
       4.6200000       9.7700136
       4.6300000       9.7095890
       4.6400000       9.6366005
       4.6500000       9.5697483
       4.6600000       9.4877291
       4.6700000       9.4247044
       4.6800000       9.3342550
       4.6900000       9.2965658
       4.7000000       9.2191892
       4.7100000       9.1465155
       4.7200000       9.0679026
       4.7300000       9.0392408
       4.7400000       8.9259344
       4.7500000       8.8520740
       4.7600000       8.7534672
       4.7700000       8.6900896
       4.7800000       8.5775528
       4.7900000       8.5199071
       4.8000000       8.4625002
       4.8100000       8.3589935
       4.8200000       8.2387820
       4.8300000       8.1821561
       4.8400000       7.8100373
       4.8500000       8.0953295
       4.8600000       8.0031203
       4.8700000       7.8863057
       4.8800000       7.7704000
       4.8900000       7.6140192
       4.9000000       7.9809275
       4.9100000       7.5598594
       4.9200000       7.4211493
       4.9300000       7.2764806
       4.9400000       7.1500646
       4.9500000       6.9094836
       4.9600000       7.7868535
       4.9700000       7.0245602
       4.9800000       6.7739695
       4.9900000       6.6945553
       5.0000000       6.4318011
       5.0100000       6.2204732
       5.0200000     -0.72681755
       5.0300000       7.6164726
       5.0400000       6.4446589
       5.0500000       6.1979748
       5.0600000       5.8312306
       5.0700000       5.7359435
       5.0800000       4.8903293
       5.0900000       6.0364574
       5.1000000       5.7943329
       5.1100000       5.2716016
       5.1200000       5.1611739
       5.1300000       4.6215901
       5.1400000       3.1457842
       5.1500000       7.5502321
       5.1600000       5.1904467
       5.1700000       4.6256154
       5.1800000       4.2482481
       5.1900000       3.5574393
       5.2000000       16.194530
       5.2100000      0.94402592
       5.2200000       6.3092797
       5.2300000       4.2785305
       5.2400000       3.7864647
       5.2500000       3.7872831
       5.2600000       3.6049269
       5.2700000       2.3961818
       5.2800000       3.3632226
       5.2900000      -1.0268628
       5.3000000       3.8296346
       5.3100000       3.0723641
       5.3200000       2.0434538
       5.3300000       1.3236189
       5.3400000     -0.54837744
       5.3500000       34.560888
       5.3600000       6.1509743
       5.3700000       2.6381104
       5.3800000      0.91407617
       5.3900000      0.66814631
       5.4000000     -0.65906165
       5.4100000      -4.5537128
       5.4200000      -19.632834
       5.4300000       7.1070739
       5.4400000       1.4021795
       5.4500000      0.13520662
       5.4600000      -5.9914171
       5.4700000       5.9056556
       5.4800000       16.893456
       5.4900000       2.4515828
       5.5000000       0.0000000
