# microns      mas
       4.4200000       5.9079015
       4.4300000       5.8630869
       4.4400000       5.8189122
       4.4500000       5.7754514
       4.4600000       5.7359266
       4.4700000       5.6948611
       4.4800000       5.6564650
       4.4900000       5.6184787
       4.5000000       5.5795075
       4.5100000       5.5423892
       4.5200000       5.5032813
       4.5300000       5.4693569
       4.5400000       5.4334044
       4.5500000       5.3949853
       4.5600000       5.3598291
       4.5700000       5.3211198
       4.5800000       5.2858248
       4.5900000       5.2497131
       4.6000000       5.2120089
       4.6100000       5.1753973
       4.6200000       5.1361934
       4.6300000       5.1042903
       4.6400000       5.0639880
       4.6500000       5.0278034
       4.6600000       4.9825344
       4.6700000       4.9488171
       4.6800000       4.8978995
       4.6900000       4.8811916
       4.7000000       4.8393504
       4.7100000       4.7999905
       4.7200000       4.7574105
       4.7300000       4.7478038
       4.7400000       4.6826694
       4.7500000       4.6428931
       4.7600000       4.5893557
       4.7700000       4.5558321
       4.7800000       4.4933781
       4.7900000       4.4634531
       4.8000000       4.4367705
       4.8100000       4.3793167
       4.8200000       4.3156688
       4.8300000       4.2854850
       4.8400000       4.0643355
       4.8500000       4.2474082
       4.8600000       4.1964611
       4.8700000       4.1332682
       4.8800000       4.0702889
       4.8900000       3.9856673
       4.9000000       4.2096662
       4.9100000       3.9643460
       4.9200000       3.8885790
       4.9300000       3.8101728
       4.9400000       3.7393595
       4.9500000       3.6064929
       4.9600000       4.1240679
       4.9700000       3.6868268
       4.9800000       3.5438266
       4.9900000       3.5079288
       5.0000000       3.3657295
       5.0100000       3.2458817
       5.0200000     -0.65452680
       5.0300000       4.0661851
       5.0400000       3.3910936
       5.0500000       3.2561696
       5.0600000       3.0617870
       5.0700000       3.0048858
       5.0800000       2.5324546
       5.0900000       3.1868036
       5.1000000       3.0547977
       5.1100000       2.7694352
       5.1200000       2.7139483
       5.1300000       2.4136305
       5.1400000       1.6229679
       5.1500000       3.9940082
       5.1600000       2.7359202
       5.1700000       2.4341608
       5.1800000       2.2360499
       5.1900000       1.8607101
       5.2000000       8.8525635
       5.2100000      0.49195351
       5.2200000       3.3564779
       5.2300000       2.2676751
       5.2400000       1.9949178
       5.2500000       2.0258987
       5.2600000       1.9226058
       5.2700000       1.2002937
       5.2800000       1.7924700
       5.2900000     -0.55921245
       5.3000000       2.0582306
       5.3100000       1.6516766
       5.3200000       1.0881017
       5.3300000      0.73284587
       5.3400000     -0.25836086
       5.3500000       18.168566
       5.3600000       3.2713684
       5.3700000       1.4100674
       5.3800000      0.48300478
       5.3900000      0.40477387
       5.4000000     -0.29680816
       5.4100000      -2.3777976
       5.4200000      -9.9884697
       5.4300000       3.7939631
       5.4400000      0.76525810
       5.4500000      0.12561337
       5.4600000      -3.0254788
       5.4700000       3.0464012
       5.4800000       9.0754798
       5.4900000       1.3469985
       5.5000000       0.0000000
