# microns      mas
       3.3000000       154.34477
       3.3100000       151.22610
       3.3200000       152.85428
       3.3300000       151.03532
       3.3400000       150.27624
       3.3500000       149.63942
       3.3600000       149.11893
       3.3700000       148.78238
       3.3800000       148.39767
       3.3900000       148.06643
       3.4000000       147.62316
       3.4100000       147.43236
       3.4200000       146.89081
       3.4300000       146.48938
       3.4400000       146.09085
       3.4500000       145.72922
       3.4600000       145.42401
       3.4700000       144.98265
       3.4800000       144.61287
       3.4900000       144.23921
       3.5000000       143.87379
       3.5100000       143.50437
       3.5200000       143.13878
       3.5300000       142.76979
       3.5400000       142.40569
       3.5500000       142.04329
       3.5600000       141.67404
       3.5700000       141.31117
       3.5800000       140.94609
       3.5900000       140.58085
       3.6000000       140.21760
       3.6100000       139.85304
       3.6200000       139.48784
       3.6300000       139.12354
       3.6400000       138.75778
       3.6500000       138.39207
       3.6600000       138.02963
       3.6700000       137.65984
       3.6800000       137.29298
       3.6900000       136.92553
       3.7000000       136.55749
       3.7100000       136.18867
       3.7200000       135.81970
       3.7300000       135.44972
       3.7400000       135.07899
       3.7500000       134.70750
       3.7600000       134.33521
       3.7700000       133.96198
       3.7800000       133.58791
       3.7900000       133.21307
       3.8000000       132.83698
       3.8100000       132.46009
       3.8200000       132.08223
       3.8300000       131.70329
       3.8400000       131.32325
       3.8500000       130.94214
       3.8600000       130.55987
       3.8700000       130.17647
       3.8800000       129.79196
       3.8900000       129.40619
       3.9000000       129.01923
       3.9100000       128.63112
       3.9200000       128.24170
       3.9300000       127.85070
       3.9400000       127.45903
       3.9500000       127.06583
       3.9600000       126.67125
       3.9700000       126.27564
       3.9800000       125.87836
       3.9900000       125.48001
       4.0000000       125.08049
       4.0100000       124.67948
       4.0200000       124.27729
       4.0300000       123.87415
       4.0400000       123.46970
       4.0500000       123.06499
       4.0600000       122.65829
       4.0700000       122.25094
       4.0800000       121.84307
       4.0900000       121.43491
       4.1000000       121.02662
       4.1100000       120.61894
       4.1200000       120.21202
       4.1300000       119.80700
       4.1400000       119.40482
       4.1500000       119.00749
       4.1600000       118.61845
       4.1700000       118.24211
       4.1800000       117.89053
       4.1900000       117.60520
       4.2000000       117.49202
       4.2100000       117.26509
       4.2200000       116.88711
       4.2300000       105.59315
       4.2400000       111.70482
       4.2500000       111.44719
       4.2600000       112.90179
       4.2700000       113.22901
       4.2800000       113.36073
       4.2900000       112.56151
       4.3000000       111.36300
       4.3100000       110.35761
       4.3200000       109.55388
       4.3300000       109.63806
       4.3400000       109.16107
       4.3500000       108.83716
       4.3600000       108.37519
       4.3700000       107.96392
       4.3800000       107.50280
       4.3900000       107.03354
       4.4000000       106.56997
       4.4100000       106.07195
       4.4200000       105.57362
       4.4300000       105.10510
       4.4400000       104.59286
       4.4500000       104.04410
       4.4600000       103.55839
       4.4700000       103.01956
       4.4800000       102.47970
       4.4900000       101.97268
       4.5000000       101.41003
       4.5100000       100.86906
       4.5200000       100.31782
       4.5300000       99.745635
       4.5400000       99.213374
       4.5500000       98.649486
       4.5600000       98.092141
       4.5700000       97.452226
       4.5800000       96.910123
       4.5900000       96.331650
       4.6000000       95.710173
       4.6100000       95.106753
       4.6200000       94.437757
       4.6300000       93.964202
       4.6400000       93.259942
       4.6500000       92.655166
       4.6600000       91.840540
       4.6700000       91.288690
       4.6800000       90.311805
       4.6900000       90.202017
       4.7000000       89.451144
       4.7100000       88.767021
       4.7200000       88.004344
       4.7300000       88.096670
       4.7400000       86.748759
       4.7500000       86.040306
       4.7600000       85.044217
       4.7700000       84.470621
       4.7800000       83.248406
       4.7900000       82.750602
       4.8000000       82.434464
       4.8100000       81.311561
       4.8200000       80.139665
       4.8300000       79.610483
       4.8400000       74.663711
       4.8500000       79.243263
       4.8600000       78.242596
       4.8700000       77.033243
       4.8800000       75.834655
       4.8900000       74.198276
       4.9000000       79.466173
       4.9100000       74.105828
       4.9200000       72.624103
       4.9300000       71.102617
       4.9400000       69.663212
       4.9500000       66.993899
       4.9600000       78.565779
       4.9700000       69.199618
       4.9800000       66.168706
       4.9900000       65.711259
       5.0000000       62.922215
       5.0100000       60.419801
       5.0200000      -20.861227
       5.0300000       78.663070
       5.0400000       64.089216
       5.0500000       61.400675
       5.0600000       57.677475
       5.0700000       56.436459
       5.0800000       46.668893
       5.0900000       60.646719
       5.1000000       58.020982
       5.1100000       52.322353
       5.1200000       51.367740
       5.1300000       45.139046
       5.1400000       29.752131
       5.1500000       76.279371
       5.1600000       51.987033
       5.1700000       46.209564
       5.1800000       42.479619
       5.1900000       35.010849
       5.2000000       177.89574
       5.2100000       9.1939378
       5.2200000       64.909279
       5.2300000       43.630764
       5.2400000       38.042905
       5.2500000       39.487996
       5.2600000       37.398310
       5.2700000       20.369976
       5.2800000       34.811534
       5.2900000      -11.127949
       5.3000000       40.473430
       5.3100000       32.528485
       5.3200000       20.981650
       5.3300000       15.063363
       5.3400000      -4.0590757
       5.3500000       346.28005
       5.3600000       63.511092
       5.3700000       27.548978
       5.3800000       9.3513978
       5.3900000       9.3529402
       5.4000000      -4.1759638
       5.4100000      -44.720787
       5.4200000      -181.37695
       5.4300000       74.590434
       5.4400000       15.691846
       5.4500000       4.0784800
       5.4600000      -54.012833
       5.4700000       56.961548
       5.4800000       178.86866
       5.4900000       27.576223
       5.5000000       0.0000000
