# microns      mas
       3.4800000       27.059000
       3.4900000       26.986586
       3.5000000       26.915254
       3.5100000       26.843489
       3.5200000       26.772235
       3.5300000       26.700534
       3.5400000       26.629631
       3.5500000       26.558925
       3.5600000       26.487166
       3.5700000       26.416397
       3.5800000       26.345282
       3.5900000       26.274102
       3.6000000       26.203227
       3.6100000       26.132124
       3.6200000       26.060918
       3.6300000       25.989802
       3.6400000       25.918440
       3.6500000       25.847055
       3.6600000       25.776099
       3.6700000       25.704035
       3.6800000       25.632343
       3.6900000       25.560521
       3.7000000       25.488551
       3.7100000       25.416417
       3.7200000       25.344184
       3.7300000       25.271740
       3.7400000       25.199120
       3.7500000       25.126308
       3.7600000       25.053300
       3.7700000       24.980072
       3.7800000       24.906629
       3.7900000       24.832973
       3.8000000       24.759039
       3.8100000       24.684879
       3.8200000       24.610462
       3.8300000       24.535763
       3.8400000       24.460779
       3.8500000       24.385503
       3.8600000       24.309918
       3.8700000       24.234025
       3.8800000       24.157733
       3.8900000       24.081169
       3.9000000       24.004238
       3.9100000       23.926890
       3.9200000       23.849143
       3.9300000       23.771001
       3.9400000       23.692463
       3.9500000       23.613424
       3.9600000       23.533899
       3.9700000       23.453891
       3.9800000       23.373305
       3.9900000       23.292168
       4.0000000       23.210427
       4.0100000       23.128018
       4.0200000       23.044893
       4.0300000       22.961033
       4.0400000       22.876309
       4.0500000       22.790756
       4.0600000       22.704097
       4.0700000       22.616282
       4.0800000       22.527201
       4.0900000       22.436655
       4.1000000       22.344386
       4.1100000       22.250107
       4.1200000       22.153337
       4.1300000       22.053528
       4.1400000       21.949813
       4.1500000       21.840937
       4.1600000       21.724945
       4.1700000       21.598254
       4.1800000       21.454019
       4.1900000       21.269154
       4.2000000       20.974260
       4.2100000       20.704023
       4.2200000       20.521139
       4.2300000       27.944776
       4.2400000       23.420802
       4.2500000       23.246679
       4.2600000       21.702982
       4.2700000       21.036958
       4.2800000       20.557242
       4.2900000       20.712672
       4.3000000       21.139450
       4.3100000       21.378116
       4.3200000       21.450278
       4.3300000       20.997349
       4.3400000       20.883012
       4.3500000       20.692082
       4.3600000       20.569073
       4.3700000       20.428544
       4.3800000       20.303474
       4.3900000       20.184884
       4.4000000       20.070454
       4.4100000       19.956356
       4.4200000       19.844857
       4.4300000       19.737944
       4.4400000       19.627966
       4.4500000       19.515282
       4.4600000       19.410404
       4.4700000       19.299660
       4.4800000       19.190633
       4.4900000       19.084123
       4.5000000       18.972271
       4.5100000       18.863226
       4.5200000       18.751823
       4.5300000       18.641859
       4.5400000       18.533222
       4.5500000       18.420356
       4.5600000       18.309891
       4.5700000       18.189430
       4.5800000       18.079271
       4.5900000       17.965638
       4.6000000       17.846178
       4.6100000       17.729717
       4.6200000       17.604323
       4.6300000       17.500799
       4.6400000       17.371027
       4.6500000       17.253483
       4.6600000       17.106255
       4.6700000       16.996124
       4.6800000       16.830939
       4.6900000       16.772852
       4.7000000       16.634159
       4.7100000       16.505043
       4.7200000       16.364221
       4.7300000       16.325796
       4.7400000       16.114041
       4.7500000       15.981939
       4.7600000       15.803183
       4.7700000       15.691336
       4.7800000       15.484135
       4.7900000       15.383593
       4.8000000       15.288428
       4.8100000       15.098385
       4.8200000       14.880469
       4.8300000       14.780066
       4.8400000       14.060647
       4.8500000       14.641461
       4.8600000       14.471873
       4.8700000       14.258291
       4.8800000       14.046756
       4.8900000       13.759571
       4.9000000       14.486581
       4.9100000       13.678923
       4.9200000       13.423503
       4.9300000       13.157937
       4.9400000       12.922269
       4.9500000       12.474193
       4.9600000       14.177790
       4.9700000       12.724119
       4.9800000       12.249441
       4.9900000       12.116793
       5.0000000       11.632017
       5.0100000       11.233108
       5.0200000      -1.8953662
       5.0300000       13.938920
       5.0400000       11.697506
       5.0500000       11.239872
       5.0600000       10.569180
       5.0700000       10.385378
       5.0800000       8.7935052
       5.0900000       10.980741
       5.1000000       10.532227
       5.1100000       9.5604232
       5.1200000       9.3651493
       5.1300000       8.3527088
       5.1400000       5.6305504
       5.1500000       13.783152
       5.1600000       9.4393780
       5.1700000       8.3997585
       5.1800000       7.7121218
       5.1900000       6.4301751
       5.2000000       30.140144
       5.2100000       1.6651440
       5.2200000       11.552138
       5.2300000       7.8044673
       5.2400000       6.8825962
       5.2500000       6.9394435
       5.2600000       6.5941882
       5.2700000       4.2442941
       5.2800000       6.1513010
       5.2900000      -1.9486770
       5.3000000       7.0434104
       5.3100000       5.6459503
       5.3200000       3.7295682
       5.3300000       2.4538897
       5.3400000     -0.97784445
       5.3500000       63.143988
       5.3600000       11.283584
       5.3700000       4.8401489
       5.3800000       1.6540716
       5.3900000       1.2946226
       5.4000000      -1.1356075
       5.4100000      -8.3114721
       5.4200000      -35.312724
       5.4300000       13.071270
       5.4400000       2.5982660
       5.4500000      0.33225753
       5.4600000      -10.742494
       5.4700000       10.681081
       5.4800000       31.208558
       5.4900000       4.5775981
       5.5000000       0.0000000
