# microns      mas
       3.9900000       48.532841
       4.0000000       48.375148
       4.0100000       48.216593
       4.0200000       48.057277
       4.0300000       47.897263
       4.0400000       47.736324
       4.0500000       47.574886
       4.0600000       47.412047
       4.0700000       47.248347
       4.0800000       47.083702
       4.0900000       46.918039
       4.1000000       46.751227
       4.1100000       46.583307
       4.1200000       46.413948
       4.1300000       46.243135
       4.1400000       46.070518
       4.1500000       45.895805
       4.1600000       45.718643
       4.1700000       45.537680
       4.1800000       45.351365
       4.1900000       45.151893
       4.2000000       44.921338
       4.2100000       44.712005
       4.2200000       44.527443
       4.2300000       46.182313
       4.2400000       44.889356
       4.2500000       44.675157
       4.2600000       44.179578
       4.2700000       43.866752
       4.2800000       43.583447
       4.2900000       43.455765
       4.3000000       43.393003
       4.3100000       43.300129
       4.3200000       43.173870
       4.3300000       42.888238
       4.3400000       42.697086
       4.3500000       42.481122
       4.3600000       42.285834
       4.3700000       42.083347
       4.3800000       41.879563
       4.3900000       41.678887
       4.4000000       41.483868
       4.4100000       41.277731
       4.4200000       41.074071
       4.4300000       40.885265
       4.4400000       40.678677
       4.4500000       40.457490
       4.4600000       40.265180
       4.4700000       40.050263
       4.4800000       39.836633
       4.4900000       39.637477
       4.5000000       39.414553
       4.5100000       39.202096
       4.5200000       38.984157
       4.5300000       38.761359
       4.5400000       38.554393
       4.5500000       38.332534
       4.5600000       38.115890
       4.5700000       37.863442
       4.5800000       37.653928
       4.5900000       37.428524
       4.6000000       37.185522
       4.6100000       36.949923
       4.6200000       36.687182
       4.6300000       36.509408
       4.6400000       36.232002
       4.6500000       35.997239
       4.6600000       35.676062
       4.6700000       35.463207
       4.6800000       35.071895
       4.6900000       35.048744
       4.7000000       34.754944
       4.7100000       34.488098
       4.7200000       34.189543
       4.7300000       34.256294
       4.7400000       33.708262
       4.7500000       33.431780
       4.7600000       33.040501
       4.7700000       32.818526
       4.7800000       32.332212
       4.7900000       32.140329
       4.8000000       32.038282
       4.8100000       31.590012
       4.8200000       31.136963
       4.8300000       30.930437
       4.8400000       28.901758
       4.8500000       30.823716
       4.8600000       30.425014
       4.8700000       29.949554
       4.8800000       29.477546
       4.8900000       28.834541
       4.9000000       31.007947
       4.9100000       28.829499
       4.9200000       28.243878
       4.9300000       27.644242
       4.9400000       27.068008
       4.9500000       26.009883
       4.9600000       30.720306
       4.9700000       26.945201
       4.9800000       25.722560
       4.9900000       25.571596
       5.0000000       24.474525
       5.0100000       23.470228
       5.0200000      -8.9548771
       5.0300000       30.882498
       5.0400000       24.998011
       5.0500000       23.935305
       5.0600000       22.483445
       5.0700000       21.977895
       5.0800000       18.085628
       5.0900000       23.698455
       5.1000000       22.660801
       5.1100000       20.413548
       5.1200000       20.052327
       5.1300000       17.560138
       5.1400000       11.552863
       5.1500000       29.746227
       5.1600000       20.290713
       5.1700000       18.052362
       5.1800000       16.608955
       5.1900000       13.667385
       5.2000000       70.309479
       5.2100000       3.6855091
       5.2200000       25.427186
       5.2300000       17.106043
       5.2400000       14.882918
       5.2500000       15.546666
       5.2600000       14.723719
       5.2700000       7.5958995
       5.2800000       13.692860
       5.2900000      -4.2681490
       5.3000000       15.956979
       5.3100000       12.848091
       5.3200000       8.2404189
       5.3300000       6.0710043
       5.3400000      -1.3863237
       5.3500000       134.42513
       5.3600000       24.865225
       5.3700000       10.837156
       5.3800000       3.7114196
       5.3900000       3.9027530
       5.4000000      -1.3761500
       5.4100000      -17.214958
       5.4200000      -69.217543
       5.4300000       29.329002
       5.4400000       6.2887351
       5.4500000       1.8348445
       5.4600000      -20.453586
       5.4700000       22.026108
       5.4800000       70.205189
       5.4900000       10.974118
       5.5000000       0.0000000
