# microns      mas
       2.7800000       52.745503
       2.7900000       57.508398
       2.8000000       48.182891
       2.8100000       53.884022
       2.8200000       51.606099
       2.8300000       50.014023
       2.8400000       51.036105
       2.8500000       54.296648
       2.8600000       53.265427
       2.8700000       47.497858
       2.8800000       47.734697
       2.8900000       47.651042
       2.9000000       45.812268
       2.9100000       46.769465
       2.9200000       45.877712
       2.9300000       46.314499
       2.9400000       45.565205
       2.9500000       45.461709
       2.9600000       45.170354
       2.9700000       44.723957
       2.9800000       44.843640
       2.9900000       44.407157
       3.0000000       44.344904
       3.0100000       44.106776
       3.0200000       43.776816
       3.0300000       43.531545
       3.0400000       43.433234
       3.0500000       43.232633
       3.0600000       43.262894
       3.0700000       41.829612
       3.0800000       42.657010
       3.0900000       43.227307
       3.1000000       42.702344
       3.1100000       42.337250
       3.1200000       42.502549
       3.1300000       42.520916
       3.1400000       42.966686
       3.1500000       42.221120
       3.1600000       41.944001
       3.1700000       41.755937
       3.1800000       41.557550
       3.1900000       41.158801
       3.2000000       41.531875
       3.2100000       41.881091
       3.2200000       41.203099
       3.2300000       37.913001
       3.2400000       41.072701
       3.2500000       41.182654
       3.2600000       40.041223
       3.2700000       40.655560
       3.2800000       40.409872
       3.2900000       40.449297
       3.3000000       41.241245
       3.3100000       40.406396
       3.3200000       40.803230
       3.3300000       40.334924
       3.3400000       40.134667
       3.3500000       39.964485
       3.3600000       39.827878
       3.3700000       39.734264
       3.3800000       39.628827
       3.3900000       39.532687
       3.4000000       39.413991
       3.4100000       39.350776
       3.4200000       39.212118
       3.4300000       39.103508
       3.4400000       38.994348
       3.4500000       38.895574
       3.4600000       38.806022
       3.4700000       38.691249
       3.4800000       38.590077
       3.4900000       38.488049
       3.5000000       38.387723
       3.5100000       38.286670
       3.5200000       38.186417
       3.5300000       38.085465
       3.5400000       37.985691
       3.5500000       37.886246
       3.5600000       37.785215
       3.5700000       37.685677
       3.5800000       37.585620
       3.5900000       37.485485
       3.6000000       37.385814
       3.6100000       37.285812
       3.6200000       37.185664
       3.6300000       37.085674
       3.6400000       36.985328
       3.6500000       36.884965
       3.6600000       36.785284
       3.6700000       36.683931
       3.6800000       36.583179
       3.6900000       36.482253
       3.7000000       36.381137
       3.7100000       36.279799
       3.7200000       36.178353
       3.7300000       36.076622
       3.7400000       35.974662
       3.7500000       35.872453
       3.7600000       35.769992
       3.7700000       35.667245
       3.7800000       35.564222
       3.7900000       35.460931
       3.8000000       35.357276
       3.8100000       35.253338
       3.8200000       35.149076
       3.8300000       35.044458
       3.8400000       34.939480
       3.8500000       34.834137
       3.8600000       34.728408
       3.8700000       34.622293
       3.8800000       34.515721
       3.8900000       34.408782
       3.9000000       34.301401
       3.9100000       34.193542
       3.9200000       34.085205
       3.9300000       33.976368
       3.9400000       33.867108
       3.9500000       33.757265
       3.9600000       33.646864
       3.9700000       33.535935
       3.9800000       33.424347
       3.9900000       33.312171
       4.0000000       33.199355
       4.0100000       33.085820
       4.0200000       32.971551
       4.0300000       32.856553
       4.0400000       32.740688
       4.0500000       32.624072
       4.0600000       32.506345
       4.0700000       32.387558
       4.0800000       32.267645
       4.0900000       32.146466
       4.1000000       32.023820
       4.1100000       31.899539
       4.1200000       31.773244
       4.1300000       31.644587
       4.1400000       31.512944
       4.1500000       31.377462
       4.1600000       31.236841
       4.1700000       31.088507
       4.1800000       30.927808
       4.1900000       30.738140
       4.2000000       30.471725
       4.2100000       30.230008
       4.2200000       30.050072
       4.2300000       35.002244
       4.2400000       31.859999
       4.2500000       31.667151
       4.2600000       30.580365
       4.2700000       30.069144
       4.2800000       29.674278
       4.2900000       29.709219
       4.3000000       29.927686
       4.3100000       30.027750
       4.3200000       30.019046
       4.3300000       29.638128
       4.3400000       29.493466
       4.3500000       29.292960
       4.3600000       29.140916
       4.3700000       28.975021
       4.3800000       28.818604
       4.3900000       28.666871
       4.4000000       28.518763
       4.4100000       28.367953
       4.4200000       28.219249
       4.4300000       28.076773
       4.4400000       27.927889
       4.4500000       27.773452
       4.4600000       27.630966
       4.4700000       27.478747
       4.4800000       27.327741
       4.4900000       27.181593
       4.5000000       27.026064
       4.5100000       26.874643
       4.5200000       26.720430
       4.5300000       26.565057
       4.5400000       26.414316
       4.5500000       26.257374
       4.5600000       26.102759
       4.5700000       25.932277
       4.5800000       25.778949
       4.5900000       25.619581
       4.6000000       25.451111
       4.6100000       25.287005
       4.6200000       25.109038
       4.6300000       24.966822
       4.6400000       24.781838
       4.6500000       24.616277
       4.6600000       24.405105
       4.6700000       24.250980
       4.6800000       24.010240
       4.6900000       23.940127
       4.7000000       23.742118
       4.7100000       23.558861
       4.7200000       23.357826
       4.7300000       23.321360
       4.7400000       23.006757
       4.7500000       22.818575
       4.7600000       22.561253
       4.7700000       22.403832
       4.7800000       22.101238
       4.7900000       21.961236
       4.8000000       21.837197
       4.8100000       21.559971
       4.8200000       21.248006
       4.8300000       21.105924
       4.8400000       20.009860
       4.8500000       20.932497
       4.8600000       20.685045
       4.8700000       20.376035
       4.8800000       20.070105
       4.8900000       19.653532
       4.9000000       20.780918
       4.9100000       19.561104
       4.9200000       19.189218
       4.9300000       18.803830
       4.9400000       18.456313
       4.9500000       17.798321
       4.9600000       20.393132
       4.9700000       18.212670
       4.9800000       17.503621
       4.9900000       17.330089
       5.0000000       16.624819
       5.0100000       16.031225
       5.0200000      -3.4694958
       5.0300000       20.144911
       5.0400000       16.774182
       5.0500000       16.104802
       5.0600000       15.137972
       5.0700000       14.858620
       5.0800000       12.501040
       5.0900000       15.778590
       5.1000000       15.123393
       5.1100000       13.701137
       5.1200000       13.428478
       5.1300000       11.931313
       5.1400000       7.9818031
       5.1500000       19.844280
       5.1600000       13.557033
       5.1700000       12.052551
       5.1800000       11.065891
       5.1900000       9.1932164
       5.2000000       44.164406
       5.2100000       2.3564576
       5.2200000       16.686651
       5.2300000       11.245287
       5.2400000       9.8853867
       5.2500000       10.044227
       5.2600000       9.5317092
       5.2700000       5.9232186
       5.2800000       8.8887146
       5.2900000      -2.8684450
       5.3000000       10.225472
       5.3100000       8.1960130
       5.3200000       5.3811984
       5.3300000       3.6082217
       5.3400000      -1.3452842
       5.3500000       90.813495
       5.3600000       16.314450
       5.3700000       7.0093801
       5.3800000       2.3765150
       5.3900000       1.9887038
       5.4000000      -1.5165869
       5.4100000      -11.920484
       5.4200000      -49.979021
       5.4300000       18.951839
       5.4400000       3.8082017
       5.4500000      0.61250209
       5.4600000      -15.143279
       5.4700000       15.226073
       5.4800000       45.381336
       5.4900000       6.7334229
       5.5000000       0.0000000
