# microns      mas
       4.0300000       25.681546
       4.0400000       25.588776
       4.0500000       25.495214
       4.0600000       25.400419
       4.0700000       25.304466
       4.0800000       25.207226
       4.0900000       25.108500
       4.1000000       25.008023
       4.1100000       24.905533
       4.1200000       24.800515
       4.1300000       24.692446
       4.1400000       24.580441
       4.1500000       24.463247
       4.1600000       24.338917
       4.1700000       24.203730
       4.1800000       24.050578
       4.1900000       23.852807
       4.2000000       23.540202
       4.2100000       23.288464
       4.2200000       23.132794
       4.2300000       30.292968
       4.2400000       25.825684
       4.2500000       25.605337
       4.2600000       24.194276
       4.2700000       23.558679
       4.2800000       23.064690
       4.2900000       23.189004
       4.3000000       23.577103
       4.3100000       23.821931
       4.3200000       23.923626
       4.3300000       23.448093
       4.3400000       23.333009
       4.3500000       23.125439
       4.3600000       22.998498
       4.3700000       22.844681
       4.3800000       22.708457
       4.3900000       22.579505
       4.4000000       22.455492
       4.4100000       22.330246
       4.4200000       22.208219
       4.4300000       22.093473
       4.4400000       21.972588
       4.4500000       21.846686
       4.4600000       21.733673
       4.4700000       21.611155
       4.4800000       21.490594
       4.4900000       21.375397
       4.5000000       21.250830
       4.5100000       21.131053
       4.5200000       21.008147
       4.5300000       20.885923
       4.5400000       20.768260
       4.5500000       20.643764
       4.5600000       20.522848
       4.5700000       20.386184
       4.5800000       20.267342
       4.5900000       20.142258
       4.6000000       20.009043
       4.6100000       19.879631
       4.6200000       19.737697
       4.6300000       19.631983
       4.6400000       19.483602
       4.6500000       19.354138
       4.6600000       19.183763
       4.6700000       19.064774
       4.6800000       18.864637
       4.6900000       18.828496
       4.7000000       18.670972
       4.7100000       18.526188
       4.7200000       18.366146
       4.7300000       18.366697
       4.7400000       18.096659
       4.7500000       17.947646
       4.7600000       17.740722
       4.7700000       17.618587
       4.7800000       17.368707
       4.7900000       17.261895
       4.8000000       17.183493
       4.8100000       16.954162
       4.8200000       16.708765
       4.8300000       16.597086
       4.8400000       15.624795
       4.8500000       16.497746
       4.8600000       16.293468
       4.8700000       16.043950
       4.8800000       15.796463
       4.8900000       15.459539
       4.9000000       16.482631
       4.9100000       15.420263
       4.9200000       15.116565
       4.9300000       14.803901
       4.9400000       14.512699
       4.9500000       13.969268
       4.9600000       16.251219
       4.9700000       14.381335
       4.9800000       13.775221
       4.9900000       13.664969
       5.0000000       13.092722
       5.0100000       12.589687
       5.0200000      -3.7939302
       5.0300000       16.193698
       5.0400000       13.290675
       5.0500000       12.741873
       5.0600000       11.971757
       5.0700000       11.725789
       5.0800000       9.7530661
       5.0900000       12.549490
       5.1000000       12.013308
       5.1100000       10.849528
       5.1200000       10.645151
       5.1300000       9.3903571
       5.1400000       6.2190768
       5.1500000       15.786521
       5.1600000       10.765734
       5.1700000       9.5671409
       5.1800000       8.7905115
       5.1900000       7.2634772
       5.2000000       36.248645
       5.2100000       1.8887111
       5.2200000       13.374024
       5.2300000       8.9954167
       5.2400000       7.8641660
       5.2500000       8.1065853
       5.2600000       7.6802540
       5.2700000       4.3984868
       5.2800000       7.1540610
       5.2900000      -2.3006847
       5.3000000       8.2894441
       5.3100000       6.6548961
       5.3200000       4.3211699
       5.3300000       3.0300411
       5.3400000     -0.91883125
       5.3500000       71.816573
       5.3600000       13.077836
       5.3700000       5.6545508
       5.3800000       1.9152406
       5.3900000       1.8126704
       5.4000000     -0.98056898
       5.4100000      -9.3318057
       5.4200000      -38.242287
       5.4300000       15.291536
       5.4400000       3.1644425
       5.4500000      0.72129141
       5.4600000      -11.464035
       5.4700000       11.874378
       5.4800000       36.685655
       5.4900000       5.5812993
       5.5000000       0.0000000
